2018-07-10 18:41:07;1;2127.87;60.55;1363.17
2018-07-10 18:41:09;1;2152.79;59.70;1367.90
2018-07-10 18:41:10;1;2132.10;60.00;1353.17
2018-07-10 18:41:12;1;2145.71;59.50;1360.12
2018-07-10 18:41:13;1;2146.46;59.78;1358.08
2018-07-10 18:41:15;1;2184.61;59.56;1366.35
2018-07-10 18:41:16;1;2141.57;59.15;1347.89
2018-07-10 18:41:18;1;2154.96;59.93;1358.81
2018-07-10 18:41:19;1;2168.42;60.03;1362.44
2018-07-10 18:41:21;1;2143.22;59.60;1353.62
2018-07-10 18:41:22;1;2156.70;59.72;1352.00
2018-07-10 18:41:24;1;2166.90;59.69;1355.39
2018-07-10 18:41:26;1;2149.98;59.89;1355.31
2018-07-10 18:41:27;1;2165.04;59.42;1359.95
2018-07-10 18:41:29;1;2155.87;59.50;1353.00
2018-07-10 18:41:30;1;2147.51;59.62;1357.95
2018-07-10 18:41:32;1;2167.00;59.54;1359.76
2018-07-10 18:41:33;1;2138.96;59.81;1350.41
2018-07-10 18:41:35;1;2169.85;59.52;1074.02
2018-07-10 18:41:36;1;2168.39;61.59;442.88
2018-07-10 18:41:38;1;2167.45;61.87;442.70
2018-07-10 18:41:39;1;2164.93;61.22;445.36
2018-07-10 18:41:41;1;2159.34;61.66;443.13
2018-07-10 18:41:42;1;2164.92;61.72;444.49
2018-07-10 18:41:44;1;2158.87;61.33;456.74
2018-07-10 18:41:45;1;2162.18;61.35;447.11
2018-07-10 18:41:47;1;2157.10;61.35;451.72
2018-07-10 18:41:49;1;2145.53;61.09;449.12
2018-07-10 18:41:50;1;2143.89;61.69;456.43
2018-07-10 18:41:52;1;2143.59;61.61;459.44
2018-07-10 18:41:53;1;2143.52;61.27;457.03
2018-07-10 18:41:55;1;2152.53;61.68;453.29
2018-07-10 18:41:56;1;2153.36;61.22;459.05
2018-07-10 18:41:58;1;2160.56;61.59;452.32
2018-07-10 18:41:59;1;2159.39;61.76;452.17
2018-07-10 18:42:01;1;2163.81;61.48;454.30
2018-07-10 18:42:02;1;2157.91;61.23;444.64
2018-07-10 18:42:04;1;2156.11;61.36;460.07
2018-07-10 18:42:06;1;2150.83;61.59;453.69
2018-07-10 18:42:07;1;2144.06;61.44;462.54
2018-07-10 18:42:08;1;2145.59;61.57;452.29
2018-07-10 18:42:10;1;2145.97;61.32;458.43
2018-07-10 18:42:12;1;2137.38;60.69;456.00
2018-07-10 18:42:13;1;2145.86;61.24;452.90
2018-07-10 18:42:15;1;2133.15;61.41;455.92
2018-07-10 18:42:16;1;2138.44;61.56;449.80
2018-07-10 18:42:18;1;2131.70;61.34;456.79
2018-07-10 18:42:19;1;2143.02;61.58;453.92
2018-07-10 18:42:21;1;2141.98;61.33;449.72
2018-07-10 18:42:22;1;2157.58;61.28;453.51
2018-07-10 18:42:24;1;2142.20;61.62;443.89
2018-07-10 18:42:25;1;2140.16;61.57;445.75
2018-07-10 18:42:27;1;2130.08;61.48;438.37
2018-07-10 18:42:28;1;2135.13;61.37;444.77
2018-07-10 18:42:30;1;2134.70;61.61;442.01
2018-07-10 18:42:32;1;2144.36;61.24;449.95
2018-07-10 18:42:33;1;2144.09;61.31;448.80
2018-07-10 18:42:34;1;2142.56;61.43;450.51
2018-07-10 18:42:36;1;2125.81;61.20;443.86
2018-07-10 18:42:38;1;2123.01;61.41;440.91
2018-07-10 18:42:39;1;2124.41;61.58;439.49
2018-07-10 18:42:41;1;2136.75;61.45;454.93
2018-07-10 18:42:42;1;2143.26;61.23;452.90
2018-07-10 18:42:44;1;2136.48;61.44;449.62
2018-07-10 18:42:45;1;2139.29;61.73;444.27
2018-07-10 18:42:47;1;2141.03;61.41;453.45
2018-07-10 18:42:48;1;2145.19;61.57;438.32
2018-07-10 18:42:50;1;2156.16;61.36;443.00
2018-07-10 18:42:51;1;2165.24;61.47;461.46
2018-07-10 18:42:53;1;2162.59;61.56;453.13
2018-07-10 18:42:55;1;2157.69;61.13;453.18
2018-07-10 18:42:56;1;2156.75;61.38;455.70
2018-07-10 18:42:57;1;2147.39;61.05;449.45
2018-07-10 18:42:59;1;2148.28;61.05;463.82
2018-07-10 18:43:01;1;2146.89;61.52;457.21
2018-07-10 18:43:02;1;2133.96;61.24;441.67
2018-07-10 18:43:04;1;2136.64;61.44;455.95
2018-07-10 18:43:05;1;2130.32;61.31;450.52
2018-07-10 18:43:07;1;2129.12;61.85;462.92
2018-07-10 18:43:08;1;2127.79;61.31;451.45
2018-07-10 18:43:10;1;2140.74;61.62;442.63
2018-07-10 18:43:11;1;2143.94;61.52;439.33
2018-07-10 18:43:13;1;2145.69;61.30;440.75
2018-07-10 18:43:14;1;2153.80;61.56;458.64
2018-07-10 18:43:16;1;2165.24;61.47;442.33
2018-07-10 18:43:17;1;2167.80;61.40;447.26
2018-07-10 18:43:19;1;2156.82;61.21;459.69
2018-07-10 18:43:21;1;2172.47;61.63;463.04
2018-07-10 18:43:22;1;2144.38;61.22;443.06
2018-07-10 18:43:23;1;2135.17;61.41;438.97
2018-07-10 18:43:25;1;2146.36;62.06;440.10
2018-07-10 18:43:27;1;2154.92;61.84;439.18
2018-07-10 18:43:28;1;2152.87;61.62;443.50
2018-07-10 18:43:30;1;2147.25;61.08;447.33
2018-07-10 18:43:31;1;2151.55;61.20;444.22
2018-07-10 18:43:33;1;2138.88;61.39;445.18
2018-07-10 18:43:34;1;2151.25;61.39;441.41
2018-07-10 18:43:36;1;2140.24;61.51;446.07
2018-07-10 18:43:37;1;2138.78;61.63;440.28
2018-07-10 18:43:39;1;2126.25;61.33;437.69
2018-07-10 18:43:40;1;2111.90;61.43;438.89
2018-07-10 18:43:42;1;2113.87;61.83;437.26
2018-07-10 18:43:44;1;2114.23;61.29;440.68
2018-07-10 18:43:45;1;2124.11;61.47;441.58
2018-07-10 18:43:47;1;2127.33;61.43;440.09
2018-07-10 18:43:48;1;2140.30;61.47;443.06
2018-07-10 18:43:50;1;2136.16;61.42;460.01
2018-07-10 18:43:51;1;2132.59;61.64;447.80
2018-07-10 18:43:53;1;2126.28;61.21;437.93
2018-07-10 18:43:54;1;2121.23;61.25;440.00
2018-07-10 18:43:56;1;2121.24;61.68;440.01
2018-07-10 18:43:57;1;2111.25;61.39;438.56
2018-07-10 18:43:59;1;2105.50;61.41;442.55
2018-07-10 18:44:00;1;2105.55;61.34;438.85
2018-07-10 18:44:02;1;2104.43;61.73;434.12
2018-07-10 18:44:03;1;2113.37;61.86;448.11
2018-07-10 18:44:05;1;2117.74;61.39;439.08
2018-07-10 18:44:06;1;2122.54;61.43;442.63
2018-07-10 18:44:08;1;2135.12;61.41;443.33
2018-07-10 18:44:10;1;2123.76;61.79;439.07
2018-07-10 18:44:11;1;2108.00;61.06;445.85
2018-07-10 18:44:12;1;2106.45;60.78;450.50
2018-07-10 18:44:14;1;2108.71;61.29;440.79
2018-07-10 18:44:16;1;2115.27;61.14;448.82
2018-07-10 18:44:17;1;2123.17;61.26;441.18
2018-07-10 18:44:19;1;2120.60;60.98;445.89
2018-07-10 18:44:20;1;2107.57;61.23;445.79
2018-07-10 18:44:22;1;2112.14;61.42;440.75
2018-07-10 18:44:23;1;2116.66;60.99;445.00
2018-07-10 18:44:25;1;2132.27;60.87;447.20
2018-07-10 18:44:26;1;2137.22;61.23;439.97
2018-07-10 18:44:28;1;2126.30;60.92;452.09
2018-07-10 18:44:29;1;2117.90;61.20;447.39
2018-07-10 18:44:31;1;2109.30;60.77;443.88
2018-07-10 18:44:33;1;2116.17;60.82;453.79
2018-07-10 18:44:34;1;2123.20;61.15;442.91
2018-07-10 18:44:36;1;2128.04;61.45;442.38
2018-07-10 18:44:37;1;2133.29;61.57;448.46
2018-07-10 18:44:39;1;2134.25;61.63;450.38
2018-07-10 18:44:40;1;2137.52;62.28;453.98
2018-07-10 18:44:42;1;2145.45;61.59;448.19
2018-07-10 18:44:43;1;2143.17;61.33;444.87
2018-07-10 18:44:45;1;2135.41;62.01;443.46
2018-07-10 18:44:46;1;2144.84;62.20;443.29
2018-07-10 18:44:48;1;2152.82;61.81;442.01
2018-07-10 18:44:49;1;2151.21;61.59;440.95
2018-07-10 18:44:51;1;2154.89;61.91;440.02
2018-07-10 18:44:52;1;2144.20;61.51;439.39
2018-07-10 18:44:54;1;2136.15;62.22;446.61
2018-07-10 18:44:55;1;2147.86;61.88;440.47
2018-07-10 18:44:57;1;2157.48;61.22;442.28
2018-07-10 18:44:59;1;2149.91;61.82;445.67
2018-07-10 18:45:00;1;2147.31;61.60;444.43
2018-07-10 18:45:02;1;2150.88;61.87;444.06
2018-07-10 18:45:03;1;2152.11;61.79;438.28
2018-07-10 18:45:05;1;2157.78;61.19;439.78
2018-07-10 18:45:06;1;2152.67;61.92;443.41
2018-07-10 18:45:08;1;2165.66;61.96;438.63
2018-07-10 18:45:09;1;2159.00;61.43;450.55
2018-07-10 18:45:11;1;2150.10;61.69;456.50
2018-07-10 18:45:12;1;2160.40;61.84;455.62
2018-07-10 18:45:14;1;2144.18;61.66;458.30
2018-07-10 18:45:15;1;2151.10;61.21;451.84
2018-07-10 18:45:17;1;2161.77;61.87;454.16
2018-07-10 18:45:18;1;2178.73;61.16;448.23
2018-07-10 18:45:20;1;2176.57;62.25;450.57
2018-07-10 18:45:22;1;2167.72;61.71;454.46
2018-07-10 18:45:23;1;2163.14;62.46;452.31
2018-07-10 18:45:25;1;2165.04;61.38;449.99
2018-07-10 18:45:26;1;2159.89;61.57;449.07
2018-07-10 18:45:28;1;2158.05;61.65;444.99
2018-07-10 18:45:29;1;2165.45;61.88;445.90
2018-07-10 18:45:31;1;2187.39;61.54;444.05
2018-07-10 18:45:32;1;2180.32;61.87;438.72
2018-07-10 18:45:34;1;2160.91;61.81;447.77
2018-07-10 18:45:35;1;2162.44;61.93;446.96
2018-07-10 18:45:37;1;2165.71;62.06;448.28
2018-07-10 18:45:38;1;2164.60;61.61;445.34
2018-07-10 18:45:40;1;2163.39;61.72;438.44
2018-07-10 18:45:41;1;2177.15;61.87;452.19
2018-07-10 18:45:43;1;2175.01;61.91;450.80
2018-07-10 18:45:44;1;2175.15;61.63;452.90
2018-07-10 18:45:46;1;2158.06;61.57;452.15
2018-07-10 18:45:48;1;2148.23;61.58;454.24
2018-07-10 18:45:49;1;2144.26;61.90;451.80
2018-07-10 18:45:51;1;2138.56;61.77;442.69
2018-07-10 18:45:52;1;2133.84;61.17;448.83
2018-07-10 18:45:54;1;2144.62;61.68;446.98
2018-07-10 18:45:55;1;2148.90;61.69;438.16
2018-07-10 18:45:57;1;2150.23;61.81;444.87
2018-07-10 18:45:58;1;2150.42;61.58;434.33
2018-07-10 18:46:00;1;2139.16;61.71;441.24
2018-07-10 18:46:01;1;2135.13;61.03;439.39
2018-07-10 18:46:03;1;2135.81;61.52;441.84
2018-07-10 18:46:04;1;2140.33;61.38;439.82
2018-07-10 18:46:06;1;2129.14;61.48;447.39
2018-07-10 18:46:07;1;2123.98;61.24;437.49
2018-07-10 18:46:09;1;2120.25;61.51;446.02
2018-07-10 18:46:11;1;2125.09;61.18;443.48
2018-07-10 18:46:12;1;2121.98;60.93;443.06
2018-07-10 18:46:14;1;2121.48;61.53;434.12
2018-07-10 18:46:15;1;2124.82;61.43;459.49
2018-07-10 18:46:17;1;2117.81;61.13;445.33
2018-07-10 18:46:18;1;2121.99;61.77;441.95
2018-07-10 18:46:20;1;2125.15;61.30;441.68
2018-07-10 18:46:21;1;2119.26;61.48;439.67
2018-07-10 18:46:23;1;2123.75;61.67;439.32
2018-07-10 18:46:24;1;2137.36;61.34;438.79
2018-07-10 18:46:26;1;2139.66;61.48;439.01
2018-07-10 18:46:27;1;2139.49;61.02;439.91
2018-07-10 18:46:29;1;2131.81;61.27;437.52
2018-07-10 18:46:30;1;2139.07;61.43;435.78
2018-07-10 18:46:32;1;2136.16;61.36;442.56
2018-07-10 18:46:33;1;2130.22;61.50;441.84
2018-07-10 18:46:35;1;2128.91;60.99;441.67
2018-07-10 18:46:37;1;2120.86;61.77;434.77
2018-07-10 18:46:38;1;2116.25;61.89;440.92
2018-07-10 18:46:40;1;2127.92;61.52;435.27
2018-07-10 18:46:41;1;2137.09;61.52;436.53
2018-07-10 18:46:43;1;2137.95;61.16;442.23
2018-07-10 18:46:44;1;2138.31;60.89;437.77
2018-07-10 18:46:46;1;2142.27;60.91;435.91
2018-07-10 18:46:47;1;2144.30;60.98;434.90
2018-07-10 18:46:49;1;2148.56;61.23;443.16
2018-07-10 18:46:50;1;2145.37;61.75;447.02
2018-07-10 18:46:52;1;2143.99;61.70;433.01
2018-07-10 18:46:54;1;2144.75;62.20;454.16
2018-07-10 18:46:55;1;2129.39;62.30;435.44
2018-07-10 18:46:56;1;2126.37;62.12;440.12
2018-07-10 18:46:58;1;2128.15;62.09;438.87
2018-07-10 18:47:00;1;2129.60;62.05;437.87
2018-07-10 18:47:01;1;2129.43;62.47;434.42
2018-07-10 18:47:03;1;2121.93;62.46;453.60
2018-07-10 18:47:04;1;2127.14;62.02;448.32
2018-07-10 18:47:06;1;2130.18;61.89;438.07
2018-07-10 18:47:07;1;2122.91;62.37;441.94
2018-07-10 18:47:09;1;2112.45;62.26;440.57
2018-07-10 18:47:10;1;2115.05;61.98;439.62
2018-07-10 18:47:12;1;2115.89;62.13;434.94
2018-07-10 18:47:13;1;2133.43;61.67;443.42
2018-07-10 18:47:15;1;2130.54;61.95;433.89
2018-07-10 18:47:16;1;2129.30;61.99;436.70
2018-07-10 18:47:18;1;2126.74;61.95;435.33
2018-07-10 18:47:19;1;2107.86;62.57;438.88
2018-07-10 18:47:21;1;2100.69;61.87;442.39
2018-07-10 18:47:22;1;2101.66;61.94;439.27
2018-07-10 18:47:24;1;2103.72;61.95;443.39
2018-07-10 18:47:26;1;2099.39;62.10;442.88
2018-07-10 18:47:27;1;2098.56;62.03;454.97
2018-07-10 18:47:29;1;2094.31;62.17;436.94
2018-07-10 18:47:30;1;2094.38;62.08;439.04
2018-07-10 18:47:32;1;2101.14;62.27;438.71
2018-07-10 18:47:33;1;2103.39;61.83;445.19
2018-07-10 18:47:35;1;2110.46;62.20;440.49
2018-07-10 18:47:36;1;2110.35;61.51;443.79
2018-07-10 18:47:38;1;2098.03;62.02;435.60
2018-07-10 18:47:39;1;2110.12;61.98;436.15
2018-07-10 18:47:41;1;2114.08;62.09;434.41
2018-07-10 18:47:43;1;2117.84;61.62;443.76
2018-07-10 18:47:44;1;2114.26;61.89;434.20
2018-07-10 18:47:45;1;2116.23;61.88;438.91
2018-07-10 18:47:47;1;2115.50;62.05;436.80
2018-07-10 18:47:49;1;2120.12;62.19;441.62
2018-07-10 18:47:50;1;2116.31;62.21;438.38
2018-07-10 18:47:52;1;2116.63;61.96;438.64
2018-07-10 18:47:53;1;2120.76;62.20;431.71
2018-07-10 18:47:55;1;2121.32;61.86;443.02
2018-07-10 18:47:56;1;2120.78;61.86;441.88
2018-07-10 18:47:58;1;2120.46;62.33;440.30
2018-07-10 18:47:59;1;2114.97;62.01;438.62
2018-07-10 18:48:01;1;2111.81;62.00;438.90
2018-07-10 18:48:02;1;2113.77;61.98;442.03
2018-07-10 18:48:04;1;2112.33;61.66;451.51
2018-07-10 18:48:05;1;2112.10;61.58;460.90
2018-07-10 18:48:07;1;2113.06;61.70;452.12
2018-07-10 18:48:09;1;2119.56;62.10;438.23
2018-07-10 18:48:10;1;2124.04;62.09;437.44
2018-07-10 18:48:11;1;2117.26;61.72;435.46
2018-07-10 18:48:13;1;2119.72;62.11;441.63
2018-07-10 18:48:15;1;2115.38;62.00;435.37
2018-07-10 18:48:16;1;2108.31;62.28;436.90
2018-07-10 18:48:18;1;2106.76;61.84;442.29
2018-07-10 18:48:19;1;2109.81;61.78;446.71
2018-07-10 18:48:21;1;2107.05;62.22;442.78
2018-07-10 18:48:22;1;2114.14;61.97;444.17
2018-07-10 18:48:24;1;2115.43;61.71;442.47
2018-07-10 18:48:25;1;2115.36;62.02;444.80
2018-07-10 18:48:27;1;2125.71;61.96;459.30
2018-07-10 18:48:28;1;2118.11;62.16;452.50
2018-07-10 18:48:30;1;2116.94;62.27;444.47
2018-07-10 18:48:32;1;2103.86;62.14;451.92
2018-07-10 18:48:33;1;2098.63;61.84;448.71
2018-07-10 18:48:35;1;2105.70;62.35;452.04
2018-07-10 18:48:36;1;2105.87;61.44;449.01
2018-07-10 18:48:38;1;2115.34;61.68;446.54
2018-07-10 18:48:39;1;2126.18;62.34;446.77
2018-07-10 18:48:41;1;2118.49;61.91;446.40
2018-07-10 18:48:42;1;2097.26;61.76;451.80
2018-07-10 18:48:44;1;2097.07;62.35;453.53
2018-07-10 18:48:45;1;2101.52;62.32;454.23
2018-07-10 18:48:47;1;2101.07;61.91;449.37
2018-07-10 18:48:48;1;2104.31;61.72;448.71
2018-07-10 18:48:50;1;2105.42;62.31;449.89
2018-07-10 18:48:51;1;2117.07;62.40;455.88
2018-07-10 18:48:53;1;2125.00;61.96;478.15
2018-07-10 18:48:54;1;2115.95;61.97;454.08
2018-07-10 18:48:56;1;2113.24;62.00;445.33
2018-07-10 18:48:58;1;2112.07;62.15;446.59
2018-07-10 18:48:59;1;2107.85;62.01;445.67
2018-07-10 18:49:00;1;2093.09;62.26;449.16
2018-07-10 18:49:02;1;2097.13;62.04;453.18
2018-07-10 18:49:04;1;2108.68;62.27;444.52
2018-07-10 18:49:05;1;2111.18;62.05;443.40
2018-07-10 18:49:07;1;2118.51;62.14;445.94
2018-07-10 18:49:08;1;2125.41;61.82;444.34
2018-07-10 18:49:10;1;2121.67;62.44;446.56
2018-07-10 18:49:11;1;2104.38;62.55;443.49
2018-07-10 18:49:13;1;2101.71;61.96;445.94
2018-07-10 18:49:14;1;2107.16;61.78;446.82
2018-07-10 18:49:16;1;2118.60;62.34;444.98
2018-07-10 18:49:17;1;2114.54;62.10;444.56
2018-07-10 18:49:19;1;2111.30;62.06;447.55
2018-07-10 18:49:21;1;2109.97;62.20;442.40
2018-07-10 18:49:22;1;2104.03;62.27;447.88
2018-07-10 18:49:24;1;2103.91;62.24;442.57
2018-07-10 18:49:25;1;2121.83;61.85;444.56
2018-07-10 18:49:27;1;2123.93;62.00;448.30
2018-07-10 18:49:28;1;2104.48;62.15;445.78
2018-07-10 18:49:30;1;2104.15;62.09;449.65
2018-07-10 18:49:31;1;2121.33;62.27;447.63
2018-07-10 18:49:33;1;2130.71;62.07;444.78
2018-07-10 18:49:34;1;2112.74;62.61;446.47
2018-07-10 18:49:36;1;2101.74;61.77;446.38
2018-07-10 18:49:37;1;2101.90;61.97;447.89
2018-07-10 18:49:39;1;2098.00;61.96;449.62
2018-07-10 18:49:40;1;2114.67;62.13;447.57
2018-07-10 18:49:42;1;2111.36;62.19;448.19
2018-07-10 18:49:43;1;2095.60;62.17;447.19
2018-07-10 18:49:45;1;2099.02;62.04;440.62
2018-07-10 18:49:47;1;2111.50;62.15;441.06
2018-07-10 18:49:48;1;2110.91;61.70;447.00
2018-07-10 18:49:49;1;2114.00;62.27;448.23
2018-07-10 18:49:51;1;2119.09;61.80;444.82
2018-07-10 18:49:53;1;2113.76;62.39;445.12
2018-07-10 18:49:54;1;2100.98;62.12;447.66
2018-07-10 18:49:56;1;2101.93;62.37;446.55
2018-07-10 18:49:57;1;2100.19;61.97;450.28
2018-07-10 18:49:59;1;2109.86;62.31;441.64
2018-07-10 18:50:00;1;2115.41;62.01;442.25
2018-07-10 18:50:02;1;2115.77;62.14;442.48
2018-07-10 18:50:03;1;2114.67;62.01;447.24
2018-07-10 18:50:05;1;2118.11;61.72;441.39
2018-07-10 18:50:06;1;2109.62;61.97;442.21
2018-07-10 18:50:08;1;2110.05;62.03;442.98
2018-07-10 18:50:10;1;2107.33;61.54;447.46
2018-07-10 18:50:11;1;2115.01;62.31;445.50
2018-07-10 18:50:13;1;2104.11;62.19;445.97
2018-07-10 18:50:14;1;2104.44;61.96;443.70
2018-07-10 18:50:16;1;2104.00;62.04;441.46
2018-07-10 18:50:17;1;2110.91;60.76;1117.09
2018-07-10 18:50:19;1;2111.32;59.80;1290.78
2018-07-10 18:50:20;1;2127.65;60.14;1361.92
2018-07-10 18:50:22;1;2115.71;59.87;1407.60
2018-07-10 18:50:23;1;2112.22;60.39;1446.55
2018-07-10 18:50:25;1;2110.88;60.16;1460.69
2018-07-10 18:50:26;1;2120.87;60.50;1466.52
2018-07-10 18:50:28;1;2111.75;61.12;1432.56
2018-07-10 18:50:29;1;2137.74;60.72;1409.67
2018-07-10 18:50:31;1;2128.65;61.00;1381.60
2018-07-10 18:50:32;1;2129.23;60.20;1374.00
2018-07-10 18:50:34;1;2127.17;60.84;1365.20
2018-07-10 18:50:36;1;2118.30;60.69;1364.60
2018-07-10 18:50:37;1;2129.46;60.56;1349.48
2018-07-10 18:50:38;1;2115.77;59.87;1345.24
2018-07-10 18:50:40;1;2135.89;61.18;1350.80
2018-07-10 18:50:42;1;2115.44;61.14;1341.11
2018-07-10 18:50:43;1;2108.42;59.94;1341.97
2018-07-10 18:50:45;1;2124.80;60.95;1353.01
2018-07-10 18:50:46;1;2109.52;60.28;1339.11
2018-07-10 18:50:48;1;2124.57;60.96;1347.88
2018-07-10 18:50:49;1;2118.40;59.75;1342.54
2018-07-10 18:50:51;1;2113.54;61.28;1344.23
2018-07-10 18:50:52;1;2124.76;60.17;1340.29
2018-07-10 18:50:54;1;2116.52;60.26;1344.89
2018-07-10 18:50:55;1;2126.86;61.23;1338.61
2018-07-10 18:50:57;1;2108.98;59.94;1346.38
2018-07-10 18:50:59;1;2109.53;60.94;1351.48
2018-07-10 18:51:00;1;2117.76;60.38;1348.15
2018-07-10 18:51:01;1;2112.81;60.31;1347.93
2018-07-10 18:51:03;1;2108.63;60.31;1350.25
2018-07-10 18:51:05;1;2118.79;60.17;1350.68
2018-07-10 18:51:06;1;2116.35;60.91;1344.30
2018-07-10 18:51:08;1;2113.86;60.64;1343.83
2018-07-10 18:51:09;1;2134.66;60.78;1358.10
2018-07-10 18:51:11;1;2120.37;60.84;1352.15
2018-07-10 18:51:12;1;2111.56;60.88;1356.71
2018-07-10 18:51:14;1;2140.52;60.40;1360.67
2018-07-10 18:51:15;1;2115.54;61.08;1353.55
2018-07-10 18:51:17;1;2123.60;60.01;1359.14
2018-07-10 18:51:18;1;2130.57;60.37;1359.30
2018-07-10 18:51:20;1;2109.39;60.84;1353.96
2018-07-10 18:51:21;1;2113.17;59.93;1351.20
2018-07-10 18:51:23;1;2120.67;60.81;1365.15
2018-07-10 18:51:24;1;2108.49;60.72;1363.68
2018-07-10 18:51:26;1;2109.00;60.55;1360.77
2018-07-10 18:51:27;1;2091.73;60.07;1366.70
2018-07-10 18:51:29;1;2100.59;61.10;1371.40
2018-07-10 18:51:31;1;2105.82;61.61;1360.62
2018-07-10 18:51:32;1;2106.18;60.65;1374.05
2018-07-10 18:51:34;1;2089.45;60.18;1369.20
2018-07-10 18:51:35;1;2079.39;60.96;1371.07
2018-07-10 18:51:37;1;2106.33;61.43;1365.17
2018-07-10 18:51:38;1;2091.20;60.13;1374.44
2018-07-10 18:51:40;1;2092.46;60.77;1379.03
2018-07-10 18:51:41;1;2083.37;60.99;1365.17
2018-07-10 18:51:43;1;2088.31;61.37;1376.18
2018-07-10 18:51:44;1;2101.93;60.07;1378.48
2018-07-10 18:51:46;1;2083.61;60.56;1366.70
2018-07-10 18:51:47;1;2092.85;60.95;1381.39
2018-07-10 18:51:49;1;2097.30;61.49;1374.99
2018-07-10 18:51:50;1;2082.73;60.32;1374.26
2018-07-10 18:51:52;1;2094.50;60.82;1375.52
2018-07-10 18:51:54;1;2086.24;60.87;1374.28
2018-07-10 18:51:55;1;2083.76;61.44;1381.62
2018-07-10 18:51:57;1;2096.68;60.01;1368.18
2018-07-10 18:51:58;1;2096.06;60.91;1362.89
2018-07-10 18:52:00;1;2089.90;60.23;1374.51
2018-07-10 18:52:01;1;2105.11;61.18;1370.50
2018-07-10 18:52:03;1;2088.80;59.92;1358.29
2018-07-10 18:52:04;1;2090.80;60.97;1364.29
2018-07-10 18:52:06;1;2106.79;59.93;1360.58
2018-07-10 18:52:07;1;2088.38;60.27;1357.11
2018-07-10 18:52:09;1;2095.99;60.30;1363.39
2018-07-10 18:52:10;1;2100.94;60.29;1369.40
2018-07-10 18:52:12;1;2097.64;60.40;1366.15
2018-07-10 18:52:13;1;2108.25;60.30;1367.07
2018-07-10 18:52:15;1;2098.91;61.07;1369.04
2018-07-10 18:52:16;1;2090.91;59.76;1374.65
2018-07-10 18:52:18;1;2097.14;60.73;1380.64
2018-07-10 18:52:20;1;2122.71;60.84;1380.31
2018-07-10 18:52:21;1;2127.18;60.80;1370.73
2018-07-10 18:52:22;1;2111.52;60.15;1372.60
2018-07-10 18:52:24;1;2113.23;61.08;1380.61
2018-07-10 18:52:26;1;2129.96;61.09;1390.59
2018-07-10 18:52:27;1;2119.81;60.76;1375.80
2018-07-10 18:52:29;1;2106.60;59.77;1375.28
2018-07-10 18:52:30;1;2125.51;61.03;1385.88
2018-07-10 18:52:32;1;2112.97;60.56;1370.13
2018-07-10 18:52:33;1;2117.91;60.81;1374.37
2018-07-10 18:52:35;1;2117.52;60.01;1369.02
2018-07-10 18:52:36;1;2108.94;60.66;1350.62
2018-07-10 18:52:38;1;2127.82;61.14;1360.83
2018-07-10 18:52:39;1;2114.49;60.47;1355.91
2018-07-10 18:52:41;1;2122.26;60.40;1370.98
2018-07-10 18:52:43;1;2122.36;61.29;1358.09
2018-07-10 18:52:44;1;2113.09;61.35;1365.84
2018-07-10 18:52:45;1;2121.81;59.88;1361.18
2018-07-10 18:52:47;1;2097.60;60.60;1357.66
2018-07-10 18:52:49;1;2094.80;60.75;1360.56
2018-07-10 18:52:50;1;2123.72;61.33;1374.66
2018-07-10 18:52:52;1;2108.11;59.98;1360.11
2018-07-10 18:52:53;1;2125.35;60.88;1372.42
2018-07-10 18:52:55;1;2109.55;60.47;1366.30
2018-07-10 18:52:56;1;2114.13;60.88;1376.50
2018-07-10 18:52:58;1;2109.20;59.69;1363.70
2018-07-10 18:52:59;1;2105.62;60.84;1363.54
2018-07-10 18:53:01;1;2115.35;60.37;1361.17
2018-07-10 18:53:02;1;2105.24;60.28;1360.82
2018-07-10 18:53:04;1;2120.07;60.87;1365.86
2018-07-10 18:53:05;1;2096.69;60.94;1362.26
2018-07-10 18:53:07;1;2114.97;59.89;1356.93
2018-07-10 18:53:08;1;2102.87;60.15;1349.76
2018-07-10 18:53:10;1;2097.56;60.96;1353.01
2018-07-10 18:53:11;1;2118.30;60.15;1362.33
2018-07-10 18:53:13;1;2101.87;60.48;1357.12
2018-07-10 18:53:15;1;2117.47;60.76;1361.02
2018-07-10 18:53:16;1;2098.87;60.79;1353.54
2018-07-10 18:53:18;1;2104.54;59.54;1366.82
2018-07-10 18:53:19;1;2117.39;60.81;1364.17
2018-07-10 18:53:21;1;2100.55;61.32;1358.11
2018-07-10 18:53:22;1;2124.23;60.34;1361.61
2018-07-10 18:53:24;1;2097.85;60.16;1356.71
2018-07-10 18:53:25;1;2098.55;60.83;1374.23
2018-07-10 18:53:27;1;2122.42;60.98;1378.58
2018-07-10 18:53:28;1;2108.25;60.37;1357.86
2018-07-10 18:53:30;1;2108.24;59.60;1370.00
2018-07-10 18:53:31;1;2110.14;60.86;1373.22
2018-07-10 18:53:33;1;2121.51;60.86;1371.25
2018-07-10 18:53:34;1;2106.53;60.39;1372.14
2018-07-10 18:53:36;1;2129.37;60.09;1375.92
2018-07-10 18:53:38;1;2109.39;60.96;1365.11
2018-07-10 18:53:39;1;2122.62;60.65;1372.25
2018-07-10 18:53:41;1;2106.62;60.76;1370.73
2018-07-10 18:53:42;1;2116.56;60.26;1375.84
