2018-07-15 20:14:13;1;95.00;22.35;276.75
2018-07-15 20:14:15;1;94.43;22.30;275.42
2018-07-15 20:14:16;1;93.78;22.28;276.24
2018-07-15 20:14:18;1;94.69;22.30;277.09
2018-07-15 20:14:19;1;94.22;22.43;278.66
2018-07-15 20:14:21;1;93.92;22.28;278.24
2018-07-15 20:14:22;1;94.36;22.15;276.11
2018-07-15 20:14:24;1;94.19;22.31;275.31
2018-07-15 20:14:25;1;94.78;22.40;275.76
2018-07-15 20:14:27;1;94.78;22.31;276.40
2018-07-15 20:14:28;1;94.46;22.19;276.89
2018-07-15 20:14:30;1;94.58;22.20;278.22
2018-07-15 20:14:32;1;94.31;22.36;278.36
2018-07-15 20:14:33;1;94.44;22.38;276.81
2018-07-15 20:14:34;1;94.24;22.36;278.82
2018-07-15 20:14:36;1;94.24;22.36;278.44
2018-07-15 20:14:38;1;94.72;22.44;277.51
2018-07-15 20:14:39;1;94.52;22.25;277.61
2018-07-15 20:14:41;1;95.13;22.29;276.79
2018-07-15 20:14:42;1;95.04;22.21;275.90
2018-07-15 20:14:44;1;94.41;22.36;276.66
2018-07-15 20:14:45;1;95.01;22.39;276.44
2018-07-15 20:14:47;1;94.63;22.23;277.33
2018-07-15 20:14:49;1;94.61;22.01;277.11
2018-07-15 20:14:50;1;94.69;22.30;278.07
2018-07-15 20:14:52;1;94.94;22.34;277.35
2018-07-15 20:14:53;1;94.89;22.30;276.59
2018-07-15 20:14:55;1;94.96;22.24;277.56
2018-07-15 20:14:55;1;94.96;22.24;277.56
2018-07-15 20:14:57;1;94.33;22.23;277.35
2018-07-15 20:14:58;1;94.44;22.24;276.38
2018-07-15 20:14:59;1;94.88;22.28;278.01
2018-07-15 20:15:01;1;94.53;22.43;276.18
2018-07-15 20:15:03;1;95.75;22.33;276.39
2018-07-15 20:15:04;1;94.83;22.34;275.92
2018-07-15 20:15:06;1;95.37;22.36;275.97
2018-07-15 20:15:07;1;95.12;22.37;277.10
2018-07-15 20:15:09;1;94.49;22.36;277.33
2018-07-15 20:15:10;1;94.63;22.29;276.78
2018-07-15 20:15:12;1;95.28;22.18;276.26
2018-07-15 20:15:14;1;94.36;22.26;276.14
2018-07-15 20:15:15;1;94.08;22.30;278.55
2018-07-15 20:15:17;1;95.29;22.29;275.96
2018-07-15 20:15:18;1;94.68;22.33;276.37
2018-07-15 20:15:20;1;95.04;22.27;275.99
2018-07-15 20:15:21;1;95.19;22.40;274.83
2018-07-15 20:15:23;1;95.45;22.26;275.83
2018-07-15 20:15:24;1;94.65;22.26;276.51
2018-07-15 20:15:26;1;94.24;22.39;276.56
2018-07-15 20:15:27;1;94.88;22.31;276.84
2018-07-15 20:15:29;1;95.07;22.28;276.53
2018-07-15 20:15:31;1;94.70;22.31;277.35
2018-07-15 20:15:32;1;95.30;22.28;276.44
2018-07-15 20:15:34;1;94.85;22.41;276.25
2018-07-15 20:15:36;1;94.82;22.29;275.96
2018-07-15 20:15:36;1;94.82;22.29;275.96
2018-07-15 20:15:37;1;95.06;21.75;276.37
2018-07-15 20:15:39;1;94.72;22.59;276.64
2018-07-15 20:15:40;1;94.98;22.37;276.70
2018-07-15 20:15:42;1;94.77;22.19;277.14
2018-07-15 20:15:44;1;95.70;22.28;276.05
2018-07-15 20:15:45;1;95.17;22.42;276.61
2018-07-15 20:15:47;1;95.20;22.31;276.92
2018-07-15 20:15:48;1;93.87;22.30;277.04
2018-07-15 20:15:50;1;94.52;22.26;278.67
2018-07-15 20:15:51;1;94.82;22.43;278.34
2018-07-15 20:15:53;1;94.79;22.15;277.87
2018-07-15 20:15:54;1;95.03;22.19;276.61
2018-07-15 20:15:56;1;95.06;22.36;276.99
2018-07-15 20:15:57;1;95.30;22.42;276.92
2018-07-15 20:15:59;1;95.18;22.36;275.65
2018-07-15 20:16:00;1;94.77;22.35;276.64
2018-07-15 20:16:02;1;94.61;22.33;276.95
2018-07-15 20:16:04;1;94.93;22.35;277.77
2018-07-15 20:16:05;1;94.83;22.28;277.41
2018-07-15 20:16:07;1;94.38;22.38;276.33
2018-07-15 20:16:08;1;94.45;22.24;277.65
2018-07-15 20:16:10;1;94.48;22.36;277.50
2018-07-15 20:16:11;1;95.17;22.38;277.01
2018-07-15 20:16:13;1;95.40;22.38;277.45
2018-07-15 20:16:14;1;95.13;22.20;276.32
2018-07-15 20:16:16;1;94.67;22.43;276.88
2018-07-15 20:16:17;1;95.15;22.36;276.03
2018-07-15 20:16:19;1;95.02;22.33;276.59
2018-07-15 20:16:21;1;94.65;22.29;276.64
2018-07-15 20:16:22;1;94.96;22.26;276.10
2018-07-15 20:16:24;1;94.33;22.26;276.83
2018-07-15 20:16:25;1;94.39;22.36;277.21
2018-07-15 20:16:27;1;94.26;22.31;277.16
2018-07-15 20:16:28;1;95.43;22.34;275.70
2018-07-15 20:16:30;1;94.74;22.26;275.46
2018-07-15 20:16:31;1;95.20;22.28;276.29
2018-07-15 20:16:33;1;94.96;22.19;276.08
2018-07-15 20:16:34;1;95.29;22.34;275.88
2018-07-15 20:16:36;1;94.58;22.31;276.09
2018-07-15 20:16:37;1;95.51;22.37;275.68
2018-07-15 20:16:39;1;94.83;22.32;277.23
2018-07-15 20:16:41;1;94.67;22.38;277.20
2018-07-15 20:16:42;1;95.09;22.26;275.96
2018-07-15 20:16:44;1;94.42;22.39;276.39
2018-07-15 20:16:45;1;94.94;22.30;276.13
2018-07-15 20:16:47;1;95.29;22.38;275.98
2018-07-15 20:16:48;1;94.73;22.24;276.09
2018-07-15 20:16:50;1;94.88;22.32;275.46
2018-07-15 20:16:52;1;94.92;22.29;276.78
2018-07-15 20:16:53;1;94.25;22.41;275.93
2018-07-15 20:16:54;1;94.44;22.31;275.90
2018-07-15 20:16:56;1;94.96;22.36;276.41
2018-07-15 20:16:58;1;94.37;22.23;278.33
2018-07-15 20:16:59;1;95.08;22.37;279.19
2018-07-15 20:17:01;1;94.60;22.34;278.61
2018-07-15 20:17:02;1;94.88;22.14;277.98
2018-07-15 20:17:04;1;94.63;22.23;277.64
2018-07-15 20:17:05;1;95.53;22.37;276.65
2018-07-15 20:17:07;1;95.63;22.29;277.24
2018-07-15 20:17:08;1;95.16;22.17;276.09
2018-07-15 20:17:10;1;95.89;22.25;277.10
2018-07-15 20:17:12;1;95.17;22.32;277.32
2018-07-15 20:17:13;1;95.18;22.27;276.41
2018-07-15 20:17:14;1;94.54;22.29;277.98
2018-07-15 20:17:16;1;94.78;22.36;276.77
2018-07-15 20:17:18;1;94.62;22.48;277.69
2018-07-15 20:17:19;1;94.67;22.21;278.78
2018-07-15 20:17:21;1;94.50;22.43;277.57
2018-07-15 20:17:22;1;94.66;22.24;278.67
2018-07-15 20:17:24;1;94.69;22.34;277.78
2018-07-15 20:17:25;1;94.83;22.25;277.28
2018-07-15 20:17:27;1;95.41;22.32;276.92
2018-07-15 20:17:29;1;95.16;22.45;276.20
2018-07-15 20:17:30;1;95.10;22.39;277.55
2018-07-15 20:17:32;1;94.92;22.27;278.65
2018-07-15 20:17:33;1;94.61;22.40;278.99
2018-07-15 20:17:35;1;94.74;22.28;278.29
2018-07-15 20:17:36;1;95.21;22.47;277.23
2018-07-15 20:17:38;1;94.98;22.43;278.29
2018-07-15 20:17:39;1;95.05;22.36;277.67
2018-07-15 20:17:41;1;95.04;22.27;276.60
2018-07-15 20:17:42;1;94.89;22.32;275.43
2018-07-15 20:17:44;1;94.77;22.33;274.84
2018-07-15 20:17:45;1;95.03;22.17;276.29
2018-07-15 20:17:47;1;95.41;22.25;275.33
2018-07-15 20:17:49;1;94.95;22.43;276.21
2018-07-15 20:17:50;1;95.07;22.33;275.55
2018-07-15 20:17:52;1;95.31;22.39;275.75
2018-07-15 20:17:53;1;95.35;22.24;276.05
2018-07-15 20:17:55;1;95.60;22.42;275.79
2018-07-15 20:17:56;1;95.16;22.41;276.72
2018-07-15 20:17:58;1;95.65;22.30;276.87
2018-07-15 20:17:59;1;94.83;22.38;277.51
2018-07-15 20:18:01;1;95.10;22.35;277.45
2018-07-15 20:18:02;1;95.03;22.31;277.04
2018-07-15 20:18:04;1;94.59;22.35;276.62
2018-07-15 20:18:06;1;95.31;22.35;277.15
2018-07-15 20:18:07;1;95.46;22.49;276.67
2018-07-15 20:18:09;1;96.00;22.22;276.18
2018-07-15 20:18:10;1;95.36;22.27;275.53
2018-07-15 20:18:12;1;95.11;22.34;275.63
2018-07-15 20:18:13;1;95.52;22.34;275.26
2018-07-15 20:18:15;1;94.78;22.23;277.09
2018-07-15 20:18:16;1;94.66;22.33;277.39
2018-07-15 20:18:18;1;94.51;22.29;276.26
2018-07-15 20:18:19;1;94.25;22.45;277.07
2018-07-15 20:18:21;1;94.71;22.23;277.03
2018-07-15 20:18:22;1;94.34;22.41;277.25
2018-07-15 20:18:24;1;94.07;22.27;276.58
2018-07-15 20:18:26;1;94.05;22.39;276.85
2018-07-15 20:18:27;1;94.89;22.24;276.92
2018-07-15 20:18:29;1;95.04;22.32;277.05
2018-07-15 20:18:30;1;94.91;22.29;277.05
2018-07-15 20:18:32;1;94.11;22.45;278.01
2018-07-15 20:18:33;1;94.60;22.26;279.36
2018-07-15 20:18:35;1;94.98;22.24;278.58
2018-07-15 20:18:36;1;94.63;22.26;276.97
2018-07-15 20:18:38;1;94.97;22.45;276.20
2018-07-15 20:18:39;1;94.88;22.26;276.81
2018-07-15 20:18:41;1;94.76;22.30;276.31
2018-07-15 20:18:43;1;94.18;22.11;278.27
2018-07-15 20:18:44;1;93.86;22.35;278.25
2018-07-15 20:18:46;1;94.17;22.35;277.83
2018-07-15 20:18:47;1;94.68;22.28;277.41
2018-07-15 20:18:49;1;95.12;22.40;276.52
2018-07-15 20:18:50;1;94.30;22.48;276.15
2018-07-15 20:18:52;1;94.61;22.27;276.38
2018-07-15 20:18:53;1;94.66;22.24;276.84
2018-07-15 20:18:55;1;94.04;22.25;276.74
2018-07-15 20:18:56;1;94.18;22.32;276.34
2018-07-15 20:18:58;1;94.58;22.34;277.19
2018-07-15 20:18:59;1;94.30;22.18;277.87
2018-07-15 20:19:01;1;95.04;22.28;276.55
2018-07-15 20:19:03;1;94.76;22.38;277.25
2018-07-15 20:19:04;1;94.43;22.43;275.69
2018-07-15 20:19:06;1;94.86;22.25;275.97
2018-07-15 20:19:07;1;94.68;22.31;275.70
2018-07-15 20:19:09;1;94.35;22.48;277.00
2018-07-15 20:19:10;1;94.05;22.29;278.68
2018-07-15 20:19:12;1;94.56;22.42;277.54
2018-07-15 20:19:14;1;94.89;22.32;277.27
2018-07-15 20:19:15;1;94.78;22.40;276.39
2018-07-15 20:19:16;1;94.46;22.31;275.77
2018-07-15 20:19:18;1;94.67;22.34;276.00
2018-07-15 20:19:20;1;94.61;22.32;276.52
2018-07-15 20:19:21;1;94.44;22.43;276.20
2018-07-15 20:19:23;1;94.55;22.26;276.30
2018-07-15 20:19:24;1;93.97;22.28;276.89
2018-07-15 20:19:26;1;94.30;22.25;277.82
2018-07-15 20:19:27;1;94.71;22.41;276.28
2018-07-15 20:19:29;1;94.61;22.29;275.94
2018-07-15 20:19:30;1;94.69;22.25;275.55
2018-07-15 20:19:32;1;94.80;22.30;276.51
2018-07-15 20:19:34;1;94.79;22.36;277.45
2018-07-15 20:19:35;1;94.95;22.36;278.24
2018-07-15 20:19:36;1;95.11;22.28;278.81
2018-07-15 20:19:38;1;94.55;22.34;277.57
2018-07-15 20:19:40;1;95.10;22.48;277.27
2018-07-15 20:19:41;1;95.40;22.31;277.78
2018-07-15 20:19:43;1;94.88;22.32;276.71
2018-07-15 20:19:44;1;94.33;22.29;276.66
2018-07-15 20:19:46;1;94.90;22.42;277.10
2018-07-15 20:19:47;1;94.55;22.30;277.11
2018-07-15 20:19:49;1;94.45;22.31;276.34
2018-07-15 20:19:51;1;94.59;22.34;276.85
2018-07-15 20:19:52;1;93.90;22.24;277.36
2018-07-15 20:19:54;1;94.29;22.32;277.65
2018-07-15 20:19:55;1;94.39;22.27;277.86
2018-07-15 20:19:57;1;94.60;22.27;276.46
2018-07-15 20:19:58;1;94.79;22.40;275.53
2018-07-15 20:20:00;1;94.83;22.32;276.16
2018-07-15 20:20:01;1;94.66;22.29;276.04
2018-07-15 20:20:03;1;94.13;22.33;276.86
2018-07-15 20:20:04;1;94.65;22.23;276.89
2018-07-15 20:20:06;1;94.17;22.33;276.69
2018-07-15 20:20:07;1;94.15;22.26;277.22
2018-07-15 20:20:09;1;94.82;22.32;276.00
2018-07-15 20:20:11;1;95.02;22.46;276.43
2018-07-15 20:20:12;1;95.04;22.29;275.75
2018-07-15 20:20:14;1;94.98;22.25;276.06
2018-07-15 20:20:15;1;94.71;22.39;276.15
2018-07-15 20:20:17;1;95.02;22.42;275.41
2018-07-15 20:20:18;1;94.87;22.32;275.34
2018-07-15 20:20:20;1;94.82;22.33;275.95
2018-07-15 20:20:21;1;95.00;22.37;275.99
2018-07-15 20:20:23;1;94.59;22.46;277.44
2018-07-15 20:20:24;1;94.54;22.18;278.72
2018-07-15 20:20:26;1;94.86;22.33;277.20
2018-07-15 20:20:28;1;94.93;22.43;276.44
2018-07-15 20:20:29;1;94.56;22.33;276.28
2018-07-15 20:20:31;1;94.99;22.31;276.11
2018-07-15 20:20:32;1;94.63;22.30;275.94
2018-07-15 20:20:34;1;94.95;22.26;276.06
2018-07-15 20:20:35;1;94.48;22.37;275.79
2018-07-15 20:20:37;1;94.64;22.34;276.85
2018-07-15 20:20:38;1;94.02;22.28;276.12
2018-07-15 20:20:40;1;94.04;22.22;277.08
2018-07-15 20:20:41;1;94.81;22.43;277.85
2018-07-15 20:20:43;1;94.57;22.38;276.32
2018-07-15 20:20:44;1;94.41;22.33;276.22
2018-07-15 20:20:46;1;94.48;22.20;276.44
2018-07-15 20:20:48;1;94.36;22.34;277.37
2018-07-15 20:20:49;1;95.16;22.34;276.78
2018-07-15 20:20:51;1;94.90;22.39;276.22
2018-07-15 20:20:52;1;94.62;22.29;276.32
2018-07-15 20:20:54;1;94.82;22.40;277.31
2018-07-15 20:20:55;1;94.73;22.36;277.11
2018-07-15 20:20:57;1;94.82;22.32;276.79
2018-07-15 20:20:58;1;94.91;22.33;276.55
2018-07-15 20:21:00;1;94.28;23.28;276.89
2018-07-15 20:21:02;1;94.41;22.29;276.25
2018-07-15 20:21:03;1;94.42;22.38;276.68
2018-07-15 20:21:05;1;94.78;22.29;276.27
2018-07-15 20:21:06;1;94.91;22.41;276.24
2018-07-15 20:21:08;1;94.50;22.27;276.65
2018-07-15 20:21:09;1;94.24;22.31;275.99
2018-07-15 20:21:11;1;94.20;22.40;276.72
2018-07-15 20:21:13;1;94.88;22.39;277.14
2018-07-15 20:21:14;1;94.59;22.31;276.49
2018-07-15 20:21:15;1;94.64;22.27;276.32
2018-07-15 20:21:17;1;94.88;22.32;275.68
2018-07-15 20:21:19;1;95.00;22.34;277.55
2018-07-15 20:21:20;1;95.24;22.34;275.21
2018-07-15 20:21:22;1;94.60;22.31;275.56
2018-07-15 20:21:23;1;94.44;22.35;275.89
2018-07-15 20:21:25;1;94.55;22.37;276.11
2018-07-15 20:21:26;1;94.03;22.31;275.97
2018-07-15 20:21:28;1;94.16;22.25;276.87
2018-07-15 20:21:30;1;95.06;22.26;275.53
2018-07-15 20:21:31;1;94.85;22.40;276.00
2018-07-15 20:21:33;1;95.12;22.34;276.61
2018-07-15 20:21:35;1;94.27;22.32;275.54
2018-07-15 20:21:35;1;94.27;22.32;275.54
2018-07-15 20:21:36;1;94.42;22.35;276.84
2018-07-15 20:21:38;1;94.82;22.17;276.32
2018-07-15 20:21:39;1;95.04;22.28;276.33
2018-07-15 20:21:41;1;95.04;22.29;276.19
2018-07-15 20:21:42;1;95.19;22.42;276.10
2018-07-15 20:21:44;1;94.60;22.26;275.69
2018-07-15 20:21:45;1;95.01;22.40;275.42
2018-07-15 20:21:47;1;95.10;22.19;276.26
2018-07-15 20:21:48;1;95.10;22.34;275.97
2018-07-15 20:21:50;1;95.00;22.32;275.75
2018-07-15 20:21:51;1;95.01;22.27;276.05
2018-07-15 20:21:53;1;95.02;22.40;275.56
2018-07-15 20:21:55;1;94.76;22.37;276.06
2018-07-15 20:21:56;1;94.61;22.37;275.64
2018-07-15 20:21:58;1;95.42;22.28;278.10
2018-07-15 20:21:59;1;95.23;22.13;276.47
2018-07-15 20:22:01;1;95.31;22.32;276.51
2018-07-15 20:22:02;1;94.53;22.22;276.57
2018-07-15 20:22:04;1;94.87;22.28;277.46
2018-07-15 20:22:05;1;94.96;22.37;276.30
2018-07-15 20:22:07;1;95.02;22.39;275.85
2018-07-15 20:22:08;1;95.18;22.29;277.07
2018-07-15 20:22:10;1;95.25;22.37;276.01
2018-07-15 20:22:12;1;95.26;22.23;276.20
2018-07-15 20:22:13;1;94.54;22.20;277.57
2018-07-15 20:22:15;1;94.68;22.40;278.47
2018-07-15 20:22:16;1;94.71;22.39;277.79
2018-07-15 20:22:18;1;94.20;22.32;278.19
2018-07-15 20:22:19;1;94.78;22.41;277.41
2018-07-15 20:22:21;1;94.98;22.51;277.53
2018-07-15 20:22:22;1;94.80;22.36;276.21
2018-07-15 20:22:24;1;95.16;22.33;277.34
2018-07-15 20:22:25;1;95.40;22.37;276.69
2018-07-15 20:22:27;1;95.10;22.30;276.02
2018-07-15 20:22:28;1;94.42;22.32;278.56
2018-07-15 20:22:30;1;95.14;22.35;276.62
2018-07-15 20:22:32;1;94.81;22.39;276.25
2018-07-15 20:22:33;1;94.69;22.29;276.30
2018-07-15 20:22:35;1;94.41;22.26;276.35
2018-07-15 20:22:36;1;93.92;22.19;276.77
2018-07-15 20:22:38;1;94.71;22.40;277.00
2018-07-15 20:22:39;1;95.08;22.40;275.92
2018-07-15 20:22:41;1;95.11;22.28;276.21
2018-07-15 20:22:43;1;94.79;22.28;275.56
2018-07-15 20:22:44;1;94.99;22.42;274.93
2018-07-15 20:22:45;1;95.12;22.24;275.35
2018-07-15 20:22:47;1;95.12;22.34;274.73
2018-07-15 20:22:49;1;95.05;22.47;275.25
2018-07-15 20:22:50;1;94.45;22.37;275.80
2018-07-15 20:22:52;1;94.13;22.18;275.28
2018-07-15 20:22:53;1;94.13;22.30;273.91
2018-07-15 20:22:55;1;94.88;22.25;275.47
2018-07-15 20:22:56;1;94.74;22.38;276.98
2018-07-15 20:22:58;1;95.22;22.41;277.33
2018-07-15 20:22:59;1;95.12;22.35;275.88
2018-07-15 20:23:01;1;95.36;22.36;276.58
2018-07-15 20:23:02;1;95.35;22.38;276.92
2018-07-15 20:23:04;1;94.83;22.43;276.67
2018-07-15 20:23:05;1;94.99;22.45;275.81
2018-07-15 20:23:07;1;95.08;22.37;276.61
2018-07-15 20:23:09;1;94.33;22.35;278.30
2018-07-15 20:23:10;1;94.89;22.34;276.47
2018-07-15 20:23:12;1;94.87;22.31;276.47
2018-07-15 20:23:13;1;94.89;22.19;276.63
2018-07-15 20:23:15;1;94.79;22.30;276.30
2018-07-15 20:23:16;1;94.38;22.43;276.93
2018-07-15 20:23:18;1;94.24;22.41;276.45
2018-07-15 20:23:20;1;94.53;22.22;276.09
2018-07-15 20:23:21;1;94.84;22.35;277.90
2018-07-15 20:23:22;1;94.75;22.31;278.24
2018-07-15 20:23:24;1;94.46;22.22;277.22
2018-07-15 20:23:26;1;94.62;22.38;276.69
2018-07-15 20:23:27;1;94.90;22.50;276.36
2018-07-15 20:23:29;1;94.78;22.37;276.51
2018-07-15 20:23:30;1;95.19;22.34;276.77
2018-07-15 20:23:32;1;94.85;22.39;276.28
2018-07-15 20:23:33;1;94.77;22.36;276.27
2018-07-15 20:23:35;1;94.90;22.39;276.54
2018-07-15 20:23:36;1;94.75;22.30;276.48
2018-07-15 20:23:38;1;94.82;22.27;276.18
2018-07-15 20:23:40;1;94.39;22.43;277.00
2018-07-15 20:23:41;1;94.45;22.34;276.92
2018-07-15 20:23:43;1;94.17;22.34;276.58
2018-07-15 20:23:44;1;94.20;22.34;276.00
2018-07-15 20:23:46;1;94.57;22.32;276.58
2018-07-15 20:23:47;1;94.76;22.32;276.49
2018-07-15 20:23:49;1;95.04;22.30;276.74
2018-07-15 20:23:50;1;94.47;22.26;276.47
2018-07-15 20:23:52;1;94.57;22.30;277.85
2018-07-15 20:23:53;1;94.82;22.24;277.02
2018-07-15 20:23:55;1;94.51;22.29;277.39
2018-07-15 20:23:57;1;94.30;22.37;276.35
2018-07-15 20:23:58;1;94.99;22.43;277.31
2018-07-15 20:24:00;1;94.20;22.28;277.30
2018-07-15 20:24:01;1;94.84;22.25;277.10
2018-07-15 20:24:03;1;94.25;22.41;278.05
2018-07-15 20:24:04;1;95.02;22.39;276.80
2018-07-15 20:24:06;1;95.17;22.32;276.01
2018-07-15 20:24:07;1;94.64;22.19;275.91
2018-07-15 20:24:09;1;95.23;22.18;275.91
2018-07-15 20:24:10;1;95.50;22.35;276.20
2018-07-15 20:24:12;1;94.93;22.34;275.15
2018-07-15 20:24:13;1;94.96;22.34;275.88
2018-07-15 20:24:15;1;95.24;22.20;275.56
2018-07-15 20:24:17;1;94.80;22.34;276.42
2018-07-15 20:24:18;1;94.52;22.28;276.31
2018-07-15 20:24:20;1;94.70;22.25;275.51
2018-07-15 20:24:21;1;94.76;22.22;276.21
2018-07-15 20:24:23;1;94.44;22.42;276.73
2018-07-15 20:24:24;1;94.69;22.26;275.79
2018-07-15 20:24:26;1;94.75;22.27;276.75
2018-07-15 20:24:27;1;93.98;22.21;275.92
2018-07-15 20:24:29;1;94.26;22.42;277.04
2018-07-15 20:24:30;1;93.89;22.32;277.12
2018-07-15 20:24:32;1;94.47;22.29;277.54
2018-07-15 20:24:34;1;94.39;22.37;277.96
2018-07-15 20:24:35;1;94.45;22.52;277.91
2018-07-15 20:24:37;1;94.72;22.21;277.20
2018-07-15 20:24:38;1;94.86;22.35;276.89
2018-07-15 20:24:40;1;94.93;22.24;276.54
2018-07-15 20:24:41;1;94.73;22.43;276.36
2018-07-15 20:24:43;1;95.08;22.30;277.27
2018-07-15 20:24:44;1;95.33;22.23;275.08
2018-07-15 20:24:46;1;94.95;22.27;276.62
2018-07-15 20:24:47;1;94.33;22.41;276.18
2018-07-15 20:24:49;1;94.89;22.28;276.36
2018-07-15 20:24:50;1;95.01;22.26;276.58
2018-07-15 20:24:52;1;94.03;22.31;277.01
2018-07-15 20:24:54;1;94.80;22.31;277.52
2018-07-15 20:24:55;1;94.71;22.40;276.87
2018-07-15 20:24:57;1;95.01;22.31;276.36
2018-07-15 20:24:58;1;95.17;22.22;276.59
2018-07-15 20:25:00;1;94.23;22.33;276.32
2018-07-15 20:25:01;1;94.38;22.26;276.20
2018-07-15 20:25:03;1;94.76;22.33;275.90
2018-07-15 20:25:04;1;94.72;22.30;275.96
2018-07-15 20:25:06;1;94.77;22.35;276.52
2018-07-15 20:25:07;1;95.04;22.25;277.14
2018-07-15 20:25:09;1;94.59;22.31;278.04
2018-07-15 20:25:11;1;95.23;22.27;276.32
2018-07-15 20:25:12;1;95.34;22.43;276.60
2018-07-15 20:25:14;1;95.07;22.25;276.05
2018-07-15 20:25:15;1;95.24;22.31;276.40
2018-07-15 20:25:17;1;95.04;22.24;276.21
2018-07-15 20:25:18;1;94.72;22.43;276.26
2018-07-15 20:25:20;1;94.64;22.35;277.37
2018-07-15 20:25:21;1;94.75;22.40;276.47
2018-07-15 20:25:23;1;94.29;22.34;276.20
2018-07-15 20:25:24;1;94.97;22.35;276.82
2018-07-15 20:25:26;1;94.94;22.35;277.00
2018-07-15 20:25:27;1;94.84;22.29;276.82
2018-07-15 20:25:29;1;95.08;22.21;276.16
2018-07-15 20:25:31;1;95.48;22.44;276.67
2018-07-15 20:25:32;1;95.04;22.28;276.23
2018-07-15 20:25:34;1;94.37;22.24;275.99
2018-07-15 20:25:35;1;94.48;22.29;277.12
2018-07-15 20:25:37;1;95.31;22.37;277.54
2018-07-15 20:25:38;1;95.19;22.27;277.23
2018-07-15 20:25:40;1;95.17;22.31;277.17
2018-07-15 20:25:42;1;95.45;22.33;276.17
2018-07-15 20:25:43;1;95.20;22.28;276.73
2018-07-15 20:25:44;1;95.24;22.32;276.17
2018-07-15 20:25:46;1;95.15;22.17;276.53
2018-07-15 20:25:48;1;95.22;22.25;276.97
2018-07-15 20:25:49;1;95.12;22.34;276.17
2018-07-15 20:25:51;1;94.62;22.34;276.42
2018-07-15 20:25:52;1;94.50;22.20;276.78
2018-07-15 20:25:54;1;94.86;22.41;277.12
2018-07-15 20:25:55;1;94.64;22.44;277.19
2018-07-15 20:25:57;1;94.70;22.31;276.77
2018-07-15 20:25:58;1;94.69;22.32;277.53
2018-07-15 20:26:00;1;94.50;22.22;276.61
2018-07-15 20:26:02;1;94.49;22.40;276.69
2018-07-15 20:26:03;1;94.61;22.22;276.77
2018-07-15 20:26:04;1;94.82;22.26;276.40
2018-07-15 20:26:06;1;94.53;22.29;275.63
2018-07-15 20:26:08;1;94.83;22.45;275.89
2018-07-15 20:26:09;1;94.75;22.21;275.67
2018-07-15 20:26:11;1;94.42;22.26;275.47
2018-07-15 20:26:12;1;95.04;22.24;275.94
2018-07-15 20:26:14;1;94.55;22.37;276.13
2018-07-15 20:26:15;1;94.89;22.26;275.01
2018-07-15 20:26:17;1;95.09;22.26;275.53
2018-07-15 20:26:19;1;95.21;22.23;275.79
2018-07-15 20:26:20;1;95.13;22.31;275.80
2018-07-15 20:26:22;1;94.76;22.37;275.47
2018-07-15 20:26:23;1;94.54;22.25;275.89
2018-07-15 20:26:25;1;94.76;22.33;275.96
2018-07-15 20:26:26;1;94.90;22.35;275.92
2018-07-15 20:26:28;1;94.54;22.18;276.04
2018-07-15 20:26:29;1;94.63;22.22;275.94
2018-07-15 20:26:31;1;95.00;22.31;276.08
2018-07-15 20:26:32;1;94.52;22.38;275.93
2018-07-15 20:26:34;1;94.80;22.19;275.84
2018-07-15 20:26:35;1;95.30;22.33;275.41
2018-07-15 20:26:37;1;95.28;22.27;275.84
2018-07-15 20:26:39;1;94.73;22.35;275.75
2018-07-15 20:26:40;1;94.55;22.23;275.56
2018-07-15 20:26:42;1;94.94;22.35;275.49
2018-07-15 20:26:43;1;95.01;22.24;275.86
2018-07-15 20:26:45;1;95.43;22.34;276.03
2018-07-15 20:26:46;1;94.89;22.32;276.50
2018-07-15 20:26:48;1;94.91;22.24;275.53
2018-07-15 20:26:49;1;95.03;22.33;275.58
2018-07-15 20:26:51;1;95.26;22.31;276.30
2018-07-15 20:26:52;1;94.83;22.13;276.24
2018-07-15 20:26:55;1;94.46;22.36;276.28
2018-07-15 20:26:55;1;94.46;22.36;276.28
2018-07-15 20:26:55;1;94.46;22.36;276.28
2018-07-15 20:26:56;1;95.41;21.73;276.44
2018-07-15 20:26:58;1;94.71;22.68;276.09
2018-07-15 20:26:59;1;94.96;22.37;276.07
2018-07-15 20:27:01;1;95.14;22.37;278.04
2018-07-15 20:27:02;1;94.93;22.26;277.81
2018-07-15 20:27:04;1;94.78;22.27;280.18
2018-07-15 20:27:05;1;95.04;22.30;276.38
2018-07-15 20:27:07;1;95.39;22.34;276.02
2018-07-15 20:27:09;1;95.20;22.29;276.59
2018-07-15 20:27:10;1;94.80;22.36;276.77
2018-07-15 20:27:12;1;94.79;22.31;276.18
2018-07-15 20:27:13;1;94.68;22.22;275.69
2018-07-15 20:27:15;1;95.15;22.20;277.05
2018-07-15 20:27:16;1;94.60;22.34;277.11
2018-07-15 20:27:18;1;94.66;22.35;276.79
2018-07-15 20:27:19;1;94.26;22.25;276.66
2018-07-15 20:27:21;1;94.61;22.12;275.70
2018-07-15 20:27:22;1;94.71;22.36;276.29
2018-07-15 20:27:24;1;94.11;22.33;276.69
2018-07-15 20:27:25;1;94.91;22.39;276.50
