2018-07-14 16:39:48;1;95.78;22.30;270.97
2018-07-14 16:39:50;1;95.64;22.38;270.90
2018-07-14 16:39:51;1;94.97;22.42;271.87
2018-07-14 16:39:53;1;94.57;22.24;270.99
2018-07-14 16:39:55;1;94.95;22.33;270.59
2018-07-14 16:39:56;1;95.09;22.26;271.10
2018-07-14 16:39:58;1;95.29;22.27;270.83
2018-07-14 16:39:59;1;96.16;22.42;270.24
2018-07-14 16:40:01;1;95.14;22.28;271.49
2018-07-14 16:40:02;1;95.06;22.34;270.84
2018-07-14 16:40:04;1;95.11;22.36;270.07
2018-07-14 16:40:05;1;95.21;22.27;270.39
2018-07-14 16:40:07;1;95.27;22.21;269.97
2018-07-14 16:40:08;1;95.62;22.42;270.13
2018-07-14 16:40:10;1;95.70;22.29;270.76
2018-07-14 16:40:11;1;95.63;22.30;269.91
2018-07-14 16:40:13;1;95.57;22.06;269.53
2018-07-14 16:40:15;1;95.87;22.26;270.91
2018-07-14 16:40:16;1;96.21;22.19;269.53
2018-07-14 16:40:18;1;95.99;22.17;270.41
2018-07-14 16:40:19;1;96.69;22.19;270.07
2018-07-14 16:40:21;1;95.99;22.09;271.23
2018-07-14 16:40:22;1;96.00;22.31;270.13
2018-07-14 16:40:24;1;96.76;22.20;270.07
2018-07-14 16:40:26;1;95.17;22.21;270.83
2018-07-14 16:40:27;1;95.35;22.31;270.84
2018-07-14 16:40:28;1;95.64;22.50;269.77
2018-07-14 16:40:30;1;95.42;22.30;270.58
2018-07-14 16:40:32;1;96.34;22.19;270.36
2018-07-14 16:40:33;1;95.54;22.32;270.84
2018-07-14 16:40:35;1;95.70;22.52;270.29
2018-07-14 16:40:36;1;96.31;22.40;270.39
2018-07-14 16:40:38;1;96.31;22.11;271.18
2018-07-14 16:40:39;1;96.00;22.29;270.52
2018-07-14 16:40:41;1;95.48;22.21;270.05
2018-07-14 16:40:42;1;95.54;22.32;270.36
2018-07-14 16:40:44;1;95.73;22.12;270.81
2018-07-14 16:40:44;1;95.73;22.12;270.81
2018-07-14 16:40:46;1;94.97;22.43;271.08
2018-07-14 16:40:47;1;95.46;22.24;270.73
2018-07-14 16:40:49;1;95.00;22.12;270.75
2018-07-14 16:40:51;1;95.94;22.38;270.31
2018-07-14 16:40:52;1;95.75;22.36;271.10
2018-07-14 16:40:53;1;95.13;22.29;271.00
2018-07-14 16:40:55;1;95.14;22.29;269.96
2018-07-14 16:40:57;1;95.06;22.39;269.88
2018-07-14 16:40:58;1;95.51;22.29;270.52
2018-07-14 16:41:00;1;96.21;22.19;269.19
2018-07-14 16:41:01;1;95.65;22.26;269.47
2018-07-14 16:41:03;1;95.85;22.34;270.08
2018-07-14 16:41:04;1;95.29;22.31;271.68
2018-07-14 16:41:06;1;94.85;22.39;270.11
2018-07-14 16:41:08;1;95.76;22.15;270.47
2018-07-14 16:41:09;1;95.72;22.28;271.53
2018-07-14 16:41:11;1;95.72;22.37;270.38
2018-07-14 16:41:12;1;96.07;22.30;270.44
2018-07-14 16:41:14;1;96.19;22.04;269.22
2018-07-14 16:41:15;1;96.25;22.25;269.82
2018-07-14 16:41:17;1;96.84;22.32;269.31
2018-07-14 16:41:18;1;96.42;22.18;270.27
2018-07-14 16:41:20;1;96.52;21.99;270.31
2018-07-14 16:41:21;1;96.47;22.18;270.17
2018-07-14 16:41:23;1;96.64;22.09;270.54
2018-07-14 16:41:24;1;95.61;22.32;270.55
2018-07-14 16:41:26;1;95.62;22.26;270.23
2018-07-14 16:41:28;1;95.76;22.42;270.98
2018-07-14 16:41:29;1;95.71;22.26;269.75
2018-07-14 16:41:31;1;96.77;22.14;270.08
2018-07-14 16:41:32;1;95.44;22.15;271.22
2018-07-14 16:41:34;1;95.33;22.16;270.73
2018-07-14 16:41:35;1;95.61;22.10;270.44
2018-07-14 16:41:37;1;95.63;22.22;271.23
2018-07-14 16:41:38;1;95.77;22.28;270.15
2018-07-14 16:41:40;1;95.93;22.32;270.52
2018-07-14 16:41:41;1;95.13;22.22;271.76
2018-07-14 16:41:43;1;95.96;22.32;271.06
2018-07-14 16:41:45;1;95.60;22.24;270.62
2018-07-14 16:41:46;1;95.16;22.29;269.64
2018-07-14 16:41:48;1;96.15;22.28;271.05
2018-07-14 16:41:49;1;96.00;22.08;270.69
2018-07-14 16:41:51;1;95.88;22.30;270.11
2018-07-14 16:41:52;1;95.17;22.51;270.48
2018-07-14 16:41:54;1;95.74;22.48;270.46
2018-07-14 16:41:55;1;96.27;22.22;269.79
2018-07-14 16:41:57;1;96.03;22.24;270.15
2018-07-14 16:41:58;1;95.66;22.42;269.30
2018-07-14 16:42:00;1;95.95;22.25;270.02
2018-07-14 16:42:01;1;96.36;22.19;269.17
2018-07-14 16:42:03;1;95.54;22.08;270.05
2018-07-14 16:42:05;1;95.21;22.40;269.73
2018-07-14 16:42:06;1;96.11;22.35;270.54
2018-07-14 16:42:08;1;96.14;22.11;270.78
2018-07-14 16:42:09;1;95.67;22.30;269.92
2018-07-14 16:42:11;1;95.55;22.16;270.75
2018-07-14 16:42:12;1;95.74;22.41;269.55
2018-07-14 16:42:14;1;95.86;22.21;270.09
2018-07-14 16:42:16;1;95.38;22.08;268.98
2018-07-14 16:42:17;1;95.30;22.29;270.44
2018-07-14 16:42:18;1;94.95;22.17;269.75
2018-07-14 16:42:20;1;95.93;22.14;269.93
2018-07-14 16:42:22;1;95.54;21.89;270.57
2018-07-14 16:42:23;1;95.03;22.50;271.16
2018-07-14 16:42:25;1;95.16;22.34;271.77
2018-07-14 16:42:26;1;95.49;22.21;270.64
2018-07-14 16:42:28;1;95.01;22.09;270.99
2018-07-14 16:42:29;1;95.86;22.38;270.07
2018-07-14 16:42:31;1;95.27;22.09;269.77
2018-07-14 16:42:32;1;95.39;22.26;269.47
2018-07-14 16:42:34;1;96.00;22.30;270.25
2018-07-14 16:42:36;1;95.57;22.51;270.08
2018-07-14 16:42:37;1;95.47;22.11;270.38
2018-07-14 16:42:38;1;95.65;22.44;270.21
2018-07-14 16:42:40;1;95.71;22.39;270.12
2018-07-14 16:42:42;1;95.76;22.31;269.97
2018-07-14 16:42:43;1;95.70;22.18;269.76
2018-07-14 16:42:45;1;95.33;22.22;270.68
2018-07-14 16:42:46;1;95.44;22.15;271.84
2018-07-14 16:42:48;1;95.41;22.26;270.78
2018-07-14 16:42:49;1;95.73;22.26;271.06
2018-07-14 16:42:51;1;95.69;22.16;271.75
2018-07-14 16:42:53;1;94.67;22.42;271.20
2018-07-14 16:42:54;1;94.53;22.29;270.65
2018-07-14 16:42:56;1;94.94;22.17;272.66
2018-07-14 16:42:57;1;95.24;22.19;271.70
2018-07-14 16:42:59;1;94.69;22.12;271.11
2018-07-14 16:43:00;1;95.15;22.45;271.83
2018-07-14 16:43:02;1;94.10;22.33;272.04
2018-07-14 16:43:03;1;95.24;23.67;269.82
2018-07-14 16:43:05;1;95.05;22.29;270.35
2018-07-14 16:43:06;1;95.42;22.40;271.59
2018-07-14 16:43:08;1;95.04;22.38;271.79
2018-07-14 16:43:09;1;94.79;22.29;271.63
2018-07-14 16:43:11;1;94.69;22.11;271.23
2018-07-14 16:43:13;1;94.42;22.22;271.22
2018-07-14 16:43:14;1;94.72;22.14;270.79
2018-07-14 16:43:16;1;95.20;22.18;270.11
2018-07-14 16:43:17;1;94.64;22.31;270.92
2018-07-14 16:43:19;1;95.09;22.40;270.69
2018-07-14 16:43:20;1;95.06;22.31;270.66
2018-07-14 16:43:22;1;95.00;22.26;271.21
2018-07-14 16:43:23;1;94.80;22.11;270.74
2018-07-14 16:43:25;1;94.33;22.36;270.32
2018-07-14 16:43:26;1;94.61;22.31;270.30
2018-07-14 16:43:28;1;94.61;22.35;271.01
2018-07-14 16:43:30;1;95.07;22.35;270.32
2018-07-14 16:43:31;1;95.24;22.42;270.85
2018-07-14 16:43:33;1;95.01;22.26;270.34
2018-07-14 16:43:34;1;94.83;22.19;271.52
2018-07-14 16:43:36;1;95.09;22.31;271.20
2018-07-14 16:43:37;1;95.52;22.39;272.51
2018-07-14 16:43:39;1;94.91;22.29;271.73
2018-07-14 16:43:40;1;94.98;22.17;270.94
2018-07-14 16:43:42;1;95.29;22.18;270.91
2018-07-14 16:43:43;1;94.95;22.46;271.26
2018-07-14 16:43:45;1;95.19;22.24;271.51
2018-07-14 16:43:46;1;95.04;22.30;270.28
2018-07-14 16:43:48;1;95.01;22.29;271.25
2018-07-14 16:43:50;1;94.99;22.30;270.70
2018-07-14 16:43:51;1;95.10;22.17;270.58
2018-07-14 16:43:53;1;95.16;22.43;269.81
2018-07-14 16:43:54;1;95.26;22.07;270.14
2018-07-14 16:43:56;1;95.12;22.48;270.57
2018-07-14 16:43:57;1;95.44;22.45;271.06
2018-07-14 16:43:59;1;95.13;22.38;270.39
2018-07-14 16:44:00;1;94.91;22.27;269.84
2018-07-14 16:44:02;1;95.02;22.41;269.64
2018-07-14 16:44:03;1;95.65;22.26;270.64
2018-07-14 16:44:05;1;94.94;22.19;269.90
2018-07-14 16:44:07;1;94.76;22.26;270.30
2018-07-14 16:44:08;1;94.59;22.37;270.11
2018-07-14 16:44:10;1;94.96;22.13;271.83
2018-07-14 16:44:11;1;95.23;22.21;271.08
2018-07-14 16:44:13;1;94.19;22.18;272.00
2018-07-14 16:44:14;1;94.45;22.36;271.47
2018-07-14 16:44:16;1;94.88;22.46;269.28
2018-07-14 16:44:17;1;94.93;22.33;270.24
2018-07-14 16:44:19;1;95.36;22.23;270.30
2018-07-14 16:44:21;1;94.35;22.32;271.42
2018-07-14 16:44:22;1;94.20;22.18;270.46
2018-07-14 16:44:23;1;95.34;22.14;271.07
2018-07-14 16:44:25;1;94.97;22.32;270.88
2018-07-14 16:44:27;1;95.20;22.36;271.07
2018-07-14 16:44:28;1;94.92;22.20;270.32
2018-07-14 16:44:30;1;95.00;22.33;270.71
2018-07-14 16:44:31;1;95.52;22.22;270.93
2018-07-14 16:44:33;1;95.74;22.26;270.64
2018-07-14 16:44:34;1;94.66;22.17;270.38
2018-07-14 16:44:36;1;95.01;22.24;270.27
2018-07-14 16:44:38;1;95.38;22.22;271.72
2018-07-14 16:44:39;1;95.90;22.37;270.01
2018-07-14 16:44:41;1;95.88;22.20;270.68
2018-07-14 16:44:42;1;96.02;22.27;271.08
2018-07-14 16:44:44;1;95.45;21.86;270.36
2018-07-14 16:44:45;1;95.45;22.30;270.54
2018-07-14 16:44:47;1;96.19;22.28;270.43
2018-07-14 16:44:48;1;95.83;22.18;271.05
2018-07-14 16:44:50;1;95.48;22.36;271.15
2018-07-14 16:44:51;1;95.57;22.28;270.49
2018-07-14 16:44:53;1;95.59;22.21;270.43
2018-07-14 16:44:54;1;95.31;22.32;270.95
2018-07-14 16:44:56;1;95.74;22.23;271.18
2018-07-14 16:44:58;1;95.41;22.30;269.79
2018-07-14 16:44:59;1;95.13;22.15;270.13
2018-07-14 16:45:01;1;95.31;22.23;272.09
2018-07-14 16:45:02;1;95.33;22.19;270.90
2018-07-14 16:45:04;1;95.93;22.48;271.24
2018-07-14 16:45:05;1;95.24;22.26;270.49
2018-07-14 16:45:07;1;95.31;22.05;271.14
2018-07-14 16:45:08;1;94.86;22.20;270.59
2018-07-14 16:45:10;1;95.32;22.37;270.33
2018-07-14 16:45:11;1;95.43;22.26;270.74
2018-07-14 16:45:13;1;95.24;22.30;270.06
2018-07-14 16:45:15;1;94.71;22.06;270.07
2018-07-14 16:45:16;1;95.23;22.28;270.68
2018-07-14 16:45:18;1;95.35;22.37;270.76
2018-07-14 16:45:19;1;95.01;22.27;270.52
2018-07-14 16:45:21;1;95.29;22.34;270.48
2018-07-14 16:45:22;1;94.81;22.34;270.36
2018-07-14 16:45:24;1;95.04;22.09;270.09
2018-07-14 16:45:25;1;95.04;22.34;270.29
2018-07-14 16:45:27;1;94.99;22.36;270.93
2018-07-14 16:45:28;1;95.42;22.32;270.54
2018-07-14 16:45:30;1;95.00;22.24;270.42
2018-07-14 16:45:31;1;95.30;22.25;270.31
2018-07-14 16:45:33;1;95.45;22.23;270.66
2018-07-14 16:45:35;1;95.61;22.39;270.06
2018-07-14 16:45:36;1;95.48;22.35;270.40
2018-07-14 16:45:38;1;95.29;22.17;270.57
2018-07-14 16:45:39;1;95.60;22.24;269.40
2018-07-14 16:45:41;1;95.41;22.50;269.78
2018-07-14 16:45:42;1;95.64;22.29;269.79
2018-07-14 16:45:44;1;95.11;22.29;269.25
2018-07-14 16:45:45;1;95.83;22.14;269.42
2018-07-14 16:45:47;1;95.33;22.26;270.18
2018-07-14 16:45:48;1;95.99;22.37;270.20
2018-07-14 16:45:50;1;95.70;22.44;269.72
2018-07-14 16:45:52;1;95.35;22.27;269.91
2018-07-14 16:45:53;1;95.83;22.35;270.58
2018-07-14 16:45:55;1;95.93;22.38;270.05
2018-07-14 16:45:56;1;95.25;22.23;270.81
2018-07-14 16:45:58;1;95.55;22.22;270.61
2018-07-14 16:45:59;1;95.66;22.23;270.71
2018-07-14 16:46:01;1;96.07;22.30;270.60
2018-07-14 16:46:02;1;95.69;22.08;270.85
2018-07-14 16:46:04;1;95.65;22.22;270.36
2018-07-14 16:46:05;1;95.39;22.26;270.24
2018-07-14 16:46:07;1;95.74;22.34;269.85
2018-07-14 16:46:08;1;95.65;22.64;270.10
2018-07-14 16:46:10;1;95.13;22.18;270.37
2018-07-14 16:46:12;1;94.52;22.31;271.19
2018-07-14 16:46:13;1;95.11;22.23;271.13
2018-07-14 16:46:15;1;95.38;22.21;270.53
2018-07-14 16:46:17;1;94.86;22.56;270.87
2018-07-14 16:46:18;1;94.81;22.32;271.86
2018-07-14 16:46:20;1;95.22;22.41;271.21
2018-07-14 16:46:21;1;94.57;22.27;271.73
2018-07-14 16:46:23;1;95.79;22.31;269.81
2018-07-14 16:46:24;1;94.59;22.08;270.27
2018-07-14 16:46:26;1;95.44;22.07;269.51
2018-07-14 16:46:28;1;95.46;22.38;269.43
2018-07-14 16:46:29;1;95.62;22.36;269.56
2018-07-14 16:46:30;1;95.49;22.26;268.91
2018-07-14 16:46:32;1;95.48;22.26;269.10
2018-07-14 16:46:34;1;95.11;22.26;269.59
2018-07-14 16:46:35;1;94.69;22.44;270.01
2018-07-14 16:46:37;1;94.78;22.23;270.25
2018-07-14 16:46:38;1;94.98;22.27;270.57
2018-07-14 16:46:40;1;94.91;22.24;270.34
2018-07-14 16:46:41;1;95.38;22.37;269.55
2018-07-14 16:46:43;1;95.57;22.26;269.40
2018-07-14 16:46:44;1;95.05;22.29;269.75
2018-07-14 16:46:46;1;95.66;22.27;268.96
2018-07-14 16:46:48;1;95.10;22.32;269.20
2018-07-14 16:46:49;1;94.88;22.32;269.02
2018-07-14 16:46:50;1;95.22;22.22;270.68
2018-07-14 16:46:52;1;95.18;22.20;270.61
2018-07-14 16:46:54;1;95.37;22.26;270.78
2018-07-14 16:46:55;1;95.28;22.29;270.74
2018-07-14 16:46:57;1;95.63;22.31;269.81
2018-07-14 16:46:58;1;95.42;22.21;270.39
2018-07-14 16:47:00;1;95.34;22.27;270.50
2018-07-14 16:47:01;1;95.17;22.24;269.17
2018-07-14 16:47:03;1;95.24;22.27;268.90
2018-07-14 16:47:05;1;95.10;22.18;270.27
2018-07-14 16:47:06;1;95.46;22.38;270.53
2018-07-14 16:47:08;1;95.19;22.30;271.83
2018-07-14 16:47:09;1;95.78;22.38;268.69
2018-07-14 16:47:11;1;95.71;22.35;269.28
2018-07-14 16:47:12;1;95.09;22.47;269.72
2018-07-14 16:47:14;1;94.92;22.36;269.73
2018-07-14 16:47:15;1;95.39;22.25;269.19
2018-07-14 16:47:17;1;95.29;22.41;269.18
2018-07-14 16:47:18;1;95.17;22.34;270.14
2018-07-14 16:47:20;1;95.54;22.37;270.34
2018-07-14 16:47:21;1;95.50;22.42;269.92
2018-07-14 16:47:23;1;95.88;22.36;269.53
2018-07-14 16:47:25;1;95.82;22.38;270.50
2018-07-14 16:47:26;1;95.37;22.20;269.62
2018-07-14 16:47:28;1;95.56;22.32;270.21
2018-07-14 16:47:29;1;95.41;22.26;269.96
2018-07-14 16:47:31;1;95.72;22.43;270.38
2018-07-14 16:47:32;1;95.57;22.36;269.94
2018-07-14 16:47:34;1;95.46;22.29;270.61
2018-07-14 16:47:35;1;95.97;22.35;270.13
2018-07-14 16:47:37;1;95.74;22.22;270.30
2018-07-14 16:47:38;1;95.48;22.12;269.36
2018-07-14 16:47:40;1;95.04;22.18;270.38
2018-07-14 16:47:42;1;95.08;22.22;270.40
2018-07-14 16:47:43;1;95.07;22.33;273.13
2018-07-14 16:47:45;1;95.28;22.29;269.46
2018-07-14 16:47:46;1;95.19;22.52;269.65
2018-07-14 16:47:48;1;95.13;22.32;269.94
2018-07-14 16:47:49;1;95.42;22.47;269.52
2018-07-14 16:47:51;1;95.41;22.38;270.72
2018-07-14 16:47:52;1;94.91;22.48;269.56
2018-07-14 16:47:54;1;94.91;22.41;269.31
2018-07-14 16:47:55;1;94.76;22.40;269.63
2018-07-14 16:47:57;1;95.98;22.35;270.17
2018-07-14 16:47:58;1;95.71;22.20;269.24
2018-07-14 16:48:00;1;96.07;22.23;270.00
2018-07-14 16:48:02;1;95.99;22.29;269.97
2018-07-14 16:48:03;1;96.03;22.17;269.63
2018-07-14 16:48:05;1;95.97;22.20;269.81
2018-07-14 16:48:06;1;95.76;22.43;270.04
2018-07-14 16:48:08;1;95.50;22.47;269.90
2018-07-14 16:48:09;1;95.64;22.28;270.73
2018-07-14 16:48:11;1;95.52;22.12;271.83
2018-07-14 16:48:12;1;95.36;22.03;270.11
2018-07-14 16:48:14;1;95.62;22.26;270.59
2018-07-14 16:48:15;1;95.42;22.26;270.20
2018-07-14 16:48:17;1;95.44;22.21;269.91
2018-07-14 16:48:19;1;95.32;22.25;270.14
2018-07-14 16:48:20;1;94.85;22.35;270.51
2018-07-14 16:48:22;1;95.23;22.27;270.65
2018-07-14 16:48:23;1;96.27;22.30;269.89
2018-07-14 16:48:25;1;96.50;22.11;270.65
2018-07-14 16:48:26;1;96.15;22.25;270.41
2018-07-14 16:48:28;1;95.79;22.18;270.58
2018-07-14 16:48:29;1;95.80;22.24;273.10
2018-07-14 16:48:31;1;95.48;22.27;272.79
2018-07-14 16:48:32;1;96.43;22.49;269.96
2018-07-14 16:48:34;1;95.59;22.38;271.78
2018-07-14 16:48:35;1;95.69;22.29;272.10
2018-07-14 16:48:37;1;95.37;22.22;270.27
2018-07-14 16:48:39;1;95.40;22.40;270.09
2018-07-14 16:48:40;1;95.81;22.31;270.16
2018-07-14 16:48:42;1;95.16;22.30;269.55
2018-07-14 16:48:43;1;95.50;22.30;269.42
2018-07-14 16:48:45;1;95.13;22.35;269.48
2018-07-14 16:48:46;1;95.46;22.37;271.34
2018-07-14 16:48:48;1;95.67;22.26;270.87
2018-07-14 16:48:50;1;95.29;22.34;271.83
2018-07-14 16:48:51;1;95.48;22.33;271.65
2018-07-14 16:48:52;1;95.30;22.26;272.25
2018-07-14 16:48:54;1;95.48;22.34;270.06
2018-07-14 16:48:56;1;95.29;22.38;270.25
2018-07-14 16:48:57;1;95.28;22.44;270.62
2018-07-14 16:48:59;1;96.21;22.45;270.15
2018-07-14 16:49:00;1;96.01;22.25;269.45
2018-07-14 16:49:02;1;95.32;22.11;270.01
2018-07-14 16:49:03;1;95.43;22.53;270.31
2018-07-14 16:49:05;1;95.78;22.31;270.11
2018-07-14 16:49:06;1;95.70;22.44;269.11
2018-07-14 16:49:08;1;95.82;22.32;270.08
2018-07-14 16:49:10;1;95.50;22.37;269.45
2018-07-14 16:49:11;1;96.15;22.41;269.75
2018-07-14 16:49:12;1;95.83;22.44;269.94
2018-07-14 16:49:14;1;95.11;22.33;269.99
2018-07-14 16:49:16;1;95.76;22.39;270.34
2018-07-14 16:49:17;1;95.77;22.29;270.02
2018-07-14 16:49:19;1;96.10;22.20;269.67
2018-07-14 16:49:20;1;95.80;22.21;270.49
2018-07-14 16:49:22;1;95.44;22.51;270.64
2018-07-14 16:49:23;1;95.36;22.35;269.37
2018-07-14 16:49:25;1;95.81;22.15;270.43
2018-07-14 16:49:27;1;96.11;22.42;269.54
2018-07-14 16:49:28;1;95.63;22.49;270.02
2018-07-14 16:49:30;1;95.58;22.37;269.43
2018-07-14 16:49:31;1;96.00;22.23;270.94
2018-07-14 16:49:33;1;95.78;22.17;269.75
2018-07-14 16:49:34;1;96.38;22.23;271.06
2018-07-14 16:49:36;1;95.57;22.25;270.18
2018-07-14 16:49:37;1;95.87;22.36;270.17
2018-07-14 16:49:39;1;95.93;22.17;270.75
2018-07-14 16:49:40;1;96.59;22.29;269.71
2018-07-14 16:49:42;1;95.30;22.16;269.80
2018-07-14 16:49:43;1;96.08;22.24;270.12
2018-07-14 16:49:45;1;96.04;22.21;270.55
2018-07-14 16:49:47;1;95.58;22.48;271.18
2018-07-14 16:49:48;1;96.13;22.23;270.59
2018-07-14 16:49:50;1;95.70;22.27;270.42
2018-07-14 16:49:51;1;96.03;22.21;271.14
2018-07-14 16:49:53;1;95.94;22.29;269.69
2018-07-14 16:49:54;1;96.00;22.18;270.29
2018-07-14 16:49:56;1;95.97;22.10;269.86
2018-07-14 16:49:57;1;96.06;22.29;270.29
2018-07-14 16:49:59;1;95.69;22.38;269.97
2018-07-14 16:50:00;1;95.41;22.25;269.45
2018-07-14 16:50:02;1;95.33;22.30;269.18
2018-07-14 16:50:04;1;95.20;22.21;269.90
2018-07-14 16:50:05;1;95.27;22.39;269.69
2018-07-14 16:50:07;1;95.43;22.31;269.58
2018-07-14 16:50:08;1;95.66;22.32;268.42
2018-07-14 16:50:10;1;95.27;22.23;269.03
2018-07-14 16:50:11;1;95.66;22.36;269.50
2018-07-14 16:50:13;1;95.32;22.21;269.80
2018-07-14 16:50:14;1;95.49;22.29;269.89
2018-07-14 16:50:16;1;95.55;22.28;268.44
2018-07-14 16:50:17;1;95.10;22.47;270.29
2018-07-14 16:50:19;1;95.49;22.27;269.42
2018-07-14 16:50:20;1;94.95;22.23;269.55
2018-07-14 16:50:22;1;95.00;22.23;270.62
2018-07-14 16:50:24;1;95.24;22.31;269.34
2018-07-14 16:50:25;1;94.92;22.29;270.14
2018-07-14 16:50:27;1;94.27;22.30;269.69
2018-07-14 16:50:28;1;94.73;22.22;269.91
2018-07-14 16:50:30;1;94.36;22.20;270.08
2018-07-14 16:50:31;1;94.65;22.12;270.97
2018-07-14 16:50:33;1;94.21;22.16;269.55
2018-07-14 16:50:35;1;94.72;22.25;269.65
2018-07-14 16:50:36;1;94.70;22.37;269.49
2018-07-14 16:50:37;1;94.58;22.02;270.24
2018-07-14 16:50:39;1;94.67;22.13;269.26
2018-07-14 16:50:41;1;94.83;22.17;269.46
2018-07-14 16:50:42;1;94.97;22.33;269.47
2018-07-14 16:50:44;1;95.03;22.19;269.67
2018-07-14 16:50:45;1;95.06;22.11;268.85
2018-07-14 16:50:47;1;95.07;22.25;270.70
2018-07-14 16:50:48;1;94.95;22.50;269.29
2018-07-14 16:50:50;1;95.43;22.25;270.22
2018-07-14 16:50:51;1;94.96;22.24;269.41
2018-07-14 16:50:53;1;95.00;22.17;270.25
2018-07-14 16:50:55;1;95.73;22.23;270.85
2018-07-14 16:50:56;1;94.55;22.22;270.38
2018-07-14 16:50:57;1;94.97;22.23;270.69
2018-07-14 16:50:59;1;94.25;22.28;270.84
2018-07-14 16:51:01;1;95.68;22.43;269.48
2018-07-14 16:51:02;1;95.29;22.31;268.46
2018-07-14 16:51:04;1;95.21;22.28;269.14
2018-07-14 16:51:05;1;94.93;22.31;268.57
2018-07-14 16:51:07;1;95.03;22.46;269.71
2018-07-14 16:51:08;1;95.43;22.42;269.71
2018-07-14 16:51:10;1;95.08;22.35;269.97
2018-07-14 16:51:12;1;94.91;22.21;270.39
2018-07-14 16:51:13;1;95.44;22.44;270.08
2018-07-14 16:51:14;1;95.14;22.30;270.38
2018-07-14 16:51:16;1;94.99;22.24;269.85
2018-07-14 16:51:18;1;94.19;22.18;268.60
2018-07-14 16:51:19;1;95.19;22.37;269.51
2018-07-14 16:51:21;1;95.55;22.29;269.32
2018-07-14 16:51:22;1;94.88;22.34;268.07
2018-07-14 16:51:24;1;94.88;22.24;269.42
2018-07-14 16:51:25;1;95.18;22.44;269.09
2018-07-14 16:51:27;1;95.51;22.38;268.63
2018-07-14 16:51:28;1;95.24;22.28;268.76
2018-07-14 16:51:30;1;95.72;22.17;269.92
2018-07-14 16:51:32;1;95.00;22.37;268.53
2018-07-14 16:51:33;1;95.39;22.37;269.48
2018-07-14 16:51:35;1;94.54;22.27;270.20
2018-07-14 16:51:36;1;95.02;22.28;270.50
2018-07-14 16:51:38;1;94.76;22.38;271.52
2018-07-14 16:51:39;1;95.29;22.33;270.42
2018-07-14 16:51:41;1;95.01;22.34;271.23
2018-07-14 16:51:42;1;94.61;22.34;270.43
2018-07-14 16:51:44;1;94.66;22.36;271.06
2018-07-14 16:51:45;1;94.69;22.19;269.69
2018-07-14 16:51:47;1;95.16;22.18;269.46
2018-07-14 16:51:49;1;94.92;22.18;268.98
2018-07-14 16:51:50;1;95.29;22.36;269.41
2018-07-14 16:51:52;1;94.93;22.41;269.31
2018-07-14 16:51:53;1;95.26;22.35;268.91
2018-07-14 16:51:55;1;94.95;22.16;269.76
2018-07-14 16:51:56;1;95.63;22.52;269.29
2018-07-14 16:51:58;1;95.84;22.20;269.42
2018-07-14 16:51:59;1;94.93;22.26;269.29
2018-07-14 16:52:01;1;95.53;22.43;269.57
2018-07-14 16:52:02;1;95.40;22.32;269.27
2018-07-14 16:52:04;1;95.37;22.22;269.63
2018-07-14 16:52:05;1;94.95;22.38;269.04
2018-07-14 16:52:07;1;95.57;22.34;269.46
2018-07-14 16:52:09;1;95.26;22.35;269.14
2018-07-14 16:52:10;1;95.35;22.32;269.22
2018-07-14 16:52:12;1;95.55;22.29;268.60
2018-07-14 16:52:13;1;95.40;22.53;269.01
2018-07-14 16:52:15;1;95.08;22.47;269.28
2018-07-14 16:52:16;1;95.15;22.29;270.81
2018-07-14 16:52:18;1;94.50;22.37;270.46
2018-07-14 16:52:20;1;95.07;22.26;271.30
2018-07-14 16:52:21;1;94.63;22.32;270.81
2018-07-14 16:52:22;1;94.70;22.34;269.94
2018-07-14 16:52:24;1;95.22;22.19;270.62
2018-07-14 16:52:26;1;94.96;22.26;269.64
2018-07-14 16:52:27;1;95.48;22.28;270.58
2018-07-14 16:52:29;1;95.02;22.34;269.54
2018-07-14 16:52:30;1;94.75;22.40;269.49
2018-07-14 16:52:32;1;94.76;22.34;269.03
2018-07-14 16:52:33;1;95.23;22.41;269.42
2018-07-14 16:52:35;1;94.98;22.20;269.74
2018-07-14 16:52:36;1;95.40;22.24;270.22
2018-07-14 16:52:38;1;94.97;22.30;269.29
2018-07-14 16:52:40;1;94.87;22.37;269.84
2018-07-14 16:52:41;1;95.32;22.29;269.64
2018-07-14 16:52:42;1;95.62;22.38;269.10
2018-07-14 16:52:44;1;95.38;22.12;269.50
2018-07-14 16:52:46;1;95.29;22.36;269.74
2018-07-14 16:52:47;1;95.79;22.16;269.81
2018-07-14 16:52:49;1;94.99;22.19;269.58
2018-07-14 16:52:50;1;94.75;22.17;269.53
2018-07-14 16:52:52;1;94.41;22.30;269.25
2018-07-14 16:52:53;1;94.48;22.37;270.01
2018-07-14 16:52:55;1;94.64;22.09;269.56
2018-07-14 16:52:57;1;94.95;22.33;269.12
2018-07-14 16:52:58;1;95.41;22.44;269.89
2018-07-14 16:53:00;1;95.22;22.30;270.18
2018-07-14 16:53:01;1;94.96;22.09;270.73
2018-07-14 16:53:03;1;94.84;22.33;270.19
2018-07-14 16:53:04;1;94.72;22.46;268.84
2018-07-14 16:53:06;1;94.79;22.25;268.82
