2018-07-13 18:58:21;1;271.80;1109.85;301.61
2018-07-13 18:58:22;1;269.26;1108.30;297.75
2018-07-13 18:58:24;1;268.40;1107.09;299.27
2018-07-13 18:58:26;1;268.84;1106.00;298.99
2018-07-13 18:58:27;1;269.82;1106.40;299.73
2018-07-13 18:58:29;1;268.44;1106.45;299.81
2018-07-13 18:58:30;1;269.67;1106.54;299.26
2018-07-13 18:58:32;1;268.39;1106.24;299.16
2018-07-13 18:58:33;1;269.15;1106.48;299.67
2018-07-13 18:58:35;1;269.03;1106.91;300.19
2018-07-13 18:58:36;1;269.07;1107.79;299.39
2018-07-13 18:58:38;1;268.52;1107.28;299.30
2018-07-13 18:58:39;1;270.58;1108.70;300.38
2018-07-13 18:58:41;1;271.82;1109.95;301.87
2018-07-13 18:58:42;1;271.80;1109.71;300.94
2018-07-13 18:58:44;1;268.35;1107.47;299.56
2018-07-13 18:58:45;1;268.92;1106.10;299.85
2018-07-13 18:58:47;1;268.51;1104.87;299.88
2018-07-13 18:58:48;1;269.40;1105.15;300.01
2018-07-13 18:58:50;1;267.95;1103.91;300.49
2018-07-13 18:58:52;1;271.15;1107.00;300.70
2018-07-13 18:58:53;1;269.50;1106.23;299.56
2018-07-13 18:58:55;1;269.24;1106.09;300.29
2018-07-13 18:58:56;1;269.02;1105.76;299.28
2018-07-13 18:58:58;1;271.64;1108.99;300.56
2018-07-13 18:58:59;1;271.67;1108.52;299.62
2018-07-13 18:59:01;1;271.31;1108.36;300.82
2018-07-13 18:59:02;1;268.82;1104.89;298.93
2018-07-13 18:59:04;1;271.20;1107.39;299.07
2018-07-13 18:59:05;1;268.45;1105.09;298.88
2018-07-13 18:59:07;1;268.62;1104.11;299.17
2018-07-13 18:59:09;1;270.69;1108.22;299.48
2018-07-13 18:59:10;1;271.88;1108.20;300.65
2018-07-13 18:59:11;1;269.36;1105.41;299.31
2018-07-13 18:59:13;1;271.59;1107.42;301.03
2018-07-13 18:59:15;1;272.08;1107.05;300.28
2018-07-13 18:59:16;1;270.13;1106.46;301.05
2018-07-13 18:59:18;1;270.49;1109.38;300.54
2018-07-13 18:59:19;1;270.91;1110.23;301.38
2018-07-13 18:59:21;1;269.29;1105.81;299.24
2018-07-13 18:59:22;1;269.69;1108.00;298.46
2018-07-13 18:59:24;1;271.11;1109.70;300.58
2018-07-13 18:59:25;1;267.36;1104.27;300.07
2018-07-13 18:59:27;1;267.93;1103.97;299.59
2018-07-13 18:59:28;1;268.91;1105.15;299.84
2018-07-13 18:59:30;1;268.22;1106.15;299.48
2018-07-13 18:59:31;1;269.02;1106.08;299.86
2018-07-13 18:59:33;1;270.04;1108.55;300.72
2018-07-13 18:59:34;1;270.20;1107.85;301.08
2018-07-13 18:59:36;1;267.77;1105.18;300.07
2018-07-13 18:59:37;1;270.61;1107.00;299.30
2018-07-13 18:59:39;1;268.09;1106.51;298.91
2018-07-13 18:59:41;1;270.35;1108.36;299.91
2018-07-13 18:59:42;1;270.42;1109.97;300.73
2018-07-13 18:59:44;1;269.05;1107.14;300.34
2018-07-13 18:59:45;1;269.62;1108.61;301.52
2018-07-13 18:59:47;1;268.20;1105.37;299.66
2018-07-13 18:59:48;1;268.39;1105.03;299.70
2018-07-13 18:59:50;1;268.62;1104.58;299.49
2018-07-13 18:59:51;1;269.73;1105.96;299.20
2018-07-13 18:59:53;1;270.56;1109.06;300.99
2018-07-13 18:59:54;1;269.12;1106.18;299.70
2018-07-13 18:59:56;1;269.78;1108.09;300.79
2018-07-13 18:59:57;1;268.89;1106.63;300.29
2018-07-13 18:59:59;1;268.15;1105.56;298.93
2018-07-13 19:00:00;1;268.09;1104.91;298.79
2018-07-13 19:00:02;1;268.99;1105.39;298.71
2018-07-13 19:00:04;1;271.08;1107.43;300.70
2018-07-13 19:00:05;1;268.80;1104.99;299.30
2018-07-13 19:00:07;1;268.69;1104.64;299.63
2018-07-13 19:00:08;1;271.65;1108.89;300.18
2018-07-13 19:00:10;1;271.63;1107.97;300.05
2018-07-13 19:00:11;1;269.44;1105.00;299.74
2018-07-13 19:00:13;1;270.85;1108.32;299.50
2018-07-13 19:00:14;1;268.88;1106.90;298.89
2018-07-13 19:00:16;1;269.60;1107.21;299.71
2018-07-13 19:00:17;1;267.92;1106.44;298.26
2018-07-13 19:00:19;1;268.38;1106.51;299.70
2018-07-13 19:00:20;1;268.58;1106.55;298.85
2018-07-13 19:00:22;1;267.79;1106.29;298.76
2018-07-13 19:00:23;1;269.54;1107.82;299.58
2018-07-13 19:00:25;1;270.54;1109.07;300.28
2018-07-13 19:00:26;1;270.37;1110.69;301.20
2018-07-13 19:00:28;1;271.09;1110.83;300.10
2018-07-13 19:00:30;1;268.69;1105.90;299.28
2018-07-13 19:00:31;1;267.62;1105.14;298.48
2018-07-13 19:00:33;1;269.37;1107.00;298.93
2018-07-13 19:00:34;1;270.51;1109.08;299.27
2018-07-13 19:00:36;1;269.87;1109.13;300.28
2018-07-13 19:00:37;1;268.62;1108.19;299.58
2018-07-13 19:00:39;1;268.96;1106.77;299.16
2018-07-13 19:00:40;1;269.89;1107.60;299.29
2018-07-13 19:00:42;1;270.23;1108.65;301.18
2018-07-13 19:00:43;1;270.40;1109.49;300.66
2018-07-13 19:00:45;1;270.95;1109.79;300.91
2018-07-13 19:00:46;1;269.91;1108.03;300.38
2018-07-13 19:00:48;1;268.51;1105.74;298.40
2018-07-13 19:00:49;1;269.80;1107.54;299.22
2018-07-13 19:00:51;1;269.46;1106.84;298.46
2018-07-13 19:00:53;1;271.61;1109.98;299.75
2018-07-13 19:00:54;1;269.72;1106.51;299.85
2018-07-13 19:00:56;1;267.73;1106.79;304.09
2018-07-13 19:00:57;1;269.27;1059.62;297.97
2018-07-13 19:00:59;1;268.63;1060.00;298.15
2018-07-13 19:01:00;1;271.00;1062.44;298.59
2018-07-13 19:01:02;1;270.46;1062.51;298.23
2018-07-13 19:01:03;1;270.61;1065.12;298.87
2018-07-13 19:01:05;1;270.68;1060.28;298.52
2018-07-13 19:01:06;1;271.06;1060.78;298.58
2018-07-13 19:01:08;1;272.44;1062.09;300.19
2018-07-13 19:01:09;1;271.29;1062.34;299.10
2018-07-13 19:01:11;1;271.00;1061.86;299.80
2018-07-13 19:01:12;1;271.48;1062.79;299.50
2018-07-13 19:01:14;1;270.34;1062.83;299.31
2018-07-13 19:01:15;1;269.64;1062.73;298.54
2018-07-13 19:01:17;1;270.09;1062.95;297.95
2018-07-13 19:01:19;1;270.51;1062.34;299.02
2018-07-13 19:01:20;1;271.42;1062.30;299.99
2018-07-13 19:01:22;1;271.85;1063.17;298.26
2018-07-13 19:01:23;1;272.48;1063.54;300.38
2018-07-13 19:01:25;1;272.37;1063.67;301.67
2018-07-13 19:01:26;1;269.38;1064.36;299.38
2018-07-13 19:01:28;1;269.10;1063.65;298.56
2018-07-13 19:01:29;1;269.78;1063.74;298.94
2018-07-13 19:01:31;1;269.02;1063.42;298.74
2018-07-13 19:01:32;1;269.40;1063.61;298.58
2018-07-13 19:01:34;1;268.96;1064.12;298.24
2018-07-13 19:01:36;1;269.76;1063.62;297.90
2018-07-13 19:01:37;1;270.18;1063.75;299.23
2018-07-13 19:01:38;1;271.30;1066.52;299.81
2018-07-13 19:01:40;1;271.96;1065.58;298.81
2018-07-13 19:01:42;1;271.46;1064.87;299.17
2018-07-13 19:01:43;1;271.44;1065.71;300.31
2018-07-13 19:01:45;1;270.31;1064.62;299.47
2018-07-13 19:01:46;1;269.53;1063.14;298.60
2018-07-13 19:01:48;1;269.18;1063.21;298.57
2018-07-13 19:01:49;1;268.91;1063.83;298.66
2018-07-13 19:01:51;1;271.25;1064.80;298.93
2018-07-13 19:01:52;1;270.45;1065.31;298.35
2018-07-13 19:01:54;1;270.16;1064.63;298.28
2018-07-13 19:01:55;1;271.45;1065.12;298.70
2018-07-13 19:01:57;1;272.32;1065.84;299.27
2018-07-13 19:01:58;1;271.20;1065.76;301.11
2018-07-13 19:02:00;1;270.45;1065.25;299.39
2018-07-13 19:02:02;1;268.23;1062.75;298.84
2018-07-13 19:02:03;1;268.62;1063.83;299.03
2018-07-13 19:02:04;1;269.49;1062.87;298.57
2018-07-13 19:02:06;1;269.58;1064.94;298.48
2018-07-13 19:02:08;1;269.47;1064.04;298.55
2018-07-13 19:02:09;1;269.84;1065.10;299.28
2018-07-13 19:02:11;1;270.67;1065.28;298.57
2018-07-13 19:02:12;1;270.62;1065.64;298.58
2018-07-13 19:02:14;1;270.95;1061.18;298.30
2018-07-13 19:02:15;1;270.33;1064.23;298.37
2018-07-13 19:02:17;1;269.19;1063.40;299.63
2018-07-13 19:02:18;1;269.33;1064.35;298.73
2018-07-13 19:02:20;1;269.01;1063.31;298.54
2018-07-13 19:02:21;1;268.90;1063.30;298.60
2018-07-13 19:02:23;1;271.79;1065.80;299.94
2018-07-13 19:02:25;1;270.46;1065.48;299.02
2018-07-13 19:02:26;1;269.63;1063.19;297.75
2018-07-13 19:02:27;1;269.28;1064.08;298.42
2018-07-13 19:02:29;1;269.24;1063.34;299.06
2018-07-13 19:02:31;1;268.97;1063.55;298.68
2018-07-13 19:02:32;1;269.54;1063.75;299.33
2018-07-13 19:02:34;1;269.14;1064.35;296.98
2018-07-13 19:02:35;1;269.17;1064.68;298.23
2018-07-13 19:02:37;1;269.00;1063.86;297.81
2018-07-13 19:02:38;1;269.62;1064.20;299.14
2018-07-13 19:02:40;1;268.76;1064.18;298.68
2018-07-13 19:02:41;1;269.44;1063.15;297.38
2018-07-13 19:02:43;1;270.11;1064.38;298.45
2018-07-13 19:02:44;1;271.51;1066.01;298.16
2018-07-13 19:02:46;1;272.40;1067.92;297.87
2018-07-13 19:02:47;1;271.75;1067.73;298.98
2018-07-13 19:02:49;1;271.58;1067.72;299.62
2018-07-13 19:02:51;1;269.31;1065.41;297.27
2018-07-13 19:02:52;1;270.16;1064.59;298.32
2018-07-13 19:02:53;1;269.34;1065.48;297.79
2018-07-13 19:02:55;1;269.15;1064.10;298.58
2018-07-13 19:02:57;1;269.18;1064.92;297.78
2018-07-13 19:02:58;1;268.56;1064.50;297.99
2018-07-13 19:03:00;1;268.62;1064.92;297.76
2018-07-13 19:03:01;1;269.07;1064.94;298.11
2018-07-13 19:03:03;1;269.43;1065.54;298.21
2018-07-13 19:03:04;1;269.75;1065.64;298.42
2018-07-13 19:03:06;1;268.90;1065.78;297.88
2018-07-13 19:03:07;1;268.89;1065.46;298.61
2018-07-13 19:03:09;1;269.81;1065.60;297.59
2018-07-13 19:03:10;1;269.80;1065.00;298.43
2018-07-13 19:03:12;1;269.37;1064.18;297.95
2018-07-13 19:03:14;1;269.10;1064.52;297.80
2018-07-13 19:03:15;1;268.69;1065.08;298.72
2018-07-13 19:03:16;1;269.12;1065.32;298.42
2018-07-13 19:03:18;1;270.37;1065.93;299.09
2018-07-13 19:03:20;1;270.06;1067.74;299.37
2018-07-13 19:03:21;1;268.84;1066.60;297.16
2018-07-13 19:03:23;1;269.22;1067.15;298.41
2018-07-13 19:03:24;1;270.55;1067.83;297.98
2018-07-13 19:03:26;1;271.32;1070.83;298.67
2018-07-13 19:03:27;1;269.42;1068.24;298.32
2018-07-13 19:03:29;1;268.71;1067.42;298.14
2018-07-13 19:03:30;1;269.21;1067.35;297.08
2018-07-13 19:03:32;1;269.00;1067.66;298.06
2018-07-13 19:03:33;1;270.84;1068.38;298.31
2018-07-13 19:03:35;1;270.56;1068.49;297.85
2018-07-13 19:03:36;1;271.76;1069.25;298.61
2018-07-13 19:03:38;1;272.02;1070.51;298.90
2018-07-13 19:03:40;1;269.73;1068.77;298.68
2018-07-13 19:03:41;1;268.67;1068.52;298.33
2018-07-13 19:03:42;1;267.77;1109.23;297.40
2018-07-13 19:03:44;1;268.25;1108.30;297.19
2018-07-13 19:03:46;1;271.41;1112.53;298.10
2018-07-13 19:03:47;1;271.42;1112.21;298.05
2018-07-13 19:03:49;1;270.90;1111.76;298.93
2018-07-13 19:03:50;1;270.96;1110.86;299.19
2018-07-13 19:03:52;1;268.63;1108.45;298.72
2018-07-13 19:03:53;1;270.06;1110.37;300.20
2018-07-13 19:03:55;1;268.80;1108.59;297.32
2018-07-13 19:03:56;1;267.52;1107.28;297.79
2018-07-13 19:03:58;1;266.98;1106.06;297.31
2018-07-13 19:03:59;1;268.42;1107.88;296.84
2018-07-13 19:04:01;1;268.51;1108.48;298.11
2018-07-13 19:04:03;1;269.60;1108.75;297.84
2018-07-13 19:04:04;1;269.99;1110.06;299.57
2018-07-13 19:04:05;1;268.69;1108.32;298.16
2018-07-13 19:04:07;1;267.23;1105.58;296.57
2018-07-13 19:04:09;1;267.52;1106.51;298.07
2018-07-13 19:04:10;1;269.00;1108.04;297.37
2018-07-13 19:04:12;1;268.65;1108.25;296.58
2018-07-13 19:04:13;1;270.44;1110.91;299.16
2018-07-13 19:04:15;1;270.50;1114.16;300.08
2018-07-13 19:04:16;1;267.32;1107.29;298.41
2018-07-13 19:04:18;1;268.09;1107.41;298.61
2018-07-13 19:04:19;1;270.90;1110.44;298.95
2018-07-13 19:04:21;1;270.64;1111.03;300.28
2018-07-13 19:04:22;1;268.37;1107.22;298.62
2018-07-13 19:04:24;1;268.56;1107.62;298.57
2018-07-13 19:04:25;1;270.75;1109.27;298.49
2018-07-13 19:04:27;1;269.97;1110.60;299.88
2018-07-13 19:04:29;1;267.05;1105.81;297.25
2018-07-13 19:04:30;1;268.40;1106.65;296.66
2018-07-13 19:04:31;1;269.93;1109.43;297.74
2018-07-13 19:04:33;1;270.98;1110.79;299.08
2018-07-13 19:04:35;1;267.94;1107.02;298.03
2018-07-13 19:04:36;1;270.30;1109.49;298.84
2018-07-13 19:04:38;1;269.43;1110.19;298.72
2018-07-13 19:04:39;1;269.19;1111.13;298.66
2018-07-13 19:04:41;1;267.52;1107.93;297.45
2018-07-13 19:04:42;1;267.62;1106.70;298.30
2018-07-13 19:04:44;1;269.90;1109.70;298.02
2018-07-13 19:04:45;1;270.08;1110.28;299.47
2018-07-13 19:04:47;1;268.67;1107.36;297.01
2018-07-13 19:04:48;1;268.71;1108.18;296.84
2018-07-13 19:04:50;1;268.22;1108.14;296.63
2018-07-13 19:04:52;1;268.13;1105.86;297.26
2018-07-13 19:04:53;1;268.06;1107.67;297.06
2018-07-13 19:04:54;1;269.14;1108.76;297.15
2018-07-13 19:04:56;1;268.24;1107.43;297.41
2018-07-13 19:04:58;1;268.58;1108.21;297.36
2018-07-13 19:04:59;1;271.16;1110.46;298.68
2018-07-13 19:05:01;1;270.15;1110.83;299.91
2018-07-13 19:05:02;1;268.65;1108.18;297.42
2018-07-13 19:05:04;1;269.23;1108.25;298.02
2018-07-13 19:05:05;1;267.72;1106.93;297.68
2018-07-13 19:05:07;1;268.07;1106.86;297.99
2018-07-13 19:05:08;1;268.43;1107.01;298.25
2018-07-13 19:05:10;1;270.12;1110.15;299.49
2018-07-13 19:05:11;1;266.59;1106.92;298.73
2018-07-13 19:05:13;1;268.34;1106.29;298.32
2018-07-13 19:05:14;1;270.82;1111.18;299.56
2018-07-13 19:05:16;1;271.27;1110.54;300.32
2018-07-13 19:05:18;1;268.30;1107.35;298.13
2018-07-13 19:05:19;1;270.01;1108.20;297.70
2018-07-13 19:05:20;1;270.49;1110.79;299.16
2018-07-13 19:05:22;1;271.39;1109.08;298.39
2018-07-13 19:05:24;1;269.23;1107.69;298.75
2018-07-13 19:05:25;1;268.16;1106.21;297.41
2018-07-13 19:05:27;1;268.81;1105.83;297.03
2018-07-13 19:05:28;1;268.61;1106.63;296.66
2018-07-13 19:05:30;1;270.61;1107.90;297.49
2018-07-13 19:05:31;1;269.32;1107.37;298.41
2018-07-13 19:05:33;1;270.85;1110.78;299.16
2018-07-13 19:05:34;1;269.58;1109.54;298.41
2018-07-13 19:05:36;1;268.05;1106.47;297.31
2018-07-13 19:05:37;1;269.65;1107.41;297.75
2018-07-13 19:05:39;1;268.94;1106.93;298.85
2018-07-13 19:05:41;1;269.27;1107.85;297.60
2018-07-13 19:05:42;1;268.02;1105.37;297.86
2018-07-13 19:05:43;1;267.25;1105.95;296.97
2018-07-13 19:05:45;1;268.06;1106.14;296.93
2018-07-13 19:05:47;1;267.70;1104.81;296.71
2018-07-13 19:05:48;1;270.39;1108.09;297.48
2018-07-13 19:05:50;1;270.74;1110.30;299.34
2018-07-13 19:05:51;1;270.12;1109.70;298.69
2018-07-13 19:05:53;1;270.70;1110.54;297.62
2018-07-13 19:05:54;1;271.35;1109.89;298.94
2018-07-13 19:05:56;1;270.39;1108.44;298.11
2018-07-13 19:05:57;1;270.96;1109.83;297.86
2018-07-13 19:05:59;1;270.01;1109.75;298.89
2018-07-13 19:06:00;1;267.81;1105.04;297.53
2018-07-13 19:06:02;1;268.29;1107.16;297.84
2018-07-13 19:06:03;1;267.81;1106.05;297.82
2018-07-13 19:06:05;1;268.06;1105.89;297.21
2018-07-13 19:06:07;1;269.21;1106.41;297.17
2018-07-13 19:06:08;1;270.77;1108.75;298.30
2018-07-13 19:06:09;1;270.44;1107.94;299.30
2018-07-13 19:06:11;1;269.65;1109.24;299.45
2018-07-13 19:06:13;1;268.11;1105.54;296.82
2018-07-13 19:06:14;1;268.05;1103.84;298.16
2018-07-13 19:06:16;1;269.13;1106.72;297.59
2018-07-13 19:06:17;1;269.63;1107.21;298.45
2018-07-13 19:06:19;1;267.96;1104.72;297.55
2018-07-13 19:06:20;1;267.57;1104.81;297.88
2018-07-13 19:06:22;1;268.57;1106.01;296.36
2018-07-13 19:06:23;1;269.46;1109.87;297.79
2018-07-13 19:06:25;1;270.17;1109.09;299.58
2018-07-13 19:06:26;1;269.79;1109.04;297.86
2018-07-13 19:06:28;1;268.38;1105.03;296.29
2018-07-13 19:06:30;1;270.27;1106.73;297.34
2018-07-13 19:06:31;1;270.45;1106.41;298.83
2018-07-13 19:06:33;1;269.57;1106.38;297.40
2018-07-13 19:06:34;1;268.38;1103.49;297.35
2018-07-13 19:06:36;1;268.12;1103.73;297.32
2018-07-13 19:06:37;1;270.87;1107.20;297.79
2018-07-13 19:06:39;1;271.30;1106.99;297.37
2018-07-13 19:06:40;1;270.22;1108.88;299.88
2018-07-13 19:06:42;1;268.91;1106.76;298.03
2018-07-13 19:06:43;1;268.67;1105.61;296.92
2018-07-13 19:06:45;1;268.97;1105.76;297.31
2018-07-13 19:06:46;1;270.83;1108.41;297.87
2018-07-13 19:06:48;1;269.64;1108.16;297.53
2018-07-13 19:06:49;1;270.65;1107.48;299.27
2018-07-13 19:06:51;1;267.34;1104.30;297.21
2018-07-13 19:06:52;1;269.15;1103.05;297.67
2018-07-13 19:06:54;1;269.48;1104.21;297.75
2018-07-13 19:06:56;1;269.09;1105.76;298.73
2018-07-13 19:06:57;1;268.24;1102.16;296.72
2018-07-13 19:06:58;1;269.85;1105.60;298.14
2018-07-13 19:07:00;1;270.18;1107.19;298.90
2018-07-13 19:07:02;1;267.99;1102.16;297.62
2018-07-13 19:07:03;1;268.21;1103.63;297.21
2018-07-13 19:07:05;1;268.85;1103.97;296.99
2018-07-13 19:07:06;1;271.88;1106.74;297.26
2018-07-13 19:07:08;1;269.29;1105.90;297.66
2018-07-13 19:07:09;1;267.58;1103.60;297.36
2018-07-13 19:07:11;1;268.36;1103.68;297.18
2018-07-13 19:07:12;1;270.39;1105.88;297.41
2018-07-13 19:07:14;1;268.81;1103.36;296.57
2018-07-13 19:07:15;1;268.49;1102.60;296.01
2018-07-13 19:07:17;1;268.70;1102.59;295.90
2018-07-13 19:07:19;1;269.51;1103.18;297.00
2018-07-13 19:07:20;1;267.58;1103.37;296.74
2018-07-13 19:07:21;1;269.20;1104.01;296.31
2018-07-13 19:07:23;1;269.93;1103.40;296.51
2018-07-13 19:07:25;1;270.24;1104.22;296.77
2018-07-13 19:07:26;1;270.08;1105.21;298.43
2018-07-13 19:07:28;1;268.22;1102.75;297.10
2018-07-13 19:07:29;1;268.53;1104.30;296.45
2018-07-13 19:07:31;1;268.53;1104.44;297.23
2018-07-13 19:07:32;1;270.56;1106.21;297.69
2018-07-13 19:07:34;1;270.92;1107.56;299.09
2018-07-13 19:07:35;1;268.51;1103.48;296.79
2018-07-13 19:07:37;1;268.22;1104.38;296.96
2018-07-13 19:07:38;1;269.56;1103.77;296.30
2018-07-13 19:07:40;1;271.45;1108.28;299.40
2018-07-13 19:07:41;1;268.83;1103.77;295.81
2018-07-13 19:07:43;1;267.94;1103.97;297.21
2018-07-13 19:07:44;1;268.70;1103.86;296.28
2018-07-13 19:07:46;1;271.17;1106.12;297.03
2018-07-13 19:07:47;1;270.70;1107.36;298.42
2018-07-13 19:07:49;1;270.81;1106.23;298.22
2018-07-13 19:07:51;1;267.74;1104.24;296.96
2018-07-13 19:07:52;1;270.21;1107.13;297.55
2018-07-13 19:07:54;1;271.60;1108.40;297.75
2018-07-13 19:07:55;1;270.79;1106.11;298.37
2018-07-13 19:07:57;1;267.78;1104.09;296.20
2018-07-13 19:07:58;1;268.00;1103.27;295.62
2018-07-13 19:08:00;1;268.20;1103.25;296.78
2018-07-13 19:08:01;1;269.23;1104.36;296.76
2018-07-13 19:08:03;1;271.25;1107.16;298.59
2018-07-13 19:08:04;1;269.43;1106.79;297.86
2018-07-13 19:08:06;1;271.27;1107.64;298.48
2018-07-13 19:08:08;1;271.07;1107.38;298.65
2018-07-13 19:08:09;1;268.69;1102.18;295.88
2018-07-13 19:08:10;1;269.44;1105.06;297.25
2018-07-13 19:08:12;1;267.93;1103.04;296.64
2018-07-13 19:08:14;1;268.51;1103.90;296.57
2018-07-13 19:08:15;1;267.79;1104.08;296.76
2018-07-13 19:08:17;1;267.85;1103.22;296.35
2018-07-13 19:08:18;1;268.24;1103.27;297.23
2018-07-13 19:08:20;1;268.14;1104.12;296.68
2018-07-13 19:08:21;1;269.58;1104.55;296.49
2018-07-13 19:08:23;1;268.70;1103.31;297.65
2018-07-13 19:08:24;1;269.63;1103.72;298.03
2018-07-13 19:08:26;1;268.74;1103.34;295.85
2018-07-13 19:08:27;1;268.02;1103.39;296.27
2018-07-13 19:08:29;1;270.73;1106.15;297.46
2018-07-13 19:08:30;1;270.76;1105.77;297.74
2018-07-13 19:08:32;1;268.04;1102.53;296.79
2018-07-13 19:08:34;1;270.92;1105.32;297.67
2018-07-13 19:08:35;1;271.29;1106.62;297.42
2018-07-13 19:08:36;1;270.57;1108.34;298.27
2018-07-13 19:08:38;1;268.47;1102.58;295.88
2018-07-13 19:08:40;1;269.00;1104.29;295.93
2018-07-13 19:08:41;1;270.23;1107.45;297.19
2018-07-13 19:08:43;1;270.73;1109.22;297.72
2018-07-13 19:08:44;1;270.81;1107.35;298.22
2018-07-13 19:08:46;1;267.59;1103.20;297.20
2018-07-13 19:08:47;1;269.52;1103.08;296.30
2018-07-13 19:08:49;1;270.64;1106.42;297.44
2018-07-13 19:08:50;1;270.31;1107.11;297.49
2018-07-13 19:08:52;1;269.09;1102.97;296.52
2018-07-13 19:08:53;1;269.28;1103.53;297.19
2018-07-13 19:08:55;1;267.08;1102.01;298.70
2018-07-13 19:08:57;1;268.92;1091.25;297.23
2018-07-13 19:08:58;1;270.56;1106.15;299.47
2018-07-13 19:08:59;1;268.72;1103.21;296.22
2018-07-13 19:09:01;1;267.83;1101.77;296.29
2018-07-13 19:09:03;1;268.08;1104.84;296.56
2018-07-13 19:09:04;1;270.46;1106.80;297.64
2018-07-13 19:09:06;1;267.48;1103.75;296.30
2018-07-13 19:09:07;1;268.16;1102.36;296.25
2018-07-13 19:09:09;1;268.74;1103.92;296.61
2018-07-13 19:09:10;1;269.72;1105.17;297.42
2018-07-13 19:09:12;1;269.93;1106.40;297.13
2018-07-13 19:09:13;1;269.11;1103.67;296.78
2018-07-13 19:09:15;1;268.38;1103.74;296.82
2018-07-13 19:09:16;1;269.59;1107.11;297.96
2018-07-13 19:09:18;1;269.51;1108.59;297.00
2018-07-13 19:09:19;1;270.71;1108.24;297.37
2018-07-13 19:09:21;1;271.01;1109.30;298.75
2018-07-13 19:09:22;1;267.32;1105.18;295.92
2018-07-13 19:09:24;1;267.88;1103.97;296.56
2018-07-13 19:09:25;1;271.24;1109.50;296.74
2018-07-13 19:09:27;1;270.82;1108.24;297.53
2018-07-13 19:09:29;1;269.14;1104.02;296.74
2018-07-13 19:09:30;1;269.31;1104.93;296.35
2018-07-13 19:09:32;1;269.29;1104.35;296.33
2018-07-13 19:09:33;1;271.74;1107.73;296.84
2018-07-13 19:09:35;1;269.74;1104.38;296.55
2018-07-13 19:09:36;1;269.00;1101.86;296.85
2018-07-13 19:09:38;1;269.01;1102.38;295.89
2018-07-13 19:09:39;1;269.05;1103.50;296.50
2018-07-13 19:09:41;1;271.09;1107.44;298.46
2018-07-13 19:09:42;1;270.72;1106.64;298.92
2018-07-13 19:09:44;1;269.36;1105.68;297.02
2018-07-13 19:09:46;1;269.76;1105.71;296.74
2018-07-13 19:09:47;1;271.62;1107.95;297.87
2018-07-13 19:09:48;1;270.91;1108.55;299.54
2018-07-13 19:09:50;1;271.15;1106.94;297.38
2018-07-13 19:09:52;1;267.53;1103.85;296.55
2018-07-13 19:09:53;1;269.45;1106.54;298.26
2018-07-13 19:09:55;1;270.44;1106.99;297.75
2018-07-13 19:09:56;1;270.53;1106.51;297.65
2018-07-13 19:09:58;1;270.80;1106.75;298.60
2018-07-13 19:09:59;1;268.20;1101.80;296.40
2018-07-13 19:10:01;1;268.21;1101.31;297.75
2018-07-13 19:10:02;1;269.17;1102.03;296.89
2018-07-13 19:10:04;1;270.79;1104.92;299.53
2018-07-13 19:10:05;1;268.60;1103.35;297.11
2018-07-13 19:10:07;1;267.83;1102.35;297.52
2018-07-13 19:10:08;1;270.77;1104.28;297.61
2018-07-13 19:10:10;1;269.59;1103.72;296.75
2018-07-13 19:10:11;1;271.00;1106.65;298.73
2018-07-13 19:10:13;1;269.54;1105.77;298.23
2018-07-13 19:10:14;1;268.16;1104.17;296.50
2018-07-13 19:10:16;1;270.52;1106.60;297.92
2018-07-13 19:10:18;1;270.05;1103.89;298.12
2018-07-13 19:10:19;1;270.93;1106.38;298.84
2018-07-13 19:10:21;1;269.57;1104.52;298.75
2018-07-13 19:10:22;1;268.41;1101.81;297.07
2018-07-13 19:10:24;1;268.67;1102.14;296.87
2018-07-13 19:10:25;1;267.56;1101.85;297.22
2018-07-13 19:10:27;1;268.25;1101.91;296.91
2018-07-13 19:10:28;1;268.32;1102.49;297.09
2018-07-13 19:10:30;1;270.49;1105.91;298.16
2018-07-13 19:10:32;1;270.82;1105.92;299.53
2018-07-13 19:10:33;1;269.52;1102.27;296.54
2018-07-13 19:10:35;1;269.21;1102.76;297.14
2018-07-13 19:10:36;1;271.28;1104.83;297.82
2018-07-13 19:10:38;1;270.44;1105.43;297.62
2018-07-13 19:10:40;1;267.29;1102.56;297.19
2018-07-13 19:10:41;1;270.19;1105.32;297.18
2018-07-13 19:10:42;1;269.53;1102.22;296.18
2018-07-13 19:10:44;1;270.75;1105.68;297.04
2018-07-13 19:10:46;1;270.51;1105.51;297.42
2018-07-13 19:10:47;1;269.37;1105.17;297.65
2018-07-13 19:10:49;1;269.48;1105.94;297.09
2018-07-13 19:10:50;1;269.92;1105.33;298.25
2018-07-13 19:10:52;1;268.37;1103.20;297.59
2018-07-13 19:10:53;1;268.31;1103.57;297.08
2018-07-13 19:10:55;1;268.64;1103.21;296.51
2018-07-13 19:10:56;1;267.41;1102.76;296.37
2018-07-13 19:10:58;1;269.08;1106.03;297.07
2018-07-13 19:10:59;1;269.59;1105.04;297.51
2018-07-13 19:11:01;1;267.97;1103.28;296.80
2018-07-13 19:11:02;1;269.48;1105.17;296.50
2018-07-13 19:11:04;1;270.50;1105.31;298.08
2018-07-13 19:11:05;1;268.65;1104.23;297.56
