2018-07-08 19:36:54;1;189
2018-07-08 19:36:54;2;111
2018-07-08 19:36:55;3;86
2018-07-08 19:37:00;1;186
2018-07-08 19:37:00;2;111
2018-07-08 19:37:00;3;86
2018-07-08 19:37:05;1;187
2018-07-08 19:37:05;2;111
2018-07-08 19:37:05;3;86
2018-07-08 19:37:10;1;187
2018-07-08 19:37:11;2;111
2018-07-08 19:37:11;3;87
2018-07-08 19:37:16;1;188
2018-07-08 19:37:16;2;111
2018-07-08 19:37:16;3;85
2018-07-08 19:37:21;1;186
2018-07-08 19:37:21;2;111
2018-07-08 19:37:22;3;88
2018-07-08 19:37:26;1;188
2018-07-08 19:37:27;2;111
2018-07-08 19:37:27;3;88
2018-07-08 19:37:32;1;186
2018-07-08 19:37:32;2;111
2018-07-08 19:37:32;3;86
2018-07-08 19:37:37;1;188
2018-07-08 19:37:37;2;110
2018-07-08 19:37:38;3;86
2018-07-08 19:37:42;1;187
2018-07-08 19:37:43;2;110
2018-07-08 19:37:43;3;86
2018-07-08 19:37:48;1;186
2018-07-08 19:37:48;2;110
2018-07-08 19:37:48;3;85
2018-07-08 19:37:53;1;186
2018-07-08 19:37:53;2;110
2018-07-08 19:37:54;3;86
2018-07-08 19:37:58;1;187
2018-07-08 19:37:59;2;111
2018-07-08 19:37:59;3;86
2018-07-08 19:38:04;1;186
2018-07-08 19:38:04;2;110
2018-07-08 19:38:04;3;85
2018-07-08 19:38:09;1;188
2018-07-08 19:38:09;2;111
2018-07-08 19:38:10;3;86
2018-07-08 19:38:15;1;187
2018-07-08 19:38:15;2;110
2018-07-08 19:38:15;3;85
2018-07-08 19:38:20;1;189
2018-07-08 19:38:20;2;110
2018-07-08 19:38:20;3;87
2018-07-08 19:38:25;1;192
2018-07-08 19:38:26;2;111
2018-07-08 19:38:26;3;86
2018-07-08 19:38:31;1;189
2018-07-08 19:38:31;2;109
2018-07-08 19:38:31;3;85
2018-07-08 19:38:36;1;184
2018-07-08 19:38:36;2;110
2018-07-08 19:38:37;3;87
2018-07-08 19:38:41;1;188
2018-07-08 19:38:42;2;110
2018-07-08 19:38:42;3;88
2018-07-08 19:38:47;1;186
2018-07-08 19:38:47;2;110
2018-07-08 19:38:47;3;88
2018-07-08 19:38:52;1;187
2018-07-08 19:38:52;2;108
2018-07-08 19:38:53;3;86
2018-07-08 19:38:57;1;187
2018-07-08 19:38:58;2;110
2018-07-08 19:38:58;3;88
2018-07-08 19:39:03;1;185
2018-07-08 19:39:03;2;109
2018-07-08 19:39:03;3;90
2018-07-08 19:39:08;1;188
2018-07-08 19:39:08;2;109
2018-07-08 19:39:09;3;87
2018-07-08 19:39:13;1;186
2018-07-08 19:39:14;2;109
2018-07-08 19:39:14;3;86
2018-07-08 19:39:19;1;187
2018-07-08 19:39:19;2;110
2018-07-08 19:39:19;3;85
2018-07-08 19:39:24;1;187
2018-07-08 19:39:24;2;108
2018-07-08 19:39:25;3;87
2018-07-08 19:39:29;1;187
2018-07-08 19:39:30;2;110
2018-07-08 19:39:30;3;86
2018-07-08 19:39:35;1;187
2018-07-08 19:39:35;2;106
2018-07-08 19:39:35;3;87
2018-07-08 19:39:40;1;187
2018-07-08 19:39:41;2;110
2018-07-08 19:39:41;3;88
2018-07-08 19:39:46;1;189
2018-07-08 19:39:46;2;109
2018-07-08 19:39:46;3;89
2018-07-08 19:39:51;1;188
2018-07-08 19:39:51;2;108
2018-07-08 19:39:52;3;90
2018-07-08 19:39:56;1;187
2018-07-08 19:39:57;2;108
2018-07-08 19:39:57;3;89
2018-07-08 19:40:02;1;187
2018-07-08 19:40:02;2;109
2018-07-08 19:40:02;3;86
2018-07-08 19:40:07;1;188
2018-07-08 19:40:07;2;109
2018-07-08 19:40:08;3;86
2018-07-08 19:40:12;1;187
2018-07-08 19:40:13;2;109
2018-07-08 19:40:13;3;87
2018-07-08 19:40:18;1;188
2018-07-08 19:40:18;2;109
2018-07-08 19:40:18;3;87
2018-07-08 19:40:23;1;188
2018-07-08 19:40:23;2;110
2018-07-08 19:40:24;3;85
2018-07-08 19:40:28;1;189
2018-07-08 19:40:29;2;109
2018-07-08 19:40:29;3;86
2018-07-08 19:40:34;1;187
2018-07-08 19:40:34;2;108
2018-07-08 19:40:34;3;97
2018-07-08 19:40:39;1;188
2018-07-08 19:40:39;2;109
2018-07-08 19:40:40;3;94
2018-07-08 19:40:44;1;187
2018-07-08 19:40:45;2;108
2018-07-08 19:40:45;3;89
2018-07-08 19:40:50;1;188
2018-07-08 19:40:50;2;109
2018-07-08 19:40:50;3;87
2018-07-08 19:40:55;1;191
2018-07-08 19:40:55;2;109
2018-07-08 19:40:56;3;85
2018-07-08 19:41:01;1;188
2018-07-08 19:41:01;2;108
2018-07-08 19:41:01;3;87
2018-07-08 19:41:06;1;187
2018-07-08 19:41:06;2;110
2018-07-08 19:41:07;3;89
2018-07-08 19:41:11;1;189
2018-07-08 19:41:12;2;108
2018-07-08 19:41:12;3;86
2018-07-08 19:41:17;1;186
2018-07-08 19:41:17;2;109
2018-07-08 19:41:17;3;86
2018-07-08 19:41:22;1;187
2018-07-08 19:41:22;2;108
2018-07-08 19:41:23;3;87
2018-07-08 19:41:27;1;186
2018-07-08 19:41:28;2;109
2018-07-08 19:41:28;3;100
2018-07-08 19:41:33;1;193
2018-07-08 19:41:33;2;107
2018-07-08 19:41:33;3;88
2018-07-08 19:41:38;1;187
2018-07-08 19:41:38;2;108
2018-07-08 19:41:39;3;89
2018-07-08 19:41:43;1;188
2018-07-08 19:41:44;2;110
2018-07-08 19:41:44;3;89
2018-07-08 19:41:49;1;187
2018-07-08 19:41:49;2;109
2018-07-08 19:41:49;3;86
2018-07-08 19:41:54;1;187
2018-07-08 19:41:54;2;109
2018-07-08 19:41:55;3;86
2018-07-08 19:41:59;1;187
2018-07-08 19:42:00;2;109
2018-07-08 19:42:00;3;87
2018-07-08 19:42:05;1;188
2018-07-08 19:42:05;2;109
2018-07-08 19:42:05;3;86
2018-07-08 19:42:10;1;193
2018-07-08 19:42:10;2;108
2018-07-08 19:42:11;3;88
2018-07-08 19:42:16;1;187
2018-07-08 19:42:16;2;108
2018-07-08 19:42:16;3;87
2018-07-08 19:42:21;1;187
2018-07-08 19:42:21;2;110
2018-07-08 19:42:22;3;89
2018-07-08 19:42:26;1;187
2018-07-08 19:42:27;2;109
2018-07-08 19:42:27;3;89
2018-07-08 19:42:32;1;188
2018-07-08 19:42:33;2;108
2018-07-08 19:42:33;3;86
2018-07-08 19:42:37;1;187
2018-07-08 19:42:37;2;109
2018-07-08 19:42:38;3;85
2018-07-08 19:42:42;1;187
2018-07-08 19:42:43;2;109
2018-07-08 19:42:43;3;86
2018-07-08 19:42:48;1;187
2018-07-08 19:42:48;2;108
2018-07-08 19:42:48;3;86
2018-07-08 19:42:53;1;187
2018-07-08 19:42:53;2;109
2018-07-08 19:42:54;3;88
2018-07-08 19:42:58;1;186
2018-07-08 19:42:59;2;110
2018-07-08 19:42:59;3;88
2018-07-08 19:43:04;1;186
2018-07-08 19:43:04;2;109
2018-07-08 19:43:04;3;86
2018-07-08 19:43:09;1;190
2018-07-08 19:43:09;2;110
2018-07-08 19:43:10;3;86
2018-07-08 19:43:14;1;187
2018-07-08 19:43:15;2;109
2018-07-08 19:43:15;3;85
2018-07-08 19:43:20;1;188
2018-07-08 19:43:20;2;109
2018-07-08 19:43:20;3;86
2018-07-08 19:43:25;1;190
2018-07-08 19:43:25;2;110
2018-07-08 19:43:26;3;88
2018-07-08 19:43:30;1;189
2018-07-08 19:43:31;2;109
2018-07-08 19:43:31;3;89
2018-07-08 19:43:36;1;188
2018-07-08 19:43:36;2;109
2018-07-08 19:43:36;3;87
2018-07-08 19:43:41;1;187
2018-07-08 19:43:41;2;109
2018-07-08 19:43:42;3;88
2018-07-08 19:43:47;1;188
2018-07-08 19:43:47;2;109
2018-07-08 19:43:47;3;88
2018-07-08 19:43:52;1;186
2018-07-08 19:43:52;2;108
2018-07-08 19:43:52;3;86
2018-07-08 19:43:57;1;188
2018-07-08 19:43:58;2;109
2018-07-08 19:43:58;3;86
2018-07-08 19:44:03;1;188
2018-07-08 19:44:03;2;108
2018-07-08 19:44:03;3;89
2018-07-08 19:44:08;1;189
2018-07-08 19:44:08;2;109
2018-07-08 19:44:09;3;85
2018-07-08 19:44:13;1;187
2018-07-08 19:44:14;2;109
2018-07-08 19:44:14;3;85
2018-07-08 19:44:19;1;188
2018-07-08 19:44:19;2;109
2018-07-08 19:44:19;3;85
2018-07-08 19:44:24;1;187
2018-07-08 19:44:24;2;109
2018-07-08 19:44:25;3;86
2018-07-08 19:44:29;1;186
2018-07-08 19:44:30;2;109
2018-07-08 19:44:30;3;85
2018-07-08 19:44:35;1;189
2018-07-08 19:44:35;2;110
2018-07-08 19:44:35;3;86
2018-07-08 19:44:40;1;187
2018-07-08 19:44:40;2;109
2018-07-08 19:44:41;3;87
2018-07-08 19:44:45;1;189
2018-07-08 19:44:46;2;108
2018-07-08 19:44:46;3;86
2018-07-08 19:44:51;1;188
2018-07-08 19:44:51;2;108
2018-07-08 19:44:51;3;87
2018-07-08 19:44:56;1;188
2018-07-08 19:44:56;2;110
2018-07-08 19:44:57;3;88
2018-07-08 19:45:02;1;188
2018-07-08 19:45:02;2;109
2018-07-08 19:45:02;3;86
2018-07-08 19:45:07;1;188
2018-07-08 19:45:07;2;109
2018-07-08 19:45:07;3;86
2018-07-08 19:45:12;1;187
2018-07-08 19:45:13;2;109
2018-07-08 19:45:13;3;87
2018-07-08 19:45:18;1;189
2018-07-08 19:45:18;2;108
2018-07-08 19:45:18;3;86
2018-07-08 19:45:23;1;189
2018-07-08 19:45:23;2;109
2018-07-08 19:45:24;3;86
2018-07-08 19:45:28;1;187
2018-07-08 19:45:29;2;109
2018-07-08 19:45:29;3;86
2018-07-08 19:45:34;1;189
2018-07-08 19:45:34;2;110
2018-07-08 19:45:34;3;85
2018-07-08 19:45:39;1;187
2018-07-08 19:45:39;2;109
2018-07-08 19:45:40;3;86
2018-07-08 19:45:44;1;189
2018-07-08 19:45:45;2;109
2018-07-08 19:45:45;3;88
2018-07-08 19:45:50;1;187
2018-07-08 19:45:51;2;109
2018-07-08 19:45:51;3;86
2018-07-08 19:45:55;1;187
2018-07-08 19:45:55;2;109
2018-07-08 19:45:56;3;85
2018-07-08 19:46:00;1;187
2018-07-08 19:46:01;2;109
2018-07-08 19:46:01;3;85
2018-07-08 19:46:06;1;187
2018-07-08 19:46:06;2;109
2018-07-08 19:46:06;3;86
2018-07-08 19:46:11;1;188
2018-07-08 19:46:11;2;109
2018-07-08 19:46:12;3;86
2018-07-08 19:46:16;1;187
2018-07-08 19:46:17;2;110
2018-07-08 19:46:17;3;85
2018-07-08 19:46:22;1;188
2018-07-08 19:46:22;2;109
2018-07-08 19:46:22;3;88
2018-07-08 19:46:27;1;187
2018-07-08 19:46:27;2;108
2018-07-08 19:46:28;3;89
2018-07-08 19:46:32;1;189
2018-07-08 19:46:33;2;109
2018-07-08 19:46:33;3;89
2018-07-08 19:46:38;1;186
2018-07-08 19:46:38;2;109
2018-07-08 19:46:38;3;86
2018-07-08 19:46:43;1;187
2018-07-08 19:46:44;2;108
2018-07-08 19:46:44;3;86
2018-07-08 19:46:49;1;189
2018-07-08 19:46:49;2;109
2018-07-08 19:46:49;3;86
2018-07-08 19:46:54;1;187
2018-07-08 19:46:54;2;109
2018-07-08 19:46:55;3;88
2018-07-08 19:46:59;1;188
2018-07-08 19:47:00;2;108
2018-07-08 19:47:00;3;88
2018-07-08 19:47:05;1;188
2018-07-08 19:47:05;2;109
2018-07-08 19:47:05;3;86
2018-07-08 19:47:10;1;188
2018-07-08 19:47:10;2;109
2018-07-08 19:47:11;3;88
2018-07-08 19:47:15;1;187
2018-07-08 19:47:16;2;109
2018-07-08 19:47:16;3;86
2018-07-08 19:47:21;1;187
2018-07-08 19:47:21;2;108
2018-07-08 19:47:21;3;86
2018-07-08 19:47:26;1;188
2018-07-08 19:47:26;2;109
2018-07-08 19:47:27;3;85
2018-07-08 19:47:31;1;187
2018-07-08 19:47:32;2;110
2018-07-08 19:47:32;3;86
2018-07-08 19:47:37;1;188
2018-07-08 19:47:37;2;108
2018-07-08 19:47:37;3;86
2018-07-08 19:47:42;1;189
2018-07-08 19:47:42;2;110
2018-07-08 19:47:43;3;88
2018-07-08 19:47:47;1;187
2018-07-08 19:47:48;2;109
2018-07-08 19:47:48;3;87
2018-07-08 19:47:53;1;189
2018-07-08 19:47:53;2;108
2018-07-08 19:47:53;3;88
2018-07-08 19:47:58;1;187
2018-07-08 19:47:58;2;109
2018-07-08 19:47:59;3;86
2018-07-08 19:48:04;1;189
2018-07-08 19:48:04;2;109
2018-07-08 19:48:04;3;87
2018-07-08 19:48:09;1;188
2018-07-08 19:48:09;2;109
2018-07-08 19:48:10;3;86
2018-07-08 19:48:14;1;187
2018-07-08 19:48:15;2;107
2018-07-08 19:48:15;3;87
2018-07-08 19:48:20;1;188
2018-07-08 19:48:20;2;109
2018-07-08 19:48:20;3;86
2018-07-08 19:48:25;1;186
2018-07-08 19:48:25;2;108
2018-07-08 19:48:26;3;87
2018-07-08 19:48:30;1;188
2018-07-08 19:48:31;2;109
2018-07-08 19:48:31;3;87
2018-07-08 19:48:36;1;189
2018-07-08 19:48:36;2;108
2018-07-08 19:48:36;3;87
2018-07-08 19:48:41;1;186
2018-07-08 19:48:41;2;109
2018-07-08 19:48:42;3;86
2018-07-08 19:48:46;1;187
2018-07-08 19:48:47;2;109
2018-07-08 19:48:47;3;87
2018-07-08 19:48:52;1;186
2018-07-08 19:48:52;2;108
2018-07-08 19:48:52;3;85
2018-07-08 19:48:57;1;187
2018-07-08 19:48:57;2;110
2018-07-08 19:48:58;3;86
2018-07-08 19:49:02;1;189
2018-07-08 19:49:03;2;109
2018-07-08 19:49:03;3;88
2018-07-08 19:49:08;1;187
2018-07-08 19:49:08;2;109
2018-07-08 19:49:08;3;86
2018-07-08 19:49:13;1;186
2018-07-08 19:49:13;2;110
2018-07-08 19:49:14;3;86
2018-07-08 19:49:19;1;187
2018-07-08 19:49:19;2;110
2018-07-08 19:49:19;3;86
2018-07-08 19:49:24;1;189
2018-07-08 19:49:24;2;109
2018-07-08 19:49:24;3;88
2018-07-08 19:49:29;1;186
2018-07-08 19:49:29;2;109
2018-07-08 19:49:30;3;89
2018-07-08 19:49:35;1;186
2018-07-08 19:49:35;2;109
2018-07-08 19:49:35;3;87
2018-07-08 19:49:40;1;187
2018-07-08 19:49:40;2;109
2018-07-08 19:49:40;3;88
2018-07-08 19:49:45;1;189
2018-07-08 19:49:46;2;109
2018-07-08 19:49:46;3;86
2018-07-08 19:49:51;1;186
2018-07-08 19:49:51;2;108
2018-07-08 19:49:51;3;86
2018-07-08 19:49:56;1;186
2018-07-08 19:49:56;2;109
2018-07-08 19:49:57;3;90
2018-07-08 19:50:01;1;188
2018-07-08 19:50:02;2;109
2018-07-08 19:50:02;3;86
2018-07-08 19:50:07;1;187
2018-07-08 19:50:07;2;109
2018-07-08 19:50:07;3;86
2018-07-08 19:50:12;1;188
2018-07-08 19:50:12;2;109
2018-07-08 19:50:13;3;86
2018-07-08 19:50:17;1;189
2018-07-08 19:50:18;2;109
2018-07-08 19:50:18;3;86
2018-07-08 19:50:23;1;188
2018-07-08 19:50:23;2;108
2018-07-08 19:50:23;3;89
2018-07-08 19:50:28;1;187
2018-07-08 19:50:28;2;108
2018-07-08 19:50:29;3;86
2018-07-08 19:50:33;1;186
2018-07-08 19:50:34;2;110
2018-07-08 19:50:34;3;86
2018-07-08 19:50:39;1;189
2018-07-08 19:50:39;2;109
2018-07-08 19:50:39;3;87
2018-07-08 19:50:44;1;187
2018-07-08 19:50:44;2;108
2018-07-08 19:50:45;3;86
2018-07-08 19:50:50;1;186
2018-07-08 19:50:50;2;109
2018-07-08 19:50:50;3;87
2018-07-08 19:50:55;1;187
2018-07-08 19:50:55;2;110
2018-07-08 19:50:55;3;88
2018-07-08 19:51:00;1;188
2018-07-08 19:51:01;2;109
2018-07-08 19:51:01;3;86
2018-07-08 19:51:06;1;186
2018-07-08 19:51:06;2;109
2018-07-08 19:51:06;3;86
2018-07-08 19:51:11;1;187
2018-07-08 19:51:11;2;110
2018-07-08 19:51:12;3;90
2018-07-08 19:51:16;1;189
2018-07-08 19:51:17;2;109
2018-07-08 19:51:17;3;88
2018-07-08 19:51:22;1;188
2018-07-08 19:51:22;2;109
2018-07-08 19:51:22;3;85
2018-07-08 19:51:27;1;187
2018-07-08 19:51:27;2;108
2018-07-08 19:51:28;3;86
2018-07-08 19:51:32;1;187
2018-07-08 19:51:33;2;109
2018-07-08 19:51:33;3;85
2018-07-08 19:51:38;1;189
2018-07-08 19:51:38;2;109
2018-07-08 19:51:38;3;86
2018-07-08 19:51:43;1;194
2018-07-08 19:51:43;2;108
2018-07-08 19:51:44;3;86
2018-07-08 19:51:48;1;188
2018-07-08 19:51:49;2;108
2018-07-08 19:51:49;3;86
2018-07-08 19:51:54;1;187
2018-07-08 19:51:54;2;109
2018-07-08 19:51:54;3;86
2018-07-08 19:51:59;1;188
2018-07-08 19:51:59;2;109
2018-07-08 19:52:00;3;88
2018-07-08 19:52:04;1;188
2018-07-08 19:52:05;2;109
2018-07-08 19:52:05;3;85
2018-07-08 19:52:10;1;184
2018-07-08 19:52:10;2;110
2018-07-08 19:52:10;3;87
2018-07-08 19:52:15;1;188
2018-07-08 19:52:16;2;109
2018-07-08 19:52:16;3;86
2018-07-08 19:52:21;1;189
2018-07-08 19:52:21;2;109
2018-07-08 19:52:21;3;86
2018-07-08 19:52:26;1;185
2018-07-08 19:52:26;2;109
2018-07-08 19:52:27;3;88
2018-07-08 19:52:31;1;188
2018-07-08 19:52:32;2;109
2018-07-08 19:52:32;3;89
2018-07-08 19:52:37;1;189
2018-07-08 19:52:37;2;108
2018-07-08 19:52:37;3;86
2018-07-08 19:52:42;1;189
2018-07-08 19:52:42;2;109
2018-07-08 19:52:43;3;87
2018-07-08 19:52:47;1;187
2018-07-08 19:52:48;2;109
2018-07-08 19:52:48;3;86
2018-07-08 19:52:53;1;188
2018-07-08 19:52:53;2;109
2018-07-08 19:52:53;3;88
2018-07-08 19:52:58;1;187
2018-07-08 19:52:58;2;109
2018-07-08 19:52:59;3;87
2018-07-08 19:53:03;1;189
2018-07-08 19:53:04;2;109
2018-07-08 19:53:04;3;87
2018-07-08 19:53:09;1;187
2018-07-08 19:53:09;2;109
2018-07-08 19:53:09;3;86
2018-07-08 19:53:14;1;187
2018-07-08 19:53:14;2;109
2018-07-08 19:53:15;3;89
2018-07-08 19:53:19;1;188
2018-07-08 19:53:20;2;110
2018-07-08 19:53:20;3;85
2018-07-08 19:53:25;1;186
2018-07-08 19:53:25;2;109
2018-07-08 19:53:25;3;85
2018-07-08 19:53:30;1;187
2018-07-08 19:53:30;2;110
2018-07-08 19:53:31;3;86
2018-07-08 19:53:36;1;188
2018-07-08 19:53:36;2;110
2018-07-08 19:53:36;3;86
2018-07-08 19:53:41;1;187
2018-07-08 19:53:41;2;108
2018-07-08 19:53:42;3;87
2018-07-08 19:53:46;1;186
2018-07-08 19:53:47;2;109
2018-07-08 19:53:47;3;87
2018-07-08 19:53:52;1;188
2018-07-08 19:53:52;2;110
2018-07-08 19:53:52;3;91
2018-07-08 19:53:57;1;189
2018-07-08 19:53:57;2;109
2018-07-08 19:53:58;3;87
2018-07-08 19:54:02;1;186
2018-07-08 19:54:03;2;109
2018-07-08 19:54:03;3;85
2018-07-08 19:54:08;1;193
2018-07-08 19:54:08;2;106
2018-07-08 19:54:08;3;84
2018-07-08 19:54:13;1;189
2018-07-08 19:54:13;2;109
2018-07-08 19:54:14;3;86
2018-07-08 19:54:18;1;189
2018-07-08 19:54:19;2;109
2018-07-08 19:54:19;3;85
2018-07-08 19:54:24;1;186
2018-07-08 19:54:24;2;110
2018-07-08 19:54:24;3;85
2018-07-08 19:54:29;1;189
2018-07-08 19:54:29;2;109
2018-07-08 19:54:30;3;85
2018-07-08 19:54:34;1;187
2018-07-08 19:54:35;2;108
2018-07-08 19:54:35;3;85
2018-07-08 19:54:40;1;188
2018-07-08 19:54:40;2;109
2018-07-08 19:54:40;3;85
2018-07-08 19:54:45;1;186
2018-07-08 19:54:45;2;108
2018-07-08 19:54:46;3;86
2018-07-08 19:54:51;1;189
2018-07-08 19:54:51;2;109
2018-07-08 19:54:51;3;86
2018-07-08 19:54:56;1;189
2018-07-08 19:54:56;2;109
2018-07-08 19:54:57;3;87
2018-07-08 19:55:01;1;188
2018-07-08 19:55:02;2;109
2018-07-08 19:55:02;3;85
2018-07-08 19:55:07;1;187
2018-07-08 19:55:07;2;108
2018-07-08 19:55:07;3;86
2018-07-08 19:55:12;1;189
2018-07-08 19:55:12;2;110
2018-07-08 19:55:13;3;87
2018-07-08 19:55:17;1;187
2018-07-08 19:55:18;2;109
2018-07-08 19:55:18;3;88
2018-07-08 19:55:23;1;190
2018-07-08 19:55:23;2;110
2018-07-08 19:55:23;3;88
2018-07-08 19:55:28;1;186
2018-07-08 19:55:28;2;109
2018-07-08 19:55:29;3;88
2018-07-08 19:55:33;1;190
2018-07-08 19:55:34;2;109
2018-07-08 19:55:34;3;86
2018-07-08 19:55:39;1;187
2018-07-08 19:55:39;2;108
2018-07-08 19:55:39;3;85
2018-07-08 19:55:44;1;188
2018-07-08 19:55:44;2;110
2018-07-08 19:55:45;3;84
2018-07-08 19:55:49;1;187
2018-07-08 19:55:50;2;109
2018-07-08 19:55:50;3;84
2018-07-08 19:55:55;1;186
2018-07-08 19:55:55;2;108
2018-07-08 19:55:55;3;86
2018-07-08 19:56:00;1;187
2018-07-08 19:56:00;2;110
2018-07-08 19:56:01;3;85
2018-07-08 19:56:06;1;188
2018-07-08 19:56:06;2;109
2018-07-08 19:56:06;3;86
2018-07-08 19:56:11;1;187
2018-07-08 19:56:11;2;109
2018-07-08 19:56:11;3;85
2018-07-08 19:56:16;1;189
2018-07-08 19:56:17;2;110
2018-07-08 19:56:17;3;85
2018-07-08 19:56:22;1;188
2018-07-08 19:56:22;2;109
2018-07-08 19:56:22;3;85
2018-07-08 19:56:27;1;190
2018-07-08 19:56:27;2;110
2018-07-08 19:56:28;3;84
2018-07-08 19:56:32;1;188
2018-07-08 19:56:33;2;110
2018-07-08 19:56:33;3;87
2018-07-08 19:56:38;1;188
2018-07-08 19:56:38;2;110
2018-07-08 19:56:38;3;85
2018-07-08 19:56:43;1;189
2018-07-08 19:56:43;2;110
2018-07-08 19:56:44;3;85
2018-07-08 19:56:48;1;186
2018-07-08 19:56:49;2;110
2018-07-08 19:56:49;3;86
2018-07-08 19:56:54;1;189
2018-07-08 19:56:54;2;109
2018-07-08 19:56:54;3;85
2018-07-08 19:56:59;1;186
2018-07-08 19:56:59;2;110
2018-07-08 19:57:00;3;86
2018-07-08 19:57:04;1;187
2018-07-08 19:57:05;2;109
2018-07-08 19:57:05;3;84
2018-07-08 19:57:10;1;188
2018-07-08 19:57:10;2;110
2018-07-08 19:57:10;3;86
2018-07-08 19:57:15;1;187
2018-07-08 19:57:15;2;110
2018-07-08 19:57:16;3;84
2018-07-08 19:57:21;1;187
2018-07-08 19:57:21;2;109
2018-07-08 19:57:21;3;85
2018-07-08 19:57:26;1;188
2018-07-08 19:57:26;2;113
2018-07-08 19:57:26;3;87
2018-07-08 19:57:31;1;187
2018-07-08 19:57:32;2;107
2018-07-08 19:57:32;3;85
2018-07-08 19:57:37;1;189
2018-07-08 19:57:37;2;110
2018-07-08 19:57:37;3;84
2018-07-08 19:57:42;1;188
2018-07-08 19:57:42;2;110
2018-07-08 19:57:43;3;83
2018-07-08 19:57:47;1;187
2018-07-08 19:57:48;2;110
2018-07-08 19:57:48;3;90
2018-07-08 19:57:53;1;188
2018-07-08 19:57:53;2;110
2018-07-08 19:57:53;3;90
2018-07-08 19:57:58;1;188
2018-07-08 19:57:58;2;110
2018-07-08 19:57:59;3;87
2018-07-08 19:58:03;1;189
2018-07-08 19:58:04;2;110
2018-07-08 19:58:04;3;88
2018-07-08 19:58:09;1;187
2018-07-08 19:58:09;2;111
2018-07-08 19:58:09;3;85
2018-07-08 19:58:14;1;186
2018-07-08 19:58:14;2;110
2018-07-08 19:58:15;3;85
2018-07-08 19:58:19;1;187
2018-07-08 19:58:20;2;110
2018-07-08 19:58:20;3;84
2018-07-08 19:58:25;1;188
2018-07-08 19:58:25;2;110
2018-07-08 19:58:25;3;86
2018-07-08 19:58:30;1;187
2018-07-08 19:58:30;2;110
2018-07-08 19:58:31;3;89
2018-07-08 19:58:35;1;185
2018-07-08 19:58:36;2;110
2018-07-08 19:58:36;3;85
2018-07-08 19:58:41;1;187
2018-07-08 19:58:41;2;110
2018-07-08 19:58:41;3;88
2018-07-08 19:58:46;1;187
2018-07-08 19:58:47;2;110
2018-07-08 19:58:47;3;84
2018-07-08 19:58:52;1;188
2018-07-08 19:58:52;2;111
2018-07-08 19:58:52;3;86
2018-07-08 19:58:57;1;189
2018-07-08 19:58:57;2;110
2018-07-08 19:58:58;3;86
2018-07-08 19:59:02;1;188
2018-07-08 19:59:03;2;110
2018-07-08 19:59:03;3;84
2018-07-08 19:59:08;1;185
2018-07-08 19:59:08;2;111
2018-07-08 19:59:08;3;85
2018-07-08 19:59:13;1;188
2018-07-08 19:59:13;2;109
2018-07-08 19:59:14;3;85
2018-07-08 19:59:18;1;188
2018-07-08 19:59:19;2;110
2018-07-08 19:59:19;3;86
2018-07-08 19:59:24;1;187
2018-07-08 19:59:24;2;111
2018-07-08 19:59:24;3;86
2018-07-08 19:59:29;1;187
2018-07-08 19:59:29;2;109
2018-07-08 19:59:30;3;88
2018-07-08 19:59:34;1;191
2018-07-08 19:59:35;2;110
2018-07-08 19:59:35;3;85
2018-07-08 19:59:40;1;186
2018-07-08 19:59:40;2;111
2018-07-08 19:59:40;3;84
2018-07-08 19:59:45;1;188
2018-07-08 19:59:45;2;110
2018-07-08 19:59:46;3;84
2018-07-08 19:59:50;1;187
2018-07-08 19:59:51;2;110
2018-07-08 19:59:51;3;85
2018-07-08 19:59:56;1;188
2018-07-08 19:59:56;2;111
2018-07-08 19:59:56;3;87
2018-07-08 20:00:01;1;189
2018-07-08 20:00:01;2;111
2018-07-08 20:00:02;3;86
2018-07-08 20:00:07;1;188
2018-07-08 20:00:07;2;110
2018-07-08 20:00:07;3;85
2018-07-08 20:00:12;1;187
2018-07-08 20:00:12;2;111
2018-07-08 20:00:13;3;84
2018-07-08 20:00:17;1;187
2018-07-08 20:00:18;2;109
2018-07-08 20:00:18;3;85
2018-07-08 20:00:23;1;190
2018-07-08 20:00:23;2;110
2018-07-08 20:00:23;3;87
2018-07-08 20:00:28;1;186
2018-07-08 20:00:28;2;111
2018-07-08 20:00:29;3;85
2018-07-08 20:00:33;1;187
2018-07-08 20:00:34;2;110
2018-07-08 20:00:34;3;85
2018-07-08 20:00:39;1;187
2018-07-08 20:00:39;2;111
2018-07-08 20:00:39;3;85
2018-07-08 20:00:44;1;186
2018-07-08 20:00:44;2;110
2018-07-08 20:00:45;3;87
2018-07-08 20:00:49;1;188
2018-07-08 20:00:50;2;110
2018-07-08 20:00:50;3;83
2018-07-08 20:00:55;1;188
2018-07-08 20:00:55;2;109
2018-07-08 20:00:55;3;85
2018-07-08 20:01:00;1;189
2018-07-08 20:01:00;2;111
2018-07-08 20:01:01;3;85
2018-07-08 20:01:05;1;186
2018-07-08 20:01:06;2;110
2018-07-08 20:01:06;3;84
2018-07-08 20:01:11;1;188
2018-07-08 20:01:11;2;109
2018-07-08 20:01:11;3;86
2018-07-08 20:01:16;1;189
2018-07-08 20:01:16;2;110
2018-07-08 20:01:17;3;84
2018-07-08 20:01:22;1;186
