2018-07-07 19:30:26;2;113
2018-07-07 19:30:27;3;87
2018-07-07 19:30:31;1;184
2018-07-07 19:30:32;2;113
2018-07-07 19:30:32;3;87
2018-07-07 19:30:37;1;187
2018-07-07 19:30:37;2;113
2018-07-07 19:30:37;3;83
2018-07-07 19:30:42;1;186
2018-07-07 19:30:42;2;114
2018-07-07 19:30:43;3;85
2018-07-07 19:30:47;1;187
2018-07-07 19:30:48;2;111
2018-07-07 19:30:48;3;90
2018-07-07 19:30:53;1;186
2018-07-07 19:30:53;2;113
2018-07-07 19:30:53;3;88
2018-07-07 19:30:58;1;186
2018-07-07 19:30:58;2;113
2018-07-07 19:30:59;3;84
2018-07-07 19:31:04;1;186
2018-07-07 19:31:04;2;113
2018-07-07 19:31:04;3;85
2018-07-07 19:31:09;1;186
2018-07-07 19:31:09;2;112
2018-07-07 19:31:10;3;85
2018-07-07 19:31:14;1;188
2018-07-07 19:31:15;2;114
2018-07-07 19:31:15;3;84
2018-07-07 19:31:20;1;187
2018-07-07 19:31:20;2;113
2018-07-07 19:31:20;3;85
2018-07-07 19:31:25;1;186
2018-07-07 19:31:25;2;113
2018-07-07 19:31:26;3;87
2018-07-07 19:31:30;1;185
2018-07-07 19:31:31;2;113
2018-07-07 19:31:31;3;87
2018-07-07 19:31:36;1;186
2018-07-07 19:31:36;2;113
2018-07-07 19:31:36;3;85
2018-07-07 19:31:41;1;186
2018-07-07 19:31:41;2;114
2018-07-07 19:31:42;3;84
2018-07-07 19:31:46;1;187
2018-07-07 19:31:47;2;114
2018-07-07 19:31:47;3;88
2018-07-07 19:31:52;1;186
2018-07-07 19:31:52;2;113
2018-07-07 19:31:52;3;88
2018-07-07 19:31:57;1;191
2018-07-07 19:31:57;2;111
2018-07-07 19:31:58;3;85
2018-07-07 19:32:02;1;187
2018-07-07 19:32:03;2;114
2018-07-07 19:32:03;3;86
2018-07-07 19:32:08;1;186
2018-07-07 19:32:08;2;113
2018-07-07 19:32:08;3;87
2018-07-07 19:32:13;1;186
2018-07-07 19:32:13;2;113
2018-07-07 19:32:14;3;85
2018-07-07 19:32:19;1;188
2018-07-07 19:32:19;2;114
2018-07-07 19:32:19;3;85
2018-07-07 19:32:24;1;185
2018-07-07 19:32:24;2;113
2018-07-07 19:32:24;3;84
2018-07-07 19:32:29;1;190
2018-07-07 19:32:30;2;113
2018-07-07 19:32:30;3;87
2018-07-07 19:32:35;1;187
2018-07-07 19:32:35;2;114
2018-07-07 19:32:35;3;84
2018-07-07 19:32:40;1;188
2018-07-07 19:32:40;2;112
2018-07-07 19:32:41;3;86
2018-07-07 19:32:45;1;186
2018-07-07 19:32:46;2;113
2018-07-07 19:32:46;3;85
2018-07-07 19:32:51;1;186
2018-07-07 19:32:51;2;113
2018-07-07 19:32:51;3;85
2018-07-07 19:32:56;1;188
2018-07-07 19:32:56;2;113
2018-07-07 19:32:57;3;85
2018-07-07 19:33:01;1;185
2018-07-07 19:33:02;2;113
2018-07-07 19:33:02;3;85
2018-07-07 19:33:07;1;185
2018-07-07 19:33:07;2;111
2018-07-07 19:33:07;3;87
2018-07-07 19:33:12;1;187
2018-07-07 19:33:12;2;113
2018-07-07 19:33:13;3;85
2018-07-07 19:33:17;1;185
2018-07-07 19:33:18;2;113
2018-07-07 19:33:18;3;88
2018-07-07 19:33:23;1;186
2018-07-07 19:33:23;2;112
2018-07-07 19:33:23;3;88
2018-07-07 19:33:28;1;189
2018-07-07 19:33:28;2;112
2018-07-07 19:33:29;3;88
2018-07-07 19:33:34;1;185
2018-07-07 19:33:34;2;114
2018-07-07 19:33:34;3;88
2018-07-07 19:33:39;1;188
2018-07-07 19:33:39;2;112
2018-07-07 19:33:39;3;85
2018-07-07 19:33:44;1;186
2018-07-07 19:33:45;2;113
2018-07-07 19:33:45;3;86
2018-07-07 19:33:50;1;185
2018-07-07 19:33:50;2;112
2018-07-07 19:33:50;3;85
2018-07-07 19:33:55;1;187
2018-07-07 19:33:55;2;113
2018-07-07 19:33:56;3;85
2018-07-07 19:34:00;1;188
2018-07-07 19:34:01;2;114
2018-07-07 19:34:01;3;85
2018-07-07 19:34:06;1;187
2018-07-07 19:34:06;2;113
2018-07-07 19:34:06;3;87
2018-07-07 19:34:11;1;186
2018-07-07 19:34:11;2;112
2018-07-07 19:34:12;3;87
2018-07-07 19:34:16;1;187
2018-07-07 19:34:17;2;113
2018-07-07 19:34:17;3;88
2018-07-07 19:34:22;1;186
2018-07-07 19:34:22;2;112
2018-07-07 19:34:22;3;88
2018-07-07 19:34:27;1;188
2018-07-07 19:34:27;2;113
2018-07-07 19:34:28;3;85
2018-07-07 19:34:32;1;185
2018-07-07 19:34:33;2;112
2018-07-07 19:34:33;3;84
2018-07-07 19:34:38;1;187
2018-07-07 19:34:38;2;113
2018-07-07 19:34:38;3;85
2018-07-07 19:34:43;1;185
2018-07-07 19:34:43;2;113
2018-07-07 19:34:44;3;86
2018-07-07 19:34:49;1;188
2018-07-07 19:34:49;2;112
2018-07-07 19:34:54;1;187
2018-07-07 19:34:54;2;113
2018-07-07 19:34:54;3;85
2018-07-07 19:34:59;1;186
2018-07-07 19:34:59;2;113
2018-07-07 19:35:00;3;87
2018-07-07 19:35:04;1;186
2018-07-07 19:35:04;2;113
2018-07-07 19:35:05;3;85
2018-07-07 19:35:09;1;187
2018-07-07 19:35:09;2;113
2018-07-07 19:35:10;3;86
2018-07-07 19:35:14;1;192
2018-07-07 19:35:14;2;111
2018-07-07 19:35:14;3;85
2018-07-07 19:35:19;1;189
2018-07-07 19:35:19;2;112
2018-07-07 19:35:20;3;86
2018-07-07 19:35:24;1;186
2018-07-07 19:35:24;2;112
2018-07-07 19:35:25;3;88
2018-07-07 19:35:29;1;186
2018-07-07 19:35:29;2;112
2018-07-07 19:35:30;3;87
2018-07-07 19:35:34;1;187
2018-07-07 19:35:34;2;113
2018-07-07 19:35:35;3;84
2018-07-07 19:35:39;1;188
2018-07-07 19:35:39;2;113
2018-07-07 19:35:40;3;88
2018-07-07 19:35:44;1;187
2018-07-07 19:35:44;2;112
2018-07-07 19:35:45;3;86
2018-07-07 19:35:49;1;186
2018-07-07 19:35:50;2;112
2018-07-07 19:35:50;3;89
2018-07-07 19:35:54;1;186
2018-07-07 19:35:55;2;113
2018-07-07 19:35:55;3;85
2018-07-07 19:35:59;1;186
2018-07-07 19:36:00;2;112
2018-07-07 19:36:00;3;85
2018-07-07 19:36:04;1;186
2018-07-07 19:36:05;2;113
2018-07-07 19:36:05;3;85
2018-07-07 19:36:10;1;185
2018-07-07 19:36:10;2;113
2018-07-07 19:36:10;3;87
2018-07-07 19:36:15;1;187
2018-07-07 19:36:15;2;113
2018-07-07 19:36:16;3;85
2018-07-07 19:36:20;1;186
2018-07-07 19:36:21;2;113
2018-07-07 19:36:21;3;87
2018-07-07 19:36:26;1;187
2018-07-07 19:36:26;2;113
2018-07-07 19:36:26;3;86
2018-07-07 19:36:31;1;186
2018-07-07 19:36:31;2;112
2018-07-07 19:36:32;3;85
2018-07-07 19:36:37;1;185
2018-07-07 19:36:37;2;114
2018-07-07 19:36:37;3;85
2018-07-07 19:36:42;1;189
2018-07-07 19:36:42;2;113
2018-07-07 19:36:42;3;85
2018-07-07 19:36:47;1;185
2018-07-07 19:36:48;2;112
2018-07-07 19:36:48;3;85
2018-07-07 19:36:53;1;187
2018-07-07 19:36:53;2;109
2018-07-07 19:36:53;3;85
2018-07-07 19:36:58;1;189
2018-07-07 19:36:58;2;112
2018-07-07 19:36:59;3;86
2018-07-07 19:37:03;1;187
2018-07-07 19:37:04;2;113
2018-07-07 19:37:04;3;84
2018-07-07 19:37:09;1;186
2018-07-07 19:37:09;2;112
2018-07-07 19:37:09;3;84
2018-07-07 19:37:14;1;187
2018-07-07 19:37:14;2;112
2018-07-07 19:37:15;3;85
2018-07-07 19:37:19;1;187
2018-07-07 19:37:20;2;112
2018-07-07 19:37:20;3;86
2018-07-07 19:37:25;1;186
2018-07-07 19:37:25;2;113
2018-07-07 19:37:25;3;84
2018-07-07 19:37:30;1;186
2018-07-07 19:37:30;2;112
2018-07-07 19:37:31;3;85
2018-07-07 19:37:35;1;187
2018-07-07 19:37:36;2;113
2018-07-07 19:37:36;3;85
2018-07-07 19:37:41;1;187
2018-07-07 19:37:41;2;113
2018-07-07 19:37:41;3;85
2018-07-07 19:37:46;1;186
2018-07-07 19:37:46;2;112
2018-07-07 19:37:47;3;85
2018-07-07 19:37:52;1;188
2018-07-07 19:37:52;2;113
2018-07-07 19:37:52;3;83
2018-07-07 19:37:57;1;186
2018-07-07 19:37:57;2;113
2018-07-07 19:37:57;3;87
2018-07-07 19:38:02;1;189
2018-07-07 19:38:03;2;112
2018-07-07 19:38:03;3;87
2018-07-07 19:38:08;1;186
2018-07-07 19:38:08;2;113
2018-07-07 19:38:08;3;84
2018-07-07 19:38:13;1;189
2018-07-07 19:38:13;2;112
2018-07-07 19:38:14;3;87
2018-07-07 19:38:18;1;186
2018-07-07 19:38:19;2;112
2018-07-07 19:38:19;3;85
2018-07-07 19:38:24;1;188
2018-07-07 19:38:24;2;113
2018-07-07 19:38:24;3;85
2018-07-07 19:38:29;1;186
2018-07-07 19:38:29;2;112
2018-07-07 19:38:30;3;88
2018-07-07 19:38:34;1;186
2018-07-07 19:38:35;2;113
2018-07-07 19:38:35;3;84
2018-07-07 19:38:40;1;186
2018-07-07 19:38:40;2;113
2018-07-07 19:38:40;3;88
2018-07-07 19:38:45;1;188
2018-07-07 19:38:45;2;112
2018-07-07 19:38:46;3;88
2018-07-07 19:38:50;1;187
2018-07-07 19:38:51;2;113
2018-07-07 19:38:51;3;84
2018-07-07 19:38:56;1;188
2018-07-07 19:38:56;2;113
2018-07-07 19:38:56;3;84
2018-07-07 19:39:01;1;186
2018-07-07 19:39:01;2;111
2018-07-07 19:39:02;3;84
2018-07-07 19:39:06;1;187
2018-07-07 19:39:07;2;113
2018-07-07 19:39:07;3;85
2018-07-07 19:39:12;1;187
2018-07-07 19:39:12;2;112
2018-07-07 19:39:12;3;85
2018-07-07 19:39:17;1;187
2018-07-07 19:39:18;2;113
2018-07-07 19:39:18;3;85
2018-07-07 19:39:23;1;188
2018-07-07 19:39:23;2;113
2018-07-07 19:39:23;3;85
2018-07-07 19:39:28;1;187
2018-07-07 19:39:28;2;112
2018-07-07 19:39:29;3;85
2018-07-07 19:39:33;1;187
2018-07-07 19:39:34;2;112
2018-07-07 19:39:34;3;84
2018-07-07 19:39:39;1;188
2018-07-07 19:39:39;2;113
2018-07-07 19:39:39;3;88
2018-07-07 19:39:44;1;184
2018-07-07 19:39:44;2;113
2018-07-07 19:39:45;3;84
2018-07-07 19:39:49;1;187
2018-07-07 19:39:50;2;113
2018-07-07 19:39:50;3;88
2018-07-07 19:39:55;1;188
2018-07-07 19:39:55;2;113
2018-07-07 19:39:55;3;85
2018-07-07 19:40:00;1;189
2018-07-07 19:40:00;2;114
2018-07-07 19:40:01;3;85
2018-07-07 19:40:05;1;188
2018-07-07 19:40:06;2;112
2018-07-07 19:40:06;3;85
2018-07-07 19:40:11;1;186
2018-07-07 19:40:11;2;112
2018-07-07 19:40:11;3;84
2018-07-07 19:40:16;1;189
2018-07-07 19:40:16;2;113
2018-07-07 19:40:17;3;85
2018-07-07 19:40:21;1;188
2018-07-07 19:40:22;2;112
2018-07-07 19:40:22;3;85
2018-07-07 19:40:27;1;187
2018-07-07 19:40:27;2;114
2018-07-07 19:40:27;3;90
2018-07-07 19:40:32;1;189
2018-07-07 19:40:33;2;112
2018-07-07 19:40:33;3;83
2018-07-07 19:40:38;1;186
2018-07-07 19:40:38;2;112
2018-07-07 19:40:38;3;84
2018-07-07 19:40:43;1;189
2018-07-07 19:40:43;2;113
2018-07-07 19:40:44;3;87
2018-07-07 19:40:48;1;187
2018-07-07 19:40:49;2;112
2018-07-07 19:40:49;3;86
2018-07-07 19:40:54;1;185
2018-07-07 19:40:54;2;114
2018-07-07 19:40:54;3;83
2018-07-07 19:40:59;1;188
2018-07-07 19:40:59;2;112
2018-07-07 19:41:00;3;84
2018-07-07 19:41:04;1;187
2018-07-07 19:41:05;2;113
2018-07-07 19:41:05;3;84
2018-07-07 19:41:10;1;187
2018-07-07 19:41:10;2;113
2018-07-07 19:41:10;3;85
2018-07-07 19:41:15;1;186
2018-07-07 19:41:15;2;113
2018-07-07 19:41:16;3;84
2018-07-07 19:41:20;1;187
2018-07-07 19:41:21;2;112
2018-07-07 19:41:21;3;83
2018-07-07 19:41:26;1;186
2018-07-07 19:41:26;2;113
2018-07-07 19:41:26;3;84
2018-07-07 19:41:31;1;187
2018-07-07 19:41:31;2;112
2018-07-07 19:41:32;3;84
2018-07-07 19:41:36;1;186
2018-07-07 19:41:37;2;114
2018-07-07 19:41:37;3;84
2018-07-07 19:41:42;1;188
2018-07-07 19:41:42;2;113
2018-07-07 19:41:42;3;84
2018-07-07 19:41:47;1;188
2018-07-07 19:41:47;2;113
2018-07-07 19:41:48;3;85
2018-07-07 19:41:53;1;186
2018-07-07 19:41:53;2;112
2018-07-07 19:41:53;3;85
2018-07-07 19:41:58;1;187
2018-07-07 19:41:58;2;112
2018-07-07 19:41:59;3;85
2018-07-07 19:42:03;1;188
2018-07-07 19:42:04;2;113
2018-07-07 19:42:04;3;85
2018-07-07 19:42:09;1;189
2018-07-07 19:42:09;2;113
2018-07-07 19:42:09;3;87
2018-07-07 19:42:14;1;188
2018-07-07 19:42:14;2;112
2018-07-07 19:42:15;3;85
2018-07-07 19:42:19;1;185
2018-07-07 19:42:20;2;109
2018-07-07 19:42:20;3;85
2018-07-07 19:42:25;1;187
2018-07-07 19:42:25;2;113
2018-07-07 19:42:25;3;86
2018-07-07 19:42:30;1;186
2018-07-07 19:42:30;2;111
2018-07-07 19:42:31;3;84
2018-07-07 19:42:35;1;187
2018-07-07 19:42:36;2;113
2018-07-07 19:42:36;3;85
2018-07-07 19:42:41;1;186
2018-07-07 19:42:41;2;112
2018-07-07 19:42:41;3;85
2018-07-07 19:42:46;1;185
2018-07-07 19:42:46;2;113
2018-07-07 19:42:47;3;87
2018-07-07 19:42:51;1;188
2018-07-07 19:42:52;2;112
2018-07-07 19:42:52;3;84
2018-07-07 19:42:57;1;186
2018-07-07 19:42:57;2;112
2018-07-07 19:42:57;3;84
2018-07-07 19:43:02;1;188
2018-07-07 19:43:02;2;113
2018-07-07 19:43:03;3;85
2018-07-07 19:43:07;1;187
2018-07-07 19:43:08;2;112
2018-07-07 19:43:08;3;85
2018-07-07 19:43:13;1;186
2018-07-07 19:43:13;2;112
2018-07-07 19:43:13;3;88
2018-07-07 19:43:18;1;188
2018-07-07 19:43:18;2;113
2018-07-07 19:43:19;3;85
2018-07-07 19:43:24;1;186
2018-07-07 19:43:24;2;112
2018-07-07 19:43:24;3;85
2018-07-07 19:43:29;1;187
2018-07-07 19:43:29;2;114
2018-07-07 19:43:30;3;87
2018-07-07 19:43:34;1;186
2018-07-07 19:43:35;2;112
2018-07-07 19:43:35;3;87
2018-07-07 19:43:40;1;186
2018-07-07 19:43:40;2;113
2018-07-07 19:43:40;3;86
2018-07-07 19:43:45;1;186
2018-07-07 19:43:45;2;112
2018-07-07 19:43:46;3;89
2018-07-07 19:43:50;1;185
2018-07-07 19:43:51;2;113
2018-07-07 19:43:51;3;84
2018-07-07 19:43:56;1;187
2018-07-07 19:43:56;2;114
2018-07-07 19:43:56;3;85
2018-07-07 19:44:01;1;187
2018-07-07 19:44:01;2;113
2018-07-07 19:44:02;3;85
2018-07-07 19:44:06;1;186
2018-07-07 19:44:07;2;113
2018-07-07 19:44:07;3;86
2018-07-07 19:44:12;1;188
2018-07-07 19:44:12;2;111
2018-07-07 19:44:12;3;86
2018-07-07 19:44:17;1;186
2018-07-07 19:44:17;2;113
2018-07-07 19:44:18;3;85
2018-07-07 19:44:22;1;187
2018-07-07 19:44:23;2;113
2018-07-07 19:44:23;3;86
2018-07-07 19:44:28;1;189
2018-07-07 19:44:28;2;113
2018-07-07 19:44:28;3;85
2018-07-07 19:44:33;1;185
2018-07-07 19:44:33;2;113
2018-07-07 19:44:34;3;85
2018-07-07 19:44:39;1;187
2018-07-07 19:44:39;2;114
2018-07-07 19:44:39;3;83
2018-07-07 19:44:44;1;186
2018-07-07 19:44:44;2;112
2018-07-07 19:44:44;3;84
2018-07-07 19:44:49;1;186
2018-07-07 19:44:50;2;113
2018-07-07 19:44:50;3;84
2018-07-07 19:44:55;1;187
2018-07-07 19:44:55;2;113
2018-07-07 19:44:55;3;84
2018-07-07 19:45:00;1;186
2018-07-07 19:45:00;2;114
2018-07-07 19:45:01;3;85
2018-07-07 19:45:05;1;187
2018-07-07 19:45:06;2;113
2018-07-07 19:45:06;3;83
2018-07-07 19:45:11;1;186
2018-07-07 19:45:11;2;113
2018-07-07 19:45:11;3;85
2018-07-07 19:45:16;1;186
2018-07-07 19:45:16;2;112
2018-07-07 19:45:17;3;84
2018-07-07 19:45:21;1;187
2018-07-07 19:45:22;2;114
2018-07-07 19:45:22;3;87
2018-07-07 19:45:27;1;186
2018-07-07 19:45:27;2;112
2018-07-07 19:45:27;3;85
2018-07-07 19:45:32;1;186
2018-07-07 19:45:32;2;113
2018-07-07 19:45:33;3;85
2018-07-07 19:45:37;1;186
2018-07-07 19:45:38;2;112
2018-07-07 19:45:38;3;88
2018-07-07 19:45:43;1;188
2018-07-07 19:45:43;2;113
2018-07-07 19:45:43;3;89
2018-07-07 19:45:48;1;186
2018-07-07 19:45:48;2;113
2018-07-07 19:45:49;3;87
2018-07-07 19:45:54;1;186
2018-07-07 19:45:54;2;113
2018-07-07 19:45:54;3;83
2018-07-07 19:45:59;1;186
2018-07-07 19:45:59;2;112
2018-07-07 19:45:59;3;84
2018-07-07 19:46:04;1;193
2018-07-07 19:46:05;2;112
2018-07-07 19:46:05;3;84
2018-07-07 19:46:10;1;186
2018-07-07 19:46:10;2;113
2018-07-07 19:46:10;3;84
2018-07-07 19:46:15;1;188
2018-07-07 19:46:15;2;112
2018-07-07 19:46:16;3;88
2018-07-07 19:46:20;1;188
2018-07-07 19:46:21;2;113
2018-07-07 19:46:21;3;84
2018-07-07 19:46:26;1;186
2018-07-07 19:46:26;2;112
2018-07-07 19:46:26;3;84
2018-07-07 19:46:31;1;187
2018-07-07 19:46:31;2;113
2018-07-07 19:46:32;3;84
2018-07-07 19:46:36;1;187
2018-07-07 19:46:37;2;113
2018-07-07 19:46:37;3;84
2018-07-07 19:46:42;1;186
2018-07-07 19:46:42;2;113
2018-07-07 19:46:42;3;86
2018-07-07 19:46:47;1;185
2018-07-07 19:46:47;2;112
2018-07-07 19:46:48;3;87
2018-07-07 19:46:52;1;186
2018-07-07 19:46:53;2;112
2018-07-07 19:46:53;3;84
2018-07-07 19:46:58;1;185
2018-07-07 19:46:58;2;113
2018-07-07 19:46:58;3;86
2018-07-07 19:47:03;1;187
2018-07-07 19:47:03;2;112
2018-07-07 19:47:04;3;84
2018-07-07 19:47:09;1;185
2018-07-07 19:47:09;2;113
2018-07-07 19:47:09;3;85
2018-07-07 19:47:14;1;185
2018-07-07 19:47:14;2;111
2018-07-07 19:47:14;3;86
2018-07-07 19:47:19;1;187
2018-07-07 19:47:20;2;113
2018-07-07 19:47:20;3;85
2018-07-07 19:47:25;1;186
2018-07-07 19:47:25;2;113
2018-07-07 19:47:25;3;87
2018-07-07 19:47:30;1;188
2018-07-07 19:47:30;2;112
2018-07-07 19:47:31;3;87
2018-07-07 19:47:35;1;187
2018-07-07 19:47:36;2;113
2018-07-07 19:47:36;3;85
2018-07-07 19:47:41;1;186
2018-07-07 19:47:41;2;113
2018-07-07 19:47:41;3;84
2018-07-07 19:47:46;1;187
2018-07-07 19:47:46;2;112
2018-07-07 19:47:47;3;86
2018-07-07 19:47:51;1;187
2018-07-07 19:47:52;2;112
2018-07-07 19:47:52;3;84
2018-07-07 19:47:57;1;194
2018-07-07 19:47:57;2;113
2018-07-07 19:47:57;3;84
2018-07-07 19:48:02;1;186
2018-07-07 19:48:02;2;112
2018-07-07 19:48:03;3;85
2018-07-07 19:48:07;1;188
2018-07-07 19:48:08;2;112
2018-07-07 19:48:08;3;85
2018-07-07 19:48:13;1;185
2018-07-07 19:48:13;2;113
2018-07-07 19:48:13;3;87
2018-07-07 19:48:18;1;186
2018-07-07 19:48:18;2;112
2018-07-07 19:48:19;3;87
2018-07-07 19:48:23;1;187
2018-07-07 19:48:24;2;114
2018-07-07 19:48:24;3;84
2018-07-07 19:48:29;1;187
2018-07-07 19:48:29;2;113
2018-07-07 19:48:29;3;88
2018-07-07 19:48:34;1;187
2018-07-07 19:48:35;2;113
2018-07-07 19:48:35;3;84
2018-07-07 19:48:40;1;189
2018-07-07 19:48:40;2;114
2018-07-07 19:48:40;3;83
2018-07-07 19:48:45;1;186
2018-07-07 19:48:45;2;113
2018-07-07 19:48:46;3;85
2018-07-07 19:48:50;1;186
2018-07-07 19:48:51;2;112
2018-07-07 19:48:51;3;84
2018-07-07 19:48:56;1;187
2018-07-07 19:48:56;2;112
2018-07-07 19:48:56;3;85
2018-07-07 19:49:01;1;188
2018-07-07 19:49:01;2;113
2018-07-07 19:49:02;3;85
2018-07-07 19:49:06;1;186
2018-07-07 19:49:07;2;114
2018-07-07 19:49:07;3;83
2018-07-07 19:49:12;1;187
2018-07-07 19:49:12;2;113
2018-07-07 19:49:12;3;84
2018-07-07 19:49:17;1;188
2018-07-07 19:49:17;2;113
2018-07-07 19:49:18;3;85
2018-07-07 19:49:22;1;185
2018-07-07 19:49:23;2;114
2018-07-07 19:49:23;3;86
2018-07-07 19:49:28;1;187
2018-07-07 19:49:28;2;112
2018-07-07 19:49:28;3;84
2018-07-07 19:49:33;1;188
2018-07-07 19:49:33;2;113
2018-07-07 19:49:34;3;83
2018-07-07 19:49:38;1;186
2018-07-07 19:49:39;2;113
2018-07-07 19:49:39;3;84
2018-07-07 19:49:44;1;186
2018-07-07 19:49:44;2;112
2018-07-07 19:49:44;3;85
2018-07-07 19:49:49;1;187
2018-07-07 19:49:49;2;114
2018-07-07 19:49:50;3;85
2018-07-07 19:49:55;1;186
2018-07-07 19:49:55;2;112
2018-07-07 19:49:55;3;84
2018-07-07 19:50:00;1;187
2018-07-07 19:50:00;2;112
2018-07-07 19:50:01;3;86
2018-07-07 19:50:05;1;185
2018-07-07 19:50:06;2;112
2018-07-07 19:50:06;3;86
2018-07-07 19:50:11;1;185
2018-07-07 19:50:11;2;112
2018-07-07 19:50:11;3;84
2018-07-07 19:50:16;1;188
2018-07-07 19:50:16;2;112
2018-07-07 19:50:17;3;84
2018-07-07 19:50:21;1;188
2018-07-07 19:50:22;2;113
2018-07-07 19:50:22;3;84
2018-07-07 19:50:27;1;186
2018-07-07 19:50:27;2;112
2018-07-07 19:50:27;3;88
2018-07-07 19:50:32;1;188
2018-07-07 19:50:32;2;113
2018-07-07 19:50:33;3;84
2018-07-07 19:50:37;1;185
2018-07-07 19:50:38;2;112
2018-07-07 19:50:38;3;89
2018-07-07 19:50:43;1;185
2018-07-07 19:50:43;2;112
2018-07-07 19:50:43;3;91
2018-07-07 19:50:48;1;185
2018-07-07 19:50:48;2;110
2018-07-07 19:50:49;3;87
2018-07-07 19:50:53;1;188
2018-07-07 19:50:54;2;113
2018-07-07 19:50:54;3;88
2018-07-07 19:50:59;1;186
2018-07-07 19:50:59;2;113
2018-07-07 19:50:59;3;88
2018-07-07 19:51:04;1;186
2018-07-07 19:51:04;2;112
2018-07-07 19:51:05;3;88
2018-07-07 19:51:10;1;188
2018-07-07 19:51:10;2;113
2018-07-07 19:51:10;3;95
2018-07-07 19:51:15;1;188
2018-07-07 19:51:15;2;112
2018-07-07 19:51:15;3;86
2018-07-07 19:51:20;1;186
2018-07-07 19:51:21;2;113
2018-07-07 19:51:21;3;87
2018-07-07 19:51:26;1;185
2018-07-07 19:51:26;2;112
2018-07-07 19:51:26;3;85
2018-07-07 19:51:31;1;187
2018-07-07 19:51:31;2;114
2018-07-07 19:51:32;3;85
2018-07-07 19:51:36;1;187
2018-07-07 19:51:37;2;112
2018-07-07 19:51:37;3;84
2018-07-07 19:51:42;1;187
2018-07-07 19:51:42;2;113
2018-07-07 19:51:42;3;85
2018-07-07 19:51:47;1;186
2018-07-07 19:51:47;2;113
2018-07-07 19:51:48;3;88
2018-07-07 19:51:52;1;189
2018-07-07 19:51:53;2;113
2018-07-07 19:51:53;3;86
2018-07-07 19:51:58;1;187
2018-07-07 19:51:58;2;112
2018-07-07 19:51:58;3;85
2018-07-07 19:52:03;1;186
2018-07-07 19:52:03;2;113
2018-07-07 19:52:04;3;84
2018-07-07 19:52:08;1;187
2018-07-07 19:52:09;2;112
2018-07-07 19:52:09;3;85
2018-07-07 19:52:14;1;187
2018-07-07 19:52:14;2;115
2018-07-07 19:52:14;3;86
2018-07-07 19:52:19;1;187
2018-07-07 19:52:19;2;112
2018-07-07 19:52:20;3;86
2018-07-07 19:52:25;1;186
2018-07-07 19:52:25;2;113
2018-07-07 19:52:25;3;86
2018-07-07 19:52:30;1;187
2018-07-07 19:52:30;2;113
2018-07-07 19:52:30;3;86
2018-07-07 19:52:35;1;186
2018-07-07 19:52:36;2;113
2018-07-07 19:52:36;3;85
2018-07-07 19:52:41;1;188
2018-07-07 19:52:41;2;112
2018-07-07 19:52:41;3;85
2018-07-07 19:52:46;1;186
2018-07-07 19:52:46;2;113
2018-07-07 19:52:47;3;85
2018-07-07 19:52:51;1;187
2018-07-07 19:52:52;2;112
2018-07-07 19:52:52;3;85
2018-07-07 19:52:57;1;187
2018-07-07 19:52:57;2;113
2018-07-07 19:52:57;3;86
2018-07-07 19:53:02;1;187
2018-07-07 19:53:02;2;113
2018-07-07 19:53:03;3;84
2018-07-07 19:53:07;1;187
2018-07-07 19:53:08;2;113
2018-07-07 19:53:08;3;86
2018-07-07 19:53:13;1;188
2018-07-07 19:53:13;2;112
2018-07-07 19:53:13;3;89
2018-07-07 19:53:18;1;186
2018-07-07 19:53:18;2;113
2018-07-07 19:53:19;3;87
2018-07-07 19:53:23;1;187
2018-07-07 19:53:24;2;113
2018-07-07 19:53:24;3;87
2018-07-07 19:53:29;1;188
2018-07-07 19:53:29;2;113
2018-07-07 19:53:29;3;85
2018-07-07 19:53:34;1;186
2018-07-07 19:53:34;2;113
2018-07-07 19:53:35;3;86
2018-07-07 19:53:40;1;187
2018-07-07 19:53:40;2;113
2018-07-07 19:53:40;3;88
2018-07-07 19:53:45;1;188
2018-07-07 19:53:45;2;113
2018-07-07 19:53:45;3;85
2018-07-07 19:53:50;1;186
2018-07-07 19:53:51;2;112
2018-07-07 19:53:51;3;85
2018-07-07 19:53:56;1;187
2018-07-07 19:53:56;2;113
2018-07-07 19:53:56;3;85
2018-07-07 19:54:01;1;186
2018-07-07 19:54:01;2;112
2018-07-07 19:54:02;3;85
2018-07-07 19:54:06;1;184
2018-07-07 19:54:07;2;113
2018-07-07 19:54:07;3;84
2018-07-07 19:54:12;1;187
2018-07-07 19:54:12;2;113
2018-07-07 19:54:12;3;85
2018-07-07 19:54:17;1;186
2018-07-07 19:54:17;2;112
2018-07-07 19:54:18;3;86
2018-07-07 19:54:22;1;186
2018-07-07 19:54:23;2;112
2018-07-07 19:54:23;3;85
2018-07-07 19:54:28;1;186
2018-07-07 19:54:28;2;114
2018-07-07 19:54:28;3;86
2018-07-07 19:54:33;1;186
2018-07-07 19:54:33;2;114
2018-07-07 19:54:34;3;84
2018-07-07 19:54:38;1;187
2018-07-07 19:54:39;2;112
2018-07-07 19:54:39;3;88
2018-07-07 19:54:44;1;186
2018-07-07 19:54:44;2;112
2018-07-07 19:54:44;3;89
2018-07-07 19:54:49;1;195
2018-07-07 19:54:49;2;111
2018-07-07 19:54:50;3;85
