2018-07-05 23:07:08;1;220
2018-07-05 23:07:08;2;113
2018-07-05 23:07:08;3;76
2018-07-05 23:07:13;1;222
2018-07-05 23:07:13;2;113
2018-07-05 23:07:14;3;75
2018-07-05 23:07:18;1;232
2018-07-05 23:07:19;2;114
2018-07-05 23:07:19;3;76
2018-07-05 23:07:24;1;221
2018-07-05 23:07:24;2;114
2018-07-05 23:07:24;3;75
2018-07-05 23:07:29;1;225
2018-07-05 23:07:29;2;114
2018-07-05 23:07:30;3;75
2018-07-05 23:07:34;1;222
2018-07-05 23:07:35;1;222
2018-07-05 23:07:35;2;113
2018-07-05 23:07:35;3;75
2018-07-05 23:07:40;1;224
2018-07-05 23:07:40;2;114
2018-07-05 23:07:40;3;74
2018-07-05 23:07:45;1;221
2018-07-05 23:07:45;1;221
2018-07-05 23:07:46;2;113
2018-07-05 23:07:46;3;76
2018-07-05 23:07:50;1;223
2018-07-05 23:07:51;2;114
2018-07-05 23:07:51;3;76
2018-07-05 23:07:56;1;221
2018-07-05 23:07:56;2;114
2018-07-05 23:07:56;3;74
2018-07-05 23:08:01;1;223
2018-07-05 23:08:01;2;113
2018-07-05 23:08:02;3;75
2018-07-05 23:08:06;1;221
2018-07-05 23:08:07;2;113
2018-07-05 23:08:07;3;75
2018-07-05 23:08:12;1;221
2018-07-05 23:08:12;2;113
2018-07-05 23:08:12;3;75
2018-07-05 23:08:17;1;222
2018-07-05 23:08:17;2;114
2018-07-05 23:08:18;3;75
2018-07-05 23:08:22;1;223
2018-07-05 23:08:23;2;114
2018-07-05 23:08:23;3;75
2018-07-05 23:08:28;1;221
2018-07-05 23:08:28;2;113
2018-07-05 23:08:28;3;75
2018-07-05 23:08:33;1;222
2018-07-05 23:08:33;2;113
2018-07-05 23:08:34;3;75
2018-07-05 23:08:39;1;224
2018-07-05 23:08:39;2;114
2018-07-05 23:08:39;3;75
2018-07-05 23:08:44;1;221
2018-07-05 23:08:44;1;221
2018-07-05 23:08:45;2;112
2018-07-05 23:08:45;3;75
2018-07-05 23:08:49;1;224
2018-07-05 23:08:49;2;114
2018-07-05 23:08:50;3;74
2018-07-05 23:08:55;1;221
2018-07-05 23:08:55;1;221
2018-07-05 23:08:55;2;113
2018-07-05 23:08:55;3;75
2018-07-05 23:09:00;1;223
2018-07-05 23:09:00;2;112
2018-07-05 23:09:00;3;75
2018-07-05 23:09:05;1;220
2018-07-05 23:09:06;1;220
2018-07-05 23:09:06;2;113
2018-07-05 23:09:06;3;75
2018-07-05 23:09:10;1;222
2018-07-05 23:09:11;2;113
2018-07-05 23:09:11;3;75
2018-07-05 23:09:16;1;220
2018-07-05 23:09:16;1;220
2018-07-05 23:09:16;2;113
2018-07-05 23:09:17;3;75
2018-07-05 23:09:21;1;220
2018-07-05 23:09:21;2;112
2018-07-05 23:09:22;3;75
2018-07-05 23:09:26;1;220
2018-07-05 23:09:27;2;113
2018-07-05 23:09:27;3;75
2018-07-05 23:09:32;1;224
2018-07-05 23:09:32;2;114
2018-07-05 23:09:32;3;76
2018-07-05 23:09:37;1;225
2018-07-05 23:09:37;2;113
2018-07-05 23:09:38;3;75
2018-07-05 23:09:42;1;224
2018-07-05 23:09:43;2;113
2018-07-05 23:09:43;3;75
2018-07-05 23:09:48;1;224
2018-07-05 23:09:48;2;113
2018-07-05 23:09:48;3;75
2018-07-05 23:09:53;1;224
2018-07-05 23:09:53;2;113
2018-07-05 23:09:54;3;75
2018-07-05 23:09:59;1;228
2018-07-05 23:09:59;2;113
2018-07-05 23:09:59;3;76
2018-07-05 23:10:04;1;224
2018-07-05 23:10:04;2;113
2018-07-05 23:10:04;3;75
2018-07-05 23:10:09;1;225
2018-07-05 23:10:10;2;113
2018-07-05 23:10:10;3;75
2018-07-05 23:10:15;1;222
2018-07-05 23:10:15;2;113
2018-07-05 23:10:15;3;76
2018-07-05 23:10:20;1;224
2018-07-05 23:10:20;2;113
2018-07-05 23:10:21;3;76
2018-07-05 23:10:25;1;223
2018-07-05 23:10:26;1;223
2018-07-05 23:10:26;2;114
2018-07-05 23:10:26;3;76
2018-07-05 23:10:31;1;222
2018-07-05 23:10:31;2;113
2018-07-05 23:10:31;3;76
2018-07-05 23:10:36;1;222
2018-07-05 23:10:36;1;222
2018-07-05 23:10:37;2;113
2018-07-05 23:10:37;3;77
2018-07-05 23:10:41;1;222
2018-07-05 23:10:42;2;114
2018-07-05 23:10:42;3;75
2018-07-05 23:10:47;1;220
2018-07-05 23:10:47;2;112
2018-07-05 23:10:47;3;75
2018-07-05 23:10:52;1;222
2018-07-05 23:10:52;2;114
2018-07-05 23:10:53;3;76
2018-07-05 23:10:57;1;220
2018-07-05 23:10:58;2;113
2018-07-05 23:10:58;3;75
2018-07-05 23:11:03;1;224
2018-07-05 23:11:03;2;114
2018-07-05 23:11:03;3;75
2018-07-05 23:11:08;1;222
2018-07-05 23:11:08;2;113
2018-07-05 23:11:09;3;75
2018-07-05 23:11:13;1;222
2018-07-05 23:11:14;2;114
2018-07-05 23:11:14;3;76
2018-07-05 23:11:19;1;225
2018-07-05 23:11:19;2;114
2018-07-05 23:11:19;3;76
2018-07-05 23:11:24;1;222
2018-07-05 23:11:24;2;113
2018-07-05 23:11:25;3;75
2018-07-05 23:11:29;1;222
2018-07-05 23:11:30;2;113
2018-07-05 23:11:30;3;76
2018-07-05 23:11:35;1;222
2018-07-05 23:11:35;2;114
2018-07-05 23:11:35;3;76
2018-07-05 23:11:40;1;223
2018-07-05 23:11:40;2;112
2018-07-05 23:11:41;3;76
2018-07-05 23:11:45;1;222
2018-07-05 23:11:46;1;222
2018-07-05 23:11:46;2;113
2018-07-05 23:11:46;3;76
2018-07-05 23:11:51;1;225
2018-07-05 23:11:51;2;114
2018-07-05 23:11:51;3;76
2018-07-05 23:11:56;1;223
2018-07-05 23:11:57;1;223
2018-07-05 23:11:57;2;113
2018-07-05 23:11:57;3;76
2018-07-05 23:12:01;1;221
2018-07-05 23:12:02;2;114
2018-07-05 23:12:02;3;76
2018-07-05 23:12:07;1;222
2018-07-05 23:12:07;1;222
2018-07-05 23:12:07;2;114
2018-07-05 23:12:08;3;75
2018-07-05 23:12:12;1;222
2018-07-05 23:12:12;2;113
2018-07-05 23:12:13;3;76
2018-07-05 23:12:17;1;222
2018-07-05 23:12:18;2;114
2018-07-05 23:12:18;3;76
2018-07-05 23:12:23;1;223
2018-07-05 23:12:23;2;114
2018-07-05 23:12:23;3;75
2018-07-05 23:12:28;1;224
2018-07-05 23:12:28;2;113
2018-07-05 23:12:29;3;75
2018-07-05 23:12:34;1;222
2018-07-05 23:12:34;2;113
2018-07-05 23:12:34;3;75
2018-07-05 23:12:39;1;224
2018-07-05 23:12:39;2;113
2018-07-05 23:12:40;3;76
2018-07-05 23:12:44;1;221
2018-07-05 23:12:45;2;112
2018-07-05 23:12:45;3;76
2018-07-05 23:12:50;1;222
2018-07-05 23:12:50;2;113
2018-07-05 23:12:50;3;76
2018-07-05 23:12:55;1;224
2018-07-05 23:12:55;2;113
2018-07-05 23:12:56;3;75
2018-07-05 23:13:00;1;225
2018-07-05 23:13:01;2;114
2018-07-05 23:13:01;3;75
2018-07-05 23:13:06;1;221
2018-07-05 23:13:06;2;113
2018-07-05 23:13:06;3;75
2018-07-05 23:13:11;1;221
2018-07-05 23:13:11;2;113
2018-07-05 23:13:12;3;75
2018-07-05 23:13:16;1;224
2018-07-05 23:13:17;1;224
2018-07-05 23:13:17;2;113
2018-07-05 23:13:17;3;76
2018-07-05 23:13:22;1;224
2018-07-05 23:13:22;2;113
2018-07-05 23:13:22;3;76
2018-07-05 23:13:27;1;222
2018-07-05 23:13:27;1;222
2018-07-05 23:13:28;2;112
2018-07-05 23:13:28;3;76
2018-07-05 23:13:32;1;222
2018-07-05 23:13:33;2;113
2018-07-05 23:13:33;3;75
2018-07-05 23:13:38;1;225
2018-07-05 23:13:38;2;113
2018-07-05 23:13:38;3;75
2018-07-05 23:13:43;1;222
2018-07-05 23:13:43;2;112
2018-07-05 23:13:44;3;75
2018-07-05 23:13:48;1;221
2018-07-05 23:13:49;2;113
2018-07-05 23:13:49;3;75
2018-07-05 23:13:54;1;222
2018-07-05 23:13:54;2;114
2018-07-05 23:13:54;3;76
2018-07-05 23:13:59;1;224
2018-07-05 23:13:59;2;112
2018-07-05 23:14:00;3;75
2018-07-05 23:14:04;1;220
2018-07-05 23:14:05;2;113
2018-07-05 23:14:05;3;75
2018-07-05 23:14:10;1;225
2018-07-05 23:14:10;2;113
2018-07-05 23:14:10;3;76
2018-07-05 23:14:15;1;220
2018-07-05 23:14:15;2;113
2018-07-05 23:14:16;3;76
2018-07-05 23:14:21;1;223
2018-07-05 23:14:21;2;113
2018-07-05 23:14:21;3;76
2018-07-05 23:14:26;1;222
2018-07-05 23:14:26;2;113
2018-07-05 23:14:26;3;76
2018-07-05 23:14:31;1;224
2018-07-05 23:14:32;2;113
2018-07-05 23:14:32;3;76
2018-07-05 23:14:37;1;221
2018-07-05 23:14:37;2;113
2018-07-05 23:14:37;3;76
2018-07-05 23:14:42;1;224
2018-07-05 23:14:42;2;113
2018-07-05 23:14:43;3;76
2018-07-05 23:14:47;1;223
2018-07-05 23:14:48;1;223
2018-07-05 23:14:48;2;112
2018-07-05 23:14:48;3;76
2018-07-05 23:14:53;1;223
2018-07-05 23:14:53;2;113
2018-07-05 23:14:53;3;76
2018-07-05 23:14:58;1;225
2018-07-05 23:14:58;2;113
2018-07-05 23:14:59;3;76
2018-07-05 23:15:03;1;221
2018-07-05 23:15:04;2;113
2018-07-05 23:15:04;3;76
2018-07-05 23:15:09;1;223
2018-07-05 23:15:09;2;113
2018-07-05 23:15:09;3;75
2018-07-05 23:15:14;1;220
2018-07-05 23:15:14;2;113
2018-07-05 23:15:15;3;75
2018-07-05 23:15:19;1;224
2018-07-05 23:15:20;2;113
2018-07-05 23:15:20;3;76
2018-07-05 23:15:25;1;223
2018-07-05 23:15:25;2;113
2018-07-05 23:15:25;3;76
2018-07-05 23:15:30;1;223
2018-07-05 23:15:30;2;113
2018-07-05 23:15:31;3;76
2018-07-05 23:15:35;1;220
2018-07-05 23:15:36;2;113
2018-07-05 23:15:36;3;76
2018-07-05 23:15:41;1;226
2018-07-05 23:15:41;2;114
2018-07-05 23:15:41;3;75
2018-07-05 23:15:46;1;224
2018-07-05 23:15:46;2;113
2018-07-05 23:15:47;3;75
2018-07-05 23:15:51;1;223
2018-07-05 23:15:52;2;113
2018-07-05 23:15:52;3;76
2018-07-05 23:15:57;1;222
2018-07-05 23:15:57;2;114
2018-07-05 23:15:57;3;77
2018-07-05 23:16:02;1;224
2018-07-05 23:16:02;2;113
2018-07-05 23:16:03;3;76
2018-07-05 23:16:08;1;221
2018-07-05 23:16:08;1;221
2018-07-05 23:16:08;2;113
2018-07-05 23:16:08;3;76
2018-07-05 23:16:13;1;222
2018-07-05 23:16:13;2;113
2018-07-05 23:16:13;3;75
2018-07-05 23:16:18;1;220
2018-07-05 23:16:19;1;220
2018-07-05 23:16:19;2;113
2018-07-05 23:16:19;3;76
2018-07-05 23:16:23;1;221
2018-07-05 23:16:24;2;114
2018-07-05 23:16:24;3;76
2018-07-05 23:16:29;1;220
2018-07-05 23:16:29;1;220
2018-07-05 23:16:29;2;113
2018-07-05 23:16:30;3;75
2018-07-05 23:16:34;1;220
2018-07-05 23:16:34;2;113
2018-07-05 23:16:35;3;76
2018-07-05 23:16:40;1;222
2018-07-05 23:16:40;2;114
2018-07-05 23:16:40;3;76
2018-07-05 23:16:45;1;223
2018-07-05 23:16:45;2;114
2018-07-05 23:16:45;3;75
2018-07-05 23:16:50;1;225
2018-07-05 23:16:51;2;113
2018-07-05 23:16:51;3;76
2018-07-05 23:16:56;1;222
2018-07-05 23:16:56;2;113
2018-07-05 23:16:56;3;76
2018-07-05 23:17:01;1;222
2018-07-05 23:17:01;2;113
2018-07-05 23:17:02;3;76
2018-07-05 23:17:06;1;224
2018-07-05 23:17:07;2;113
2018-07-05 23:17:07;2;113
2018-07-05 23:17:07;3;76
2018-07-05 23:17:12;1;221
2018-07-05 23:17:12;2;113
2018-07-05 23:17:12;3;75
2018-07-05 23:17:17;1;223
2018-07-05 23:17:17;2;113
2018-07-05 23:17:18;3;76
2018-07-05 23:17:22;1;223
2018-07-05 23:17:23;2;114
2018-07-05 23:17:23;3;76
2018-07-05 23:17:28;1;223
2018-07-05 23:17:28;1;223
2018-07-05 23:17:28;2;114
2018-07-05 23:17:29;3;76
2018-07-05 23:17:33;1;221
2018-07-05 23:17:33;2;113
2018-07-05 23:17:34;3;76
2018-07-05 23:17:38;1;223
2018-07-05 23:17:39;1;223
2018-07-05 23:17:39;2;112
2018-07-05 23:17:39;3;75
2018-07-05 23:17:44;1;223
2018-07-05 23:17:44;2;114
2018-07-05 23:17:44;3;76
2018-07-05 23:17:49;1;224
2018-07-05 23:17:49;1;224
2018-07-05 23:17:50;2;113
2018-07-05 23:17:50;3;76
2018-07-05 23:17:54;1;223
2018-07-05 23:17:55;2;114
2018-07-05 23:17:55;3;76
2018-07-05 23:18:00;1;222
2018-07-05 23:18:00;2;113
2018-07-05 23:18:00;3;75
2018-07-05 23:18:05;1;220
2018-07-05 23:18:05;2;113
2018-07-05 23:18:06;3;75
2018-07-05 23:18:10;1;224
2018-07-05 23:18:11;2;114
2018-07-05 23:18:11;3;76
2018-07-05 23:18:16;1;222
2018-07-05 23:18:16;2;113
2018-07-05 23:18:16;3;76
2018-07-05 23:18:21;1;224
2018-07-05 23:18:21;2;114
2018-07-05 23:18:22;3;76
2018-07-05 23:18:26;1;224
2018-07-05 23:18:27;2;113
2018-07-05 23:18:27;3;76
2018-07-05 23:18:32;1;222
2018-07-05 23:18:32;2;113
2018-07-05 23:18:32;3;76
2018-07-05 23:18:37;1;221
2018-07-05 23:18:38;2;113
2018-07-05 23:18:38;3;76
2018-07-05 23:18:43;1;222
2018-07-05 23:18:43;2;113
2018-07-05 23:18:43;3;76
2018-07-05 23:18:48;1;223
2018-07-05 23:18:48;2;113
2018-07-05 23:18:49;3;76
2018-07-05 23:18:53;1;221
2018-07-05 23:18:54;2;113
2018-07-05 23:18:54;3;76
2018-07-05 23:18:59;1;222
2018-07-05 23:18:59;1;222
2018-07-05 23:18:59;2;113
2018-07-05 23:19:00;3;76
2018-07-05 23:19:04;1;222
2018-07-05 23:19:04;2;113
2018-07-05 23:19:05;3;76
2018-07-05 23:19:09;1;222
2018-07-05 23:19:10;1;222
2018-07-05 23:19:10;2;113
2018-07-05 23:19:10;3;76
2018-07-05 23:19:15;1;221
2018-07-05 23:19:15;2;113
2018-07-05 23:19:15;3;76
2018-07-05 23:19:20;1;223
2018-07-05 23:19:20;2;114
2018-07-05 23:19:21;3;75
2018-07-05 23:19:25;1;223
2018-07-05 23:19:26;2;113
2018-07-05 23:19:26;3;75
2018-07-05 23:19:31;1;221
2018-07-05 23:19:31;2;113
2018-07-05 23:19:31;3;77
2018-07-05 23:19:36;1;223
2018-07-05 23:19:36;2;113
2018-07-05 23:19:37;3;76
2018-07-05 23:19:41;1;223
2018-07-05 23:19:42;2;113
2018-07-05 23:19:42;3;76
2018-07-05 23:19:47;1;223
2018-07-05 23:19:47;2;113
2018-07-05 23:19:47;3;76
2018-07-05 23:19:52;1;221
2018-07-05 23:19:52;2;114
2018-07-05 23:19:53;3;76
2018-07-05 23:19:57;1;222
2018-07-05 23:19:58;2;113
2018-07-05 23:19:58;3;76
2018-07-05 23:20:03;1;222
2018-07-05 23:20:03;2;113
2018-07-05 23:20:03;3;76
2018-07-05 23:20:08;1;221
2018-07-05 23:20:08;2;113
2018-07-05 23:20:09;3;76
2018-07-05 23:20:13;1;222
2018-07-05 23:20:14;2;114
2018-07-05 23:20:14;3;76
2018-07-05 23:20:19;1;224
2018-07-05 23:20:19;2;114
2018-07-05 23:20:19;3;75
2018-07-05 23:20:24;1;221
2018-07-05 23:20:24;2;113
2018-07-05 23:20:25;3;75
2018-07-05 23:20:30;1;222
2018-07-05 23:20:30;1;222
2018-07-05 23:20:30;2;113
2018-07-05 23:20:30;3;76
2018-07-05 23:20:35;1;222
2018-07-05 23:20:35;2;113
2018-07-05 23:20:35;3;76
2018-07-05 23:20:40;1;223
2018-07-05 23:20:41;1;223
2018-07-05 23:20:41;2;113
2018-07-05 23:20:41;3;76
2018-07-05 23:20:45;1;220
2018-07-05 23:20:46;2;113
2018-07-05 23:20:46;3;76
2018-07-05 23:20:51;1;224
2018-07-05 23:20:51;2;114
2018-07-05 23:20:51;3;76
2018-07-05 23:20:56;1;222
2018-07-05 23:20:56;2;113
2018-07-05 23:20:57;3;76
2018-07-05 23:21:02;1;221
2018-07-05 23:21:02;2;114
2018-07-05 23:21:02;3;76
2018-07-05 23:21:07;1;222
2018-07-05 23:21:07;2;113
2018-07-05 23:21:07;3;76
2018-07-05 23:21:12;1;220
2018-07-05 23:21:13;2;114
2018-07-05 23:21:13;3;76
2018-07-05 23:21:18;1;221
2018-07-05 23:21:18;2;113
2018-07-05 23:21:18;3;76
2018-07-05 23:21:23;1;220
2018-07-05 23:21:23;2;114
2018-07-05 23:21:24;3;76
2018-07-05 23:21:28;1;222
2018-07-05 23:21:29;2;113
2018-07-05 23:21:29;3;76
2018-07-05 23:21:34;1;225
2018-07-05 23:21:34;2;114
2018-07-05 23:21:34;3;76
2018-07-05 23:21:39;1;221
2018-07-05 23:21:39;2;113
2018-07-05 23:21:40;3;76
2018-07-05 23:21:44;1;223
2018-07-05 23:21:45;2;114
2018-07-05 23:21:45;3;76
2018-07-05 23:21:50;1;226
2018-07-05 23:21:50;2;114
2018-07-05 23:21:50;3;76
2018-07-05 23:21:55;1;220
2018-07-05 23:21:55;2;113
2018-07-05 23:21:56;3;76
2018-07-05 23:22:00;1;224
2018-07-05 23:22:01;1;224
2018-07-05 23:22:01;2;113
2018-07-05 23:22:01;3;76
2018-07-05 23:22:06;1;222
2018-07-05 23:22:06;2;113
2018-07-05 23:22:06;3;76
2018-07-05 23:22:11;1;221
2018-07-05 23:22:11;1;221
2018-07-05 23:22:12;2;114
2018-07-05 23:22:12;3;76
2018-07-05 23:22:16;1;220
2018-07-05 23:22:17;2;113
2018-07-05 23:22:17;3;76
2018-07-05 23:22:22;1;223
2018-07-05 23:22:22;2;114
2018-07-05 23:22:22;3;77
2018-07-05 23:22:27;1;222
2018-07-05 23:22:27;2;113
2018-07-05 23:22:28;3;77
2018-07-05 23:22:32;1;221
2018-07-05 23:22:33;2;114
2018-07-05 23:22:33;3;76
2018-07-05 23:22:38;1;222
2018-07-05 23:22:38;2;114
2018-07-05 23:22:38;3;77
2018-07-05 23:22:43;1;220
2018-07-05 23:22:43;2;113
2018-07-05 23:22:44;3;76
2018-07-05 23:22:48;1;222
2018-07-05 23:22:49;2;114
2018-07-05 23:22:49;3;76
2018-07-05 23:22:54;1;225
2018-07-05 23:22:54;2;114
2018-07-05 23:22:54;3;76
2018-07-05 23:22:59;1;223
2018-07-05 23:22:59;2;113
2018-07-05 23:23:00;3;76
2018-07-05 23:23:04;1;221
2018-07-05 23:23:05;2;113
2018-07-05 23:23:05;3;76
2018-07-05 23:23:10;1;223
2018-07-05 23:23:10;2;114
2018-07-05 23:23:10;3;76
2018-07-05 23:23:15;1;219
2018-07-05 23:23:15;2;113
2018-07-05 23:23:16;3;76
2018-07-05 23:23:21;1;223
2018-07-05 23:23:21;2;114
2018-07-05 23:23:21;3;76
2018-07-05 23:23:26;1;220
2018-07-05 23:23:26;2;113
2018-07-05 23:23:26;3;76
2018-07-05 23:23:31;1;223
2018-07-05 23:23:32;1;223
2018-07-05 23:23:32;2;113
2018-07-05 23:23:33;3;77
2018-07-05 23:23:36;1;221
2018-07-05 23:23:37;2;113
2018-07-05 23:23:37;3;76
2018-07-05 23:23:41;1;223
2018-07-05 23:23:42;1;223
2018-07-05 23:23:42;2;114
2018-07-05 23:23:42;3;76
2018-07-05 23:23:46;1;221
2018-07-05 23:23:47;2;113
2018-07-05 23:23:47;3;76
2018-07-05 23:23:52;1;222
2018-07-05 23:23:52;1;222
2018-07-05 23:23:52;2;114
2018-07-05 23:23:52;3;77
2018-07-05 23:23:57;1;221
2018-07-05 23:23:57;2;114
2018-07-05 23:23:57;3;77
2018-07-05 23:24:02;1;223
2018-07-05 23:24:02;1;223
2018-07-05 23:24:02;2;114
2018-07-05 23:24:03;3;77
2018-07-05 23:24:07;1;221
2018-07-05 23:24:07;2;113
2018-07-05 23:24:07;3;76
2018-07-05 23:24:12;1;221
2018-07-05 23:24:12;1;221
2018-07-05 23:24:12;2;114
2018-07-05 23:24:13;3;77
2018-07-05 23:24:17;1;220
2018-07-05 23:24:17;2;113
2018-07-05 23:24:18;3;76
2018-07-05 23:24:22;1;218
2018-07-05 23:24:22;1;218
2018-07-05 23:24:23;2;114
2018-07-05 23:24:23;3;77
2018-07-05 23:24:27;1;228
2018-07-05 23:24:27;2;114
2018-07-05 23:24:28;3;76
2018-07-05 23:24:32;1;222
2018-07-05 23:24:32;2;114
2018-07-05 23:24:33;3;76
2018-07-05 23:24:37;1;230
2018-07-05 23:24:38;2;113
2018-07-05 23:24:38;3;76
2018-07-05 23:24:43;1;223
2018-07-05 23:24:43;2;114
2018-07-05 23:24:43;3;74
2018-07-05 23:24:48;1;220
2018-07-05 23:24:48;2;113
2018-07-05 23:24:49;3;77
2018-07-05 23:24:53;1;223
2018-07-05 23:24:54;2;114
2018-07-05 23:24:54;3;76
2018-07-05 23:24:59;1;220
2018-07-05 23:24:59;2;113
2018-07-05 23:24:59;3;76
2018-07-05 23:25:04;1;220
2018-07-05 23:25:04;2;114
2018-07-05 23:25:05;3;76
2018-07-05 23:25:09;1;222
2018-07-05 23:25:10;2;114
2018-07-05 23:25:10;3;77
2018-07-05 23:25:15;1;222
2018-07-05 23:25:15;2;114
2018-07-05 23:25:15;3;76
2018-07-05 23:25:20;1;222
2018-07-05 23:25:20;2;113
2018-07-05 23:25:21;3;77
2018-07-05 23:25:26;1;222
2018-07-05 23:25:26;2;114
2018-07-05 23:25:26;3;76
2018-07-05 23:25:31;1;224
2018-07-05 23:25:31;2;114
2018-07-05 23:25:31;3;76
2018-07-05 23:25:36;1;221
2018-07-05 23:25:37;2;114
2018-07-05 23:25:37;3;76
2018-07-05 23:25:42;1;223
2018-07-05 23:25:42;1;223
2018-07-05 23:25:42;2;113
2018-07-05 23:25:43;3;77
2018-07-05 23:25:47;1;221
2018-07-05 23:25:47;2;114
2018-07-05 23:25:47;3;76
2018-07-05 23:25:52;1;219
2018-07-05 23:25:53;1;219
2018-07-05 23:25:53;2;113
2018-07-05 23:25:53;3;77
2018-07-05 23:25:58;1;221
2018-07-05 23:25:58;2;114
2018-07-05 23:25:58;3;77
2018-07-05 23:26:03;1;222
2018-07-05 23:26:03;2;113
2018-07-05 23:26:03;3;76
2018-07-05 23:26:08;1;218
2018-07-05 23:26:09;2;1131
2018-07-05 23:26:09;3;76
2018-07-05 23:26:14;1;221
2018-07-05 23:26:14;2;1123
2018-07-05 23:26:14;3;76
2018-07-05 23:26:19;1;221
2018-07-05 23:26:19;2;1123
2018-07-05 23:26:20;3;76
2018-07-05 23:26:24;1;223
2018-07-05 23:26:25;2;1117
2018-07-05 23:26:25;3;77
2018-07-05 23:26:30;1;220
2018-07-05 23:26:30;2;1120
2018-07-05 23:26:30;3;76
2018-07-05 23:26:35;1;219
2018-07-05 23:26:35;2;1121
2018-07-05 23:26:36;3;76
2018-07-05 23:26:40;1;220
2018-07-05 23:26:41;2;1120
2018-07-05 23:26:41;3;76
2018-07-05 23:26:46;1;221
2018-07-05 23:26:46;2;1118
2018-07-05 23:26:46;3;75
2018-07-05 23:26:51;1;220
2018-07-05 23:26:51;2;1116
2018-07-05 23:26:52;3;76
2018-07-05 23:26:56;1;219
2018-07-05 23:26:57;2;1120
2018-07-05 23:26:57;3;77
2018-07-05 23:27:02;1;222
2018-07-05 23:27:02;1;222
2018-07-05 23:27:02;2;1117
2018-07-05 23:27:03;3;76
2018-07-05 23:27:07;1;220
2018-07-05 23:27:07;2;1119
2018-07-05 23:27:08;3;76
2018-07-05 23:27:12;1;221
2018-07-05 23:27:13;1;221
2018-07-05 23:27:13;2;1119
2018-07-05 23:27:13;3;76
2018-07-05 23:27:18;1;230
2018-07-05 23:27:18;2;1120
2018-07-05 23:27:18;3;76
2018-07-05 23:27:23;1;224
2018-07-05 23:27:23;1;224
2018-07-05 23:27:24;2;1115
2018-07-05 23:27:24;3;76
2018-07-05 23:27:28;1;222
2018-07-05 23:27:29;2;1117
2018-07-05 23:27:29;3;76
2018-07-05 23:27:34;1;224
2018-07-05 23:27:34;2;1119
2018-07-05 23:27:34;3;77
2018-07-05 23:27:39;1;219
2018-07-05 23:27:39;2;1121
2018-07-05 23:27:40;3;76
2018-07-05 23:27:44;1;219
2018-07-05 23:27:45;2;1117
2018-07-05 23:27:45;3;76
2018-07-05 23:27:50;1;221
2018-07-05 23:27:50;2;1118
2018-07-05 23:27:50;3;76
2018-07-05 23:27:55;1;219
2018-07-05 23:27:55;2;1119
2018-07-05 23:27:56;3;76
2018-07-05 23:28:00;1;223
2018-07-05 23:28:01;2;1115
2018-07-05 23:28:01;3;76
2018-07-05 23:28:06;1;221
2018-07-05 23:28:06;2;1126
2018-07-05 23:28:06;3;76
2018-07-05 23:28:11;1;221
2018-07-05 23:28:11;2;1123
2018-07-05 23:28:12;3;76
2018-07-05 23:28:16;1;220
2018-07-05 23:28:17;2;1121
2018-07-05 23:28:17;3;76
2018-07-05 23:28:22;1;222
2018-07-05 23:28:22;2;1117
2018-07-05 23:28:22;3;76
2018-07-05 23:28:27;1;221
2018-07-05 23:28:27;2;1117
2018-07-05 23:28:28;3;76
2018-07-05 23:28:32;1;220
2018-07-05 23:28:33;2;1121
2018-07-05 23:28:33;3;75
2018-07-05 23:28:38;1;221
2018-07-05 23:28:38;2;1119
2018-07-05 23:28:38;3;75
2018-07-05 23:28:43;1;221
2018-07-05 23:28:44;1;221
2018-07-05 23:28:44;2;1118
2018-07-05 23:28:44;3;75
2018-07-05 23:28:48;1;220
2018-07-05 23:28:49;2;1121
2018-07-05 23:28:49;3;76
2018-07-05 23:28:54;1;223
2018-07-05 23:28:54;2;1116
2018-07-05 23:28:54;3;76
2018-07-05 23:28:59;1;219
2018-07-05 23:28:59;2;1119
2018-07-05 23:29:00;3;75
2018-07-05 23:29:04;1;219
2018-07-05 23:29:05;2;1122
2018-07-05 23:29:05;3;76
2018-07-05 23:29:10;1;220
2018-07-05 23:29:10;2;1120
2018-07-05 23:29:10;3;76
2018-07-05 23:29:16;1;222
2018-07-05 23:29:16;2;1120
2018-07-05 23:29:16;3;76
2018-07-05 23:29:21;1;221
2018-07-05 23:29:21;2;1118
2018-07-05 23:29:21;3;75
2018-07-05 23:29:26;1;222
2018-07-05 23:29:26;2;1119
2018-07-05 23:29:26;3;76
2018-07-05 23:29:31;1;221
2018-07-05 23:29:31;2;1121
2018-07-05 23:29:31;3;75
2018-07-05 23:29:36;1;222
2018-07-05 23:29:36;2;1118
2018-07-05 23:29:36;3;76
2018-07-05 23:29:41;1;223
2018-07-05 23:29:41;2;1119
2018-07-05 23:29:41;3;75
2018-07-05 23:29:46;1;220
2018-07-05 23:29:46;2;1120
2018-07-05 23:29:46;3;76
2018-07-05 23:29:51;1;220
2018-07-05 23:29:51;2;1105
2018-07-05 23:29:51;3;76
2018-07-05 23:29:56;1;221
2018-07-05 23:29:56;2;113
2018-07-05 23:29:56;3;76
2018-07-05 23:30:01;1;220
2018-07-05 23:30:01;2;113
2018-07-05 23:30:02;3;77
2018-07-05 23:30:06;1;220
2018-07-05 23:30:06;2;113
2018-07-05 23:30:07;3;76
2018-07-05 23:30:11;1;223
2018-07-05 23:30:11;2;114
