2018-07-06 18:13:10;3;269
2018-07-06 18:13:14;1;304
2018-07-06 18:13:15;2;119
2018-07-06 18:13:15;3;256
2018-07-06 18:13:20;1;295
2018-07-06 18:13:20;2;120
2018-07-06 18:13:20;3;253
2018-07-06 18:13:25;1;292
2018-07-06 18:13:25;2;120
2018-07-06 18:13:26;3;248
2018-07-06 18:13:30;1;297
2018-07-06 18:13:31;2;120
2018-07-06 18:13:31;3;252
2018-07-06 18:13:36;1;296
2018-07-06 18:13:36;2;122
2018-07-06 18:13:36;3;251
2018-07-06 18:13:41;1;290
2018-07-06 18:13:41;2;120
2018-07-06 18:13:42;3;253
2018-07-06 18:13:46;1;293
2018-07-06 18:13:47;2;120
2018-07-06 18:13:47;3;252
2018-07-06 18:13:52;1;292
2018-07-06 18:13:52;2;119
2018-07-06 18:13:52;3;245
2018-07-06 18:13:57;1;292
2018-07-06 18:13:57;2;119
2018-07-06 18:13:58;3;254
2018-07-06 18:14:02;1;290
2018-07-06 18:14:03;2;118
2018-07-06 18:14:03;3;253
2018-07-06 18:14:08;1;290
2018-07-06 18:14:08;2;119
2018-07-06 18:14:08;3;255
2018-07-06 18:14:13;1;291
2018-07-06 18:14:13;2;119
2018-07-06 18:14:14;3;259
2018-07-06 18:14:18;1;296
2018-07-06 18:14:19;2;119
2018-07-06 18:14:19;3;255
2018-07-06 18:14:24;1;292
2018-07-06 18:14:24;2;119
2018-07-06 18:14:24;3;250
2018-07-06 18:14:29;1;291
2018-07-06 18:14:29;2;118
2018-07-06 18:14:30;3;250
2018-07-06 18:14:35;1;290
2018-07-06 18:14:35;2;118
2018-07-06 18:14:35;3;256
2018-07-06 18:14:40;1;293
2018-07-06 18:14:40;2;118
2018-07-06 18:14:40;3;256
2018-07-06 18:14:45;1;291
2018-07-06 18:14:46;2;118
2018-07-06 18:14:46;3;257
2018-07-06 18:14:51;1;291
2018-07-06 18:14:51;2;118
2018-07-06 18:14:51;3;253
2018-07-06 18:14:56;1;301
2018-07-06 18:14:56;2;118
2018-07-06 18:14:57;3;252
2018-07-06 18:15:01;1;292
2018-07-06 18:15:02;2;118
2018-07-06 18:15:02;3;254
2018-07-06 18:15:07;1;294
2018-07-06 18:15:07;2;118
2018-07-06 18:15:07;3;253
2018-07-06 18:15:12;1;294
2018-07-06 18:15:12;2;119
2018-07-06 18:15:13;3;259
2018-07-06 18:15:17;1;300
2018-07-06 18:15:18;2;119
2018-07-06 18:15:18;3;248
2018-07-06 18:15:23;1;290
2018-07-06 18:15:23;2;119
2018-07-06 18:15:23;3;256
2018-07-06 18:15:28;1;297
2018-07-06 18:15:28;2;119
2018-07-06 18:15:29;3;257
2018-07-06 18:15:33;1;294
2018-07-06 18:15:34;2;119
2018-07-06 18:15:34;3;251
2018-07-06 18:15:39;1;290
2018-07-06 18:15:39;2;118
2018-07-06 18:15:39;3;255
2018-07-06 18:15:44;1;297
2018-07-06 18:15:44;2;119
2018-07-06 18:15:45;3;256
2018-07-06 18:15:49;1;293
2018-07-06 18:15:50;2;119
2018-07-06 18:15:50;3;254
2018-07-06 18:15:55;1;292
2018-07-06 18:15:55;2;119
2018-07-06 18:15:55;3;257
2018-07-06 18:16:00;1;290
2018-07-06 18:16:00;2;119
2018-07-06 18:16:01;3;253
2018-07-06 18:16:05;1;290
2018-07-06 18:16:06;2;119
2018-07-06 18:16:06;3;261
2018-07-06 18:16:11;1;290
2018-07-06 18:16:11;2;118
2018-07-06 18:16:11;3;261
2018-07-06 18:16:16;1;291
2018-07-06 18:16:16;2;118
2018-07-06 18:16:17;3;255
2018-07-06 18:16:21;1;291
2018-07-06 18:16:22;2;120
2018-07-06 18:16:22;3;253
2018-07-06 18:16:27;1;290
2018-07-06 18:16:27;2;119
2018-07-06 18:16:27;3;248
2018-07-06 18:16:32;1;296
2018-07-06 18:16:32;2;120
2018-07-06 18:16:33;3;248
2018-07-06 18:16:38;1;290
2018-07-06 18:16:38;2;120
2018-07-06 18:16:38;3;259
2018-07-06 18:16:43;1;288
2018-07-06 18:16:43;2;133
2018-07-06 18:16:43;3;263
2018-07-06 18:16:48;1;290
2018-07-06 18:16:49;2;133
2018-07-06 18:16:49;3;257
2018-07-06 18:16:54;1;289
2018-07-06 18:16:54;2;132
2018-07-06 18:16:54;3;257
2018-07-06 18:16:59;1;291
2018-07-06 18:16:59;2;132
2018-07-06 18:17:00;3;256
2018-07-06 18:17:04;1;291
2018-07-06 18:17:05;2;133
2018-07-06 18:17:05;3;256
2018-07-06 18:17:10;1;292
2018-07-06 18:17:10;2;133
2018-07-06 18:17:10;3;262
2018-07-06 18:17:15;1;293
2018-07-06 18:17:15;2;119
2018-07-06 18:17:16;3;258
2018-07-06 18:17:20;1;292
2018-07-06 18:17:21;2;120
2018-07-06 18:17:21;3;252
2018-07-06 18:17:26;1;292
2018-07-06 18:17:26;2;120
2018-07-06 18:17:26;3;255
2018-07-06 18:17:31;1;292
2018-07-06 18:17:31;2;120
2018-07-06 18:17:32;3;255
2018-07-06 18:17:36;1;289
2018-07-06 18:17:37;2;119
2018-07-06 18:17:37;3;250
2018-07-06 18:17:42;1;290
2018-07-06 18:17:42;2;118
2018-07-06 18:17:42;3;256
2018-07-06 18:17:47;1;292
2018-07-06 18:17:47;2;119
2018-07-06 18:17:48;3;258
2018-07-06 18:17:52;1;290
2018-07-06 18:17:53;2;119
2018-07-06 18:17:53;3;255
2018-07-06 18:17:58;1;290
2018-07-06 18:17:58;2;118
2018-07-06 18:17:58;3;259
2018-07-06 18:18:03;1;297
2018-07-06 18:18:03;2;119
2018-07-06 18:18:04;3;257
2018-07-06 18:18:08;1;290
2018-07-06 18:18:09;2;119
2018-07-06 18:18:09;3;251
2018-07-06 18:18:14;1;290
2018-07-06 18:18:14;2;118
2018-07-06 18:18:14;3;259
2018-07-06 18:18:19;1;291
2018-07-06 18:18:19;2;117
2018-07-06 18:18:20;3;256
2018-07-06 18:18:24;1;289
2018-07-06 18:18:25;2;118
2018-07-06 18:18:25;3;260
2018-07-06 18:18:30;1;290
2018-07-06 18:18:30;2;118
2018-07-06 18:18:30;3;256
2018-07-06 18:18:35;1;292
2018-07-06 18:18:35;2;119
2018-07-06 18:18:36;3;256
2018-07-06 18:18:41;1;295
2018-07-06 18:18:41;2;118
2018-07-06 18:18:41;3;257
2018-07-06 18:18:46;1;290
2018-07-06 18:18:46;2;118
2018-07-06 18:18:46;3;258
2018-07-06 18:18:51;1;291
2018-07-06 18:18:52;2;119
2018-07-06 18:18:52;3;262
2018-07-06 18:18:57;1;300
2018-07-06 18:18:57;2;118
2018-07-06 18:18:57;3;261
2018-07-06 18:19:02;1;292
2018-07-06 18:19:02;2;118
2018-07-06 18:19:03;3;253
2018-07-06 18:19:07;1;290
2018-07-06 18:19:08;2;119
2018-07-06 18:19:08;3;255
2018-07-06 18:19:13;1;291
2018-07-06 18:19:13;2;117
2018-07-06 18:19:13;3;261
2018-07-06 18:19:18;1;293
2018-07-06 18:19:18;2;118
2018-07-06 18:19:19;3;260
2018-07-06 18:19:23;1;291
2018-07-06 18:19:24;2;120
2018-07-06 18:19:24;3;259
2018-07-06 18:19:29;1;295
2018-07-06 18:19:29;2;118
2018-07-06 18:19:29;3;255
2018-07-06 18:19:34;1;292
2018-07-06 18:19:34;2;118
2018-07-06 18:19:35;3;258
2018-07-06 18:19:39;1;291
2018-07-06 18:19:40;2;119
2018-07-06 18:19:40;3;249
2018-07-06 18:19:45;1;294
2018-07-06 18:19:45;2;118
2018-07-06 18:19:45;3;255
2018-07-06 18:19:50;1;298
2018-07-06 18:19:50;2;118
2018-07-06 18:19:51;3;251
2018-07-06 18:19:55;1;286
2018-07-06 18:19:56;2;118
2018-07-06 18:19:56;3;255
2018-07-06 18:20:01;1;297
2018-07-06 18:20:01;2;118
2018-07-06 18:20:01;3;250
2018-07-06 18:20:06;1;292
2018-07-06 18:20:06;2;119
2018-07-06 18:20:07;3;258
2018-07-06 18:20:11;1;293
2018-07-06 18:20:12;2;119
2018-07-06 18:20:12;3;256
2018-07-06 18:20:17;1;291
2018-07-06 18:20:17;2;118
2018-07-06 18:20:17;3;257
2018-07-06 18:20:22;1;292
2018-07-06 18:20:22;2;119
2018-07-06 18:20:23;3;256
2018-07-06 18:20:27;1;291
2018-07-06 18:20:28;2;118
2018-07-06 18:20:28;3;255
2018-07-06 18:20:33;1;303
2018-07-06 18:20:33;2;119
2018-07-06 18:20:33;3;254
2018-07-06 18:20:38;1;294
2018-07-06 18:20:38;2;120
2018-07-06 18:20:39;3;253
2018-07-06 18:20:44;1;288
2018-07-06 18:20:44;2;118
2018-07-06 18:20:44;3;256
2018-07-06 18:20:49;1;298
2018-07-06 18:20:49;2;118
2018-07-06 18:20:49;3;254
2018-07-06 18:20:54;1;290
2018-07-06 18:20:55;2;120
2018-07-06 18:20:55;3;255
2018-07-06 18:21:00;1;289
2018-07-06 18:21:00;2;118
2018-07-06 18:21:00;3;256
2018-07-06 18:21:05;1;290
2018-07-06 18:21:05;2;119
2018-07-06 18:21:06;3;256
2018-07-06 18:21:10;1;290
2018-07-06 18:21:11;2;118
2018-07-06 18:21:11;3;257
2018-07-06 18:21:16;1;294
2018-07-06 18:21:16;2;117
2018-07-06 18:21:16;3;261
2018-07-06 18:21:21;1;293
2018-07-06 18:21:21;2;118
2018-07-06 18:21:22;3;271
2018-07-06 18:21:26;1;290
2018-07-06 18:21:27;2;119
2018-07-06 18:21:27;3;269
2018-07-06 18:21:32;1;289
2018-07-06 18:21:32;2;117
2018-07-06 18:21:32;3;269
2018-07-06 18:21:37;1;297
2018-07-06 18:21:37;2;119
2018-07-06 18:21:38;3;269
2018-07-06 18:21:42;1;289
2018-07-06 18:21:43;2;118
2018-07-06 18:21:43;3;260
2018-07-06 18:21:48;1;288
2018-07-06 18:21:48;2;117
2018-07-06 18:21:48;3;268
2018-07-06 18:21:53;1;294
2018-07-06 18:21:53;2;117
2018-07-06 18:21:54;3;263
2018-07-06 18:21:58;1;289
2018-07-06 18:21:59;2;117
2018-07-06 18:21:59;3;258
2018-07-06 18:22:04;1;301
2018-07-06 18:22:04;2;118
2018-07-06 18:22:04;3;262
2018-07-06 18:22:09;1;293
2018-07-06 18:22:09;2;118
2018-07-06 18:22:10;3;268
2018-07-06 18:22:14;1;295
2018-07-06 18:22:15;2;119
2018-07-06 18:22:15;3;256
2018-07-06 18:22:20;1;298
2018-07-06 18:22:20;2;118
2018-07-06 18:22:20;3;259
2018-07-06 18:22:25;1;299
2018-07-06 18:22:25;2;117
2018-07-06 18:22:26;3;262
2018-07-06 18:22:30;1;302
2018-07-06 18:22:31;2;119
2018-07-06 18:22:31;3;264
2018-07-06 18:22:36;1;301
2018-07-06 18:22:36;2;117
2018-07-06 18:22:36;3;269
2018-07-06 18:22:41;1;297
2018-07-06 18:22:41;2;117
2018-07-06 18:22:42;3;247
2018-07-06 18:22:47;1;290
2018-07-06 18:22:47;2;117
2018-07-06 18:22:47;3;246
2018-07-06 18:22:52;1;292
2018-07-06 18:22:52;2;119
2018-07-06 18:22:52;3;268
2018-07-06 18:22:57;1;291
2018-07-06 18:22:58;2;118
2018-07-06 18:22:58;3;269
2018-07-06 18:23:03;1;288
2018-07-06 18:23:03;2;118
2018-07-06 18:23:03;3;269
2018-07-06 18:23:08;1;292
2018-07-06 18:23:08;2;118
2018-07-06 18:23:09;3;271
2018-07-06 18:23:13;1;291
2018-07-06 18:23:14;2;118
2018-07-06 18:23:14;3;271
2018-07-06 18:23:19;1;301
2018-07-06 18:23:19;2;117
2018-07-06 18:23:19;3;264
2018-07-06 18:23:24;1;304
2018-07-06 18:23:24;2;118
2018-07-06 18:23:25;3;245
2018-07-06 18:23:29;1;299
2018-07-06 18:23:30;2;117
2018-07-06 18:23:30;3;239
2018-07-06 18:23:35;1;235
2018-07-06 18:23:35;2;117
2018-07-06 18:23:35;3;237
2018-07-06 18:23:40;1;218
2018-07-06 18:23:40;2;114
2018-07-06 18:23:41;3;237
2018-07-06 18:23:45;1;218
2018-07-06 18:23:46;2;117
2018-07-06 18:23:46;3;239
2018-07-06 18:23:51;1;221
2018-07-06 18:23:51;2;119
2018-07-06 18:23:51;3;199
2018-07-06 18:23:56;1;220
2018-07-06 18:23:56;2;118
2018-07-06 18:23:57;3;199
2018-07-06 18:24:01;1;229
2018-07-06 18:24:02;2;120
2018-07-06 18:24:02;3;200
2018-07-06 18:24:07;1;230
2018-07-06 18:24:07;2;118
2018-07-06 18:24:07;3;200
2018-07-06 18:24:12;1;221
2018-07-06 18:24:12;2;119
2018-07-06 18:24:13;3;199
2018-07-06 18:24:17;1;218
2018-07-06 18:24:18;2;117
2018-07-06 18:24:18;3;198
2018-07-06 18:24:23;1;221
2018-07-06 18:24:23;2;117
2018-07-06 18:24:23;3;199
2018-07-06 18:24:28;1;218
2018-07-06 18:24:28;2;117
2018-07-06 18:24:29;3;200
2018-07-06 18:24:33;1;220
2018-07-06 18:24:34;2;118
2018-07-06 18:24:34;3;203
2018-07-06 18:24:39;1;219
2018-07-06 18:24:39;2;118
2018-07-06 18:24:39;3;200
2018-07-06 18:24:44;1;219
2018-07-06 18:24:44;2;117
2018-07-06 18:24:45;3;199
2018-07-06 18:24:50;1;220
2018-07-06 18:24:50;2;118
2018-07-06 18:24:50;3;199
2018-07-06 18:24:55;1;228
2018-07-06 18:24:55;2;117
2018-07-06 18:24:55;3;198
2018-07-06 18:25:00;1;227
2018-07-06 18:25:01;2;117
2018-07-06 18:25:01;3;198
2018-07-06 18:25:06;1;219
2018-07-06 18:25:06;2;118
2018-07-06 18:25:06;3;199
2018-07-06 18:25:11;1;220
2018-07-06 18:25:11;2;116
2018-07-06 18:25:12;3;202
2018-07-06 18:25:16;1;218
2018-07-06 18:25:17;2;116
2018-07-06 18:25:17;3;202
2018-07-06 18:25:22;1;219
2018-07-06 18:25:22;2;115
2018-07-06 18:25:22;3;200
2018-07-06 18:25:27;1;219
2018-07-06 18:25:27;2;116
2018-07-06 18:25:28;3;199
2018-07-06 18:25:32;1;229
2018-07-06 18:25:33;2;116
2018-07-06 18:25:33;3;201
2018-07-06 18:25:38;1;228
2018-07-06 18:25:38;2;116
2018-07-06 18:25:38;3;199
2018-07-06 18:25:43;1;218
2018-07-06 18:25:43;2;115
2018-07-06 18:25:44;3;201
2018-07-06 18:25:48;1;221
2018-07-06 18:25:49;2;116
2018-07-06 18:25:49;3;198
2018-07-06 18:25:54;1;218
2018-07-06 18:25:54;2;117
2018-07-06 18:25:54;3;200
2018-07-06 18:25:59;1;202
2018-07-06 18:25:59;2;116
2018-07-06 18:26:00;3;202
2018-07-06 18:26:04;1;200
2018-07-06 18:26:05;2;116
2018-07-06 18:26:05;3;197
2018-07-06 18:26:10;1;200
2018-07-06 18:26:10;2;115
2018-07-06 18:26:10;3;199
2018-07-06 18:26:15;1;200
2018-07-06 18:26:15;2;116
2018-07-06 18:26:16;3;202
2018-07-06 18:26:20;1;200
2018-07-06 18:26:21;2;116
2018-07-06 18:26:21;3;216
2018-07-06 18:26:26;1;211
2018-07-06 18:26:26;2;116
2018-07-06 18:26:26;3;217
2018-07-06 18:26:31;1;201
2018-07-06 18:26:31;2;117
2018-07-06 18:26:32;3;216
2018-07-06 18:26:36;1;201
2018-07-06 18:26:37;2;117
2018-07-06 18:26:37;3;220
2018-07-06 18:26:42;1;199
2018-07-06 18:26:42;2;116
2018-07-06 18:26:42;3;220
2018-07-06 18:26:47;1;199
2018-07-06 18:26:47;2;116
2018-07-06 18:26:48;3;219
2018-07-06 18:26:52;1;206
2018-07-06 18:26:53;2;116
2018-07-06 18:26:53;3;215
2018-07-06 18:26:58;1;199
2018-07-06 18:26:58;2;116
2018-07-06 18:26:58;3;219
2018-07-06 18:27:03;1;202
2018-07-06 18:27:03;2;116
2018-07-06 18:27:04;3;224
2018-07-06 18:27:09;1;200
2018-07-06 18:27:09;2;116
2018-07-06 18:27:09;3;219
2018-07-06 18:27:14;1;199
2018-07-06 18:27:14;2;117
2018-07-06 18:27:14;3;220
2018-07-06 18:27:19;1;202
2018-07-06 18:27:20;2;116
2018-07-06 18:27:20;3;217
2018-07-06 18:27:25;1;201
2018-07-06 18:27:25;2;117
2018-07-06 18:27:25;3;214
2018-07-06 18:27:30;1;202
2018-07-06 18:27:30;2;116
2018-07-06 18:27:31;3;217
2018-07-06 18:27:35;1;203
2018-07-06 18:27:36;2;117
2018-07-06 18:27:36;3;216
2018-07-06 18:27:41;1;201
2018-07-06 18:27:41;2;116
2018-07-06 18:27:41;3;216
2018-07-06 18:27:46;1;201
2018-07-06 18:27:46;2;117
2018-07-06 18:27:47;3;216
2018-07-06 18:27:51;1;201
2018-07-06 18:27:52;2;116
2018-07-06 18:27:52;3;216
2018-07-06 18:27:57;1;202
2018-07-06 18:27:57;2;116
2018-07-06 18:27:57;3;216
2018-07-06 18:28:02;1;203
2018-07-06 18:28:02;2;115
2018-07-06 18:28:03;3;217
2018-07-06 18:28:07;1;204
2018-07-06 18:28:08;2;116
2018-07-06 18:28:08;3;216
2018-07-06 18:28:13;1;200
2018-07-06 18:28:13;2;116
2018-07-06 18:28:13;3;215
2018-07-06 18:28:18;1;202
2018-07-06 18:28:18;2;115
2018-07-06 18:28:19;3;220
2018-07-06 18:28:23;1;202
2018-07-06 18:28:24;2;116
2018-07-06 18:28:24;3;215
2018-07-06 18:28:29;1;201
2018-07-06 18:28:29;2;116
2018-07-06 18:28:29;3;217
2018-07-06 18:28:34;1;201
2018-07-06 18:28:34;2;116
2018-07-06 18:28:35;3;217
2018-07-06 18:28:39;1;201
2018-07-06 18:28:40;2;115
2018-07-06 18:28:40;3;216
2018-07-06 18:28:45;1;201
2018-07-06 18:28:45;2;115
2018-07-06 18:28:45;3;218
2018-07-06 18:28:50;1;203
2018-07-06 18:28:50;2;116
2018-07-06 18:28:51;3;216
2018-07-06 18:28:55;1;202
2018-07-06 18:28:56;2;116
2018-07-06 18:28:56;3;217
2018-07-06 18:29:01;1;201
2018-07-06 18:29:01;2;116
2018-07-06 18:29:01;3;221
2018-07-06 18:29:06;1;202
2018-07-06 18:29:06;2;117
2018-07-06 18:29:07;3;221
2018-07-06 18:29:12;1;200
2018-07-06 18:29:12;2;115
2018-07-06 18:29:12;3;216
2018-07-06 18:29:17;1;198
2018-07-06 18:29:17;2;116
2018-07-06 18:29:17;3;217
2018-07-06 18:29:22;1;201
2018-07-06 18:29:23;2;116
2018-07-06 18:29:23;3;217
2018-07-06 18:29:28;1;200
2018-07-06 18:29:28;2;116
2018-07-06 18:29:28;3;215
2018-07-06 18:29:33;1;200
2018-07-06 18:29:33;2;115
2018-07-06 18:29:34;3;222
2018-07-06 18:29:38;1;202
2018-07-06 18:29:39;2;116
2018-07-06 18:29:39;3;222
2018-07-06 18:29:44;1;202
2018-07-06 18:29:44;2;116
2018-07-06 18:29:44;3;219
2018-07-06 18:29:49;1;199
2018-07-06 18:29:49;2;116
2018-07-06 18:29:50;3;219
2018-07-06 18:29:54;1;200
2018-07-06 18:29:55;2;115
2018-07-06 18:29:55;3;217
2018-07-06 18:30:00;1;201
2018-07-06 18:30:00;2;115
2018-07-06 18:30:00;3;217
2018-07-06 18:30:05;1;202
2018-07-06 18:30:05;2;115
2018-07-06 18:30:06;3;219
2018-07-06 18:30:10;1;200
2018-07-06 18:30:11;2;115
2018-07-06 18:30:11;3;231
2018-07-06 18:30:16;1;201
2018-07-06 18:30:16;2;116
2018-07-06 18:30:16;3;217
2018-07-06 18:30:21;1;202
2018-07-06 18:30:21;2;117
2018-07-06 18:30:22;3;218
2018-07-06 18:30:26;1;200
2018-07-06 18:30:27;2;116
2018-07-06 18:30:27;3;216
2018-07-06 18:30:32;1;202
2018-07-06 18:30:32;2;116
2018-07-06 18:30:32;3;219
2018-07-06 18:30:37;1;202
2018-07-06 18:30:37;2;118
2018-07-06 18:30:38;3;203
2018-07-06 18:30:42;1;204
2018-07-06 18:30:43;2;116
2018-07-06 18:30:43;3;200
2018-07-06 18:30:48;1;208
2018-07-06 18:30:48;2;116
2018-07-06 18:30:48;3;198
2018-07-06 18:30:53;1;201
2018-07-06 18:30:53;2;117
2018-07-06 18:30:54;3;199
2018-07-06 18:30:58;1;201
2018-07-06 18:30:59;2;116
2018-07-06 18:30:59;3;198
2018-07-06 18:31:04;1;204
2018-07-06 18:31:04;2;116
2018-07-06 18:31:04;3;197
2018-07-06 18:31:09;1;201
2018-07-06 18:31:09;2;116
2018-07-06 18:31:10;3;197
2018-07-06 18:31:15;1;202
2018-07-06 18:31:15;2;115
2018-07-06 18:31:15;3;201
2018-07-06 18:31:20;1;203
2018-07-06 18:31:20;2;116
2018-07-06 18:31:20;3;198
2018-07-06 18:31:25;1;203
2018-07-06 18:31:26;2;117
2018-07-06 18:31:26;3;198
2018-07-06 18:31:31;1;203
2018-07-06 18:31:31;2;116
2018-07-06 18:31:31;3;201
2018-07-06 18:31:36;1;203
2018-07-06 18:31:36;2;117
2018-07-06 18:31:37;3;203
2018-07-06 18:31:41;1;202
2018-07-06 18:31:42;2;117
2018-07-06 18:31:42;3;202
2018-07-06 18:31:47;1;208
2018-07-06 18:31:47;2;116
2018-07-06 18:31:47;3;197
2018-07-06 18:31:52;1;203
2018-07-06 18:31:52;2;116
2018-07-06 18:31:53;3;197
2018-07-06 18:31:57;1;201
2018-07-06 18:31:58;2;116
2018-07-06 18:31:58;3;197
2018-07-06 18:32:03;1;205
2018-07-06 18:32:03;2;115
2018-07-06 18:32:03;3;196
2018-07-06 18:32:08;1;203
2018-07-06 18:32:08;2;116
2018-07-06 18:32:09;3;202
2018-07-06 18:32:13;1;202
2018-07-06 18:32:14;2;116
2018-07-06 18:32:14;3;200
2018-07-06 18:32:19;1;203
2018-07-06 18:32:19;2;115
2018-07-06 18:32:19;3;226
2018-07-06 18:32:24;1;203
2018-07-06 18:32:24;2;116
2018-07-06 18:32:25;3;226
2018-07-06 18:32:29;1;202
2018-07-06 18:32:30;2;115
2018-07-06 18:32:30;3;225
2018-07-06 18:32:35;1;203
2018-07-06 18:32:35;2;115
2018-07-06 18:32:35;3;225
2018-07-06 18:32:40;1;203
2018-07-06 18:32:40;2;116
2018-07-06 18:32:41;3;226
2018-07-06 18:32:45;1;200
2018-07-06 18:32:46;2;116
2018-07-06 18:32:46;3;228
2018-07-06 18:32:51;1;203
2018-07-06 18:32:51;2;116
2018-07-06 18:32:51;3;247
2018-07-06 18:32:56;1;201
2018-07-06 18:32:56;2;114
2018-07-06 18:32:57;3;242
2018-07-06 18:33:01;1;202
2018-07-06 18:33:02;2;116
2018-07-06 18:33:02;3;243
2018-07-06 18:33:07;1;200
2018-07-06 18:33:07;2;115
2018-07-06 18:33:07;3;242
2018-07-06 18:33:12;1;203
2018-07-06 18:33:12;2;116
2018-07-06 18:33:13;3;247
2018-07-06 18:33:18;1;201
2018-07-06 18:33:18;2;115
2018-07-06 18:33:18;3;246
2018-07-06 18:33:23;1;204
2018-07-06 18:33:23;2;116
2018-07-06 18:33:23;3;243
2018-07-06 18:33:28;1;201
2018-07-06 18:33:29;2;116
2018-07-06 18:33:29;3;243
2018-07-06 18:33:34;1;204
2018-07-06 18:33:34;2;115
2018-07-06 18:33:34;3;246
2018-07-06 18:33:39;1;204
2018-07-06 18:33:39;2;116
2018-07-06 18:33:40;3;245
2018-07-06 18:33:44;1;202
2018-07-06 18:33:45;2;116
2018-07-06 18:33:45;3;243
2018-07-06 18:33:50;1;202
2018-07-06 18:33:50;2;116
2018-07-06 18:33:50;3;243
2018-07-06 18:33:55;1;201
2018-07-06 18:33:55;2;117
2018-07-06 18:33:56;3;243
2018-07-06 18:34:00;1;203
2018-07-06 18:34:01;2;115
2018-07-06 18:34:01;3;244
2018-07-06 18:34:06;1;210
2018-07-06 18:34:06;2;116
2018-07-06 18:34:06;3;245
2018-07-06 18:34:11;1;204
2018-07-06 18:34:11;2;117
2018-07-06 18:34:12;3;243
2018-07-06 18:34:16;1;203
2018-07-06 18:34:17;2;115
2018-07-06 18:34:17;3;244
2018-07-06 18:34:22;1;204
2018-07-06 18:34:22;2;116
2018-07-06 18:34:22;3;246
2018-07-06 18:34:27;1;203
2018-07-06 18:34:27;2;116
2018-07-06 18:34:28;3;247
2018-07-06 18:34:32;1;203
2018-07-06 18:34:33;2;117
2018-07-06 18:34:33;3;241
2018-07-06 18:34:38;1;202
2018-07-06 18:34:38;2;116
2018-07-06 18:34:38;3;242
2018-07-06 18:34:43;1;203
2018-07-06 18:34:43;2;116
2018-07-06 18:34:44;3;243
2018-07-06 18:34:48;1;204
2018-07-06 18:34:49;2;115
2018-07-06 18:34:49;3;242
2018-07-06 18:34:54;1;204
2018-07-06 18:34:54;2;116
2018-07-06 18:34:54;3;247
2018-07-06 18:34:59;1;203
2018-07-06 18:34:59;2;116
2018-07-06 18:35:00;3;245
2018-07-06 18:35:04;1;202
2018-07-06 18:35:05;2;114
2018-07-06 18:35:05;3;242
2018-07-06 18:35:10;1;202
2018-07-06 18:35:10;2;115
2018-07-06 18:35:10;3;243
2018-07-06 18:35:15;1;202
2018-07-06 18:35:15;2;115
2018-07-06 18:35:16;3;244
2018-07-06 18:35:21;1;204
2018-07-06 18:35:21;2;116
2018-07-06 18:35:21;3;244
2018-07-06 18:35:26;1;202
2018-07-06 18:35:26;2;116
2018-07-06 18:35:26;3;242
2018-07-06 18:35:31;1;203
2018-07-06 18:35:32;2;116
2018-07-06 18:35:32;3;243
2018-07-06 18:35:37;1;204
2018-07-06 18:35:37;2;116
2018-07-06 18:35:37;3;241
2018-07-06 18:35:42;1;203
2018-07-06 18:35:42;2;116
2018-07-06 18:35:43;3;241
2018-07-06 18:35:47;1;203
2018-07-06 18:35:48;2;116
2018-07-06 18:35:48;3;241
2018-07-06 18:35:53;1;202
2018-07-06 18:35:53;2;116
2018-07-06 18:35:53;3;241
2018-07-06 18:35:58;1;203
2018-07-06 18:35:58;2;115
2018-07-06 18:35:59;3;243
2018-07-06 18:36:03;1;201
2018-07-06 18:36:04;2;116
2018-07-06 18:36:04;3;244
2018-07-06 18:36:09;1;204
2018-07-06 18:36:09;2;116
2018-07-06 18:36:09;3;244
2018-07-06 18:36:14;1;210
2018-07-06 18:36:14;2;117
2018-07-06 18:36:15;3;243
2018-07-06 18:36:19;1;202
2018-07-06 18:36:20;2;116
2018-07-06 18:36:20;3;241
2018-07-06 18:36:25;1;203
2018-07-06 18:36:25;2;115
2018-07-06 18:36:25;3;241
2018-07-06 18:36:30;1;204
2018-07-06 18:36:30;2;117
2018-07-06 18:36:31;3;243
2018-07-06 18:36:35;1;204
2018-07-06 18:36:36;2;116
2018-07-06 18:36:36;3;243
2018-07-06 18:36:41;1;202
2018-07-06 18:36:41;2;116
2018-07-06 18:36:41;3;243
2018-07-06 18:36:46;1;203
2018-07-06 18:36:46;2;115
2018-07-06 18:36:47;3;245
2018-07-06 18:36:51;1;204
2018-07-06 18:36:52;2;116
2018-07-06 18:36:52;3;244
2018-07-06 18:36:57;1;203
2018-07-06 18:36:57;2;116
2018-07-06 18:36:57;3;224
2018-07-06 18:37:02;1;202
2018-07-06 18:37:02;2;116
2018-07-06 18:37:03;3;225
2018-07-06 18:37:07;1;205
2018-07-06 18:37:08;2;116
2018-07-06 18:37:08;3;231
2018-07-06 18:37:13;1;201
2018-07-06 18:37:13;2;114
2018-07-06 18:37:13;3;229
2018-07-06 18:37:18;1;202
2018-07-06 18:37:18;2;116
2018-07-06 18:37:19;3;229
2018-07-06 18:37:24;1;201
2018-07-06 18:37:24;2;115
2018-07-06 18:37:24;3;226
2018-07-06 18:37:29;1;204
2018-07-06 18:37:29;2;117
2018-07-06 18:37:29;3;225
2018-07-06 18:37:34;1;203
2018-07-06 18:37:35;2;117
2018-07-06 18:37:35;3;220
