2018-07-12 16:30:55;1;197.02;22.57;402.58
2018-07-12 16:30:56;1;197.08;22.33;415.88
2018-07-12 16:30:58;1;197.39;22.21;413.22
2018-07-12 16:30:59;1;195.33;22.36;405.17
2018-07-12 16:31:01;1;196.43;22.44;405.77
2018-07-12 16:31:02;1;198.87;22.19;416.91
2018-07-12 16:31:04;1;196.46;22.13;409.90
2018-07-12 16:31:06;1;195.69;22.80;404.71
2018-07-12 16:31:07;1;196.20;22.43;404.64
2018-07-12 16:31:09;1;197.35;22.54;407.39
2018-07-12 16:31:10;1;196.63;22.43;425.00
2018-07-12 16:31:12;1;196.74;22.67;408.71
2018-07-12 16:31:13;1;201.02;22.39;408.72
2018-07-12 16:31:15;1;199.99;22.08;409.43
2018-07-12 16:31:16;1;199.81;22.62;412.80
2018-07-12 16:31:18;1;200.77;22.62;410.42
2018-07-12 16:31:19;1;200.16;22.30;412.12
2018-07-12 16:31:21;1;196.18;22.91;406.39
2018-07-12 16:31:22;1;194.88;22.39;408.08
2018-07-12 16:31:24;1;195.63;22.56;411.27
2018-07-12 16:31:26;1;195.07;22.56;415.77
2018-07-12 16:31:27;1;195.47;22.83;406.03
2018-07-12 16:31:28;1;201.06;22.61;403.49
2018-07-12 16:31:30;1;201.02;22.50;405.15
2018-07-12 16:31:32;1;201.61;22.34;408.56
2018-07-12 16:31:33;1;200.55;22.65;436.20
2018-07-12 16:31:35;1;200.14;23.02;441.96
2018-07-12 16:31:36;1;199.40;22.44;440.66
2018-07-12 16:31:38;1;199.97;22.57;435.61
2018-07-12 16:31:39;1;195.78;22.63;432.36
2018-07-12 16:31:41;1;199.94;22.82;432.12
2018-07-12 16:31:43;1;200.17;22.51;444.87
2018-07-12 16:31:44;1;200.73;22.25;430.69
2018-07-12 16:31:46;1;199.89;22.74;444.60
2018-07-12 16:31:47;1;198.43;22.67;429.44
2018-07-12 16:31:49;1;198.74;22.17;425.18
2018-07-12 16:31:50;1;199.18;22.48;442.21
2018-07-12 16:31:52;1;200.04;23.01;439.09
2018-07-12 16:31:53;1;200.57;23.01;435.93
2018-07-12 16:31:55;1;200.85;22.18;428.28
2018-07-12 16:31:56;1;200.61;22.41;432.71
2018-07-12 16:31:58;1;200.30;22.47;435.74
2018-07-12 16:31:59;1;199.38;23.13;432.40
2018-07-12 16:32:01;1;200.37;22.20;435.99
2018-07-12 16:32:01;1;200.37;22.20;435.99
2018-07-12 16:32:03;1;199.28;22.25;438.96
2018-07-12 16:32:04;1;199.92;22.05;437.38
2018-07-12 16:32:06;1;196.50;22.69;440.18
2018-07-12 16:32:08;1;197.25;22.97;436.16
2018-07-12 16:32:09;1;196.92;22.44;435.15
2018-07-12 16:32:11;1;195.45;22.17;431.27
2018-07-12 16:32:12;1;196.14;22.25;438.70
2018-07-12 16:32:13;1;196.14;22.25;438.70
2018-07-12 16:32:14;1;200.74;22.15;434.78
2018-07-12 16:32:16;1;200.14;22.57;425.42
2018-07-12 16:32:17;1;199.78;22.55;422.91
2018-07-12 16:32:19;1;201.09;22.39;439.81
2018-07-12 16:32:20;1;201.48;21.90;432.02
2018-07-12 16:32:22;1;200.65;21.98;427.66
2018-07-12 16:32:23;1;201.22;22.59;426.23
2018-07-12 16:32:25;1;199.85;22.13;459.17
2018-07-12 16:32:26;1;196.52;22.28;430.51
2018-07-12 16:32:28;1;195.48;22.35;441.94
2018-07-12 16:32:30;1;195.75;22.68;467.87
2018-07-12 16:32:31;1;195.32;22.10;451.02
2018-07-12 16:32:33;1;200.12;21.70;448.55
2018-07-12 16:32:34;1;199.91;22.47;442.20
2018-07-12 16:32:36;1;200.55;22.59;442.04
2018-07-12 16:32:37;1;200.67;22.50;444.79
2018-07-12 16:32:39;1;200.33;22.38;449.51
2018-07-12 16:32:40;1;200.14;22.66;445.00
2018-07-12 16:32:42;1;200.10;22.93;435.64
2018-07-12 16:32:43;1;199.91;21.82;426.90
2018-07-12 16:32:45;1;199.83;22.04;438.97
2018-07-12 16:32:46;1;199.76;22.32;446.42
2018-07-12 16:32:48;1;200.23;22.97;443.51
2018-07-12 16:32:50;1;200.59;22.07;446.27
2018-07-12 16:32:51;1;200.43;22.48;450.83
2018-07-12 16:32:53;1;198.43;22.63;449.36
2018-07-12 16:32:54;1;196.03;22.62;458.57
2018-07-12 16:32:56;1;203.03;22.45;455.35
2018-07-12 16:32:57;1;200.36;22.78;448.24
2018-07-12 16:32:59;1;199.32;22.38;442.24
2018-07-12 16:33:00;1;199.87;22.23;427.84
2018-07-12 16:33:02;1;199.85;22.87;427.80
2018-07-12 16:33:03;1;199.95;22.99;427.68
2018-07-12 16:33:05;1;200.81;22.75;420.15
2018-07-12 16:33:07;1;200.56;22.44;430.91
2018-07-12 16:33:08;1;200.77;22.98;434.08
2018-07-12 16:33:10;1;199.91;22.57;427.46
2018-07-12 16:33:11;1;201.55;22.31;430.57
2018-07-12 16:33:13;1;199.58;22.67;428.17
2018-07-12 16:33:14;1;200.36;22.95;432.45
2018-07-12 16:33:16;1;199.14;22.52;426.86
2018-07-12 16:33:17;1;198.96;22.08;440.42
2018-07-12 16:33:19;1;200.14;22.61;428.60
2018-07-12 16:33:20;1;199.88;22.51;428.66
2018-07-12 16:33:22;1;199.88;22.17;427.85
2018-07-12 16:33:23;1;194.29;22.40;429.17
2018-07-12 16:33:25;1;200.16;22.36;431.86
2018-07-12 16:33:27;1;202.41;22.44;428.72
2018-07-12 16:33:28;1;199.80;22.14;427.23
2018-07-12 16:33:30;1;199.47;22.22;430.54
2018-07-12 16:33:31;1;200.60;22.69;430.78
2018-07-12 16:33:33;1;199.29;22.13;426.38
2018-07-12 16:33:34;1;199.28;22.51;428.42
2018-07-12 16:33:36;1;198.65;23.28;431.35
2018-07-12 16:33:37;1;199.13;22.64;425.30
2018-07-12 16:33:39;1;199.94;22.24;426.45
2018-07-12 16:33:40;1;202.25;22.63;425.89
2018-07-12 16:33:42;1;200.01;23.23;430.92
2018-07-12 16:33:44;1;199.63;22.68;428.87
2018-07-12 16:33:45;1;200.81;22.82;428.71
2018-07-12 16:33:47;1;200.15;22.42;429.37
2018-07-12 16:33:48;1;199.30;22.73;433.51
2018-07-12 16:33:50;1;198.98;22.46;431.47
2018-07-12 16:33:51;1;199.36;22.64;428.77
2018-07-12 16:33:53;1;199.81;22.52;424.76
2018-07-12 16:33:54;1;195.63;22.68;431.32
2018-07-12 16:33:56;1;199.56;22.44;431.86
2018-07-12 16:33:57;1;199.79;22.81;429.46
2018-07-12 16:33:59;1;200.45;22.61;435.13
2018-07-12 16:34:00;1;200.38;22.49;437.83
2018-07-12 16:34:02;1;200.76;22.21;436.50
2018-07-12 16:34:04;1;196.72;22.76;429.96
2018-07-12 16:34:05;1;196.14;22.42;446.67
2018-07-12 16:34:07;1;197.02;22.26;437.39
2018-07-12 16:34:08;1;195.46;22.06;428.26
2018-07-12 16:34:10;1;200.45;22.65;426.18
2018-07-12 16:34:11;1;200.64;22.52;429.09
2018-07-12 16:34:13;1;199.34;22.37;426.87
2018-07-12 16:34:14;1;200.00;22.23;424.79
2018-07-12 16:34:16;1;199.53;23.16;437.05
2018-07-12 16:34:17;1;199.65;22.74;426.49
2018-07-12 16:34:19;1;199.77;22.50;433.76
2018-07-12 16:34:21;1;200.35;22.18;425.24
2018-07-12 16:34:22;1;200.37;23.14;428.06
2018-07-12 16:34:24;1;199.80;22.90;432.38
2018-07-12 16:34:25;1;199.29;22.18;434.12
2018-07-12 16:34:27;1;198.16;22.32;435.44
2018-07-12 16:34:28;1;199.93;22.67;431.95
2018-07-12 16:34:30;1;200.26;22.99;426.85
2018-07-12 16:34:31;1;199.20;22.75;424.62
2018-07-12 16:34:33;1;200.53;22.20;424.32
2018-07-12 16:34:34;1;201.27;22.81;429.18
2018-07-12 16:34:36;1;195.79;23.07;439.85
2018-07-12 16:34:37;1;196.19;22.53;437.98
2018-07-12 16:34:39;1;196.50;22.44;428.90
2018-07-12 16:34:41;1;199.32;22.62;429.94
2018-07-12 16:34:42;1;200.23;22.84;429.17
2018-07-12 16:34:44;1;200.29;22.60;437.04
2018-07-12 16:34:45;1;199.87;22.32;440.50
2018-07-12 16:34:47;1;200.10;22.32;436.55
2018-07-12 16:34:48;1;199.77;22.53;434.21
2018-07-12 16:34:50;1;195.33;22.48;439.48
2018-07-12 16:34:51;1;196.70;22.58;439.84
2018-07-12 16:34:53;1;196.92;22.12;442.67
2018-07-12 16:34:54;1;196.17;22.70;431.89
2018-07-12 16:34:56;1;200.92;22.67;437.51
2018-07-12 16:34:58;1;196.50;22.40;442.06
2018-07-12 16:34:59;1;199.06;22.65;436.03
2018-07-12 16:35:01;1;196.95;22.49;438.00
2018-07-12 16:35:02;1;196.04;22.60;431.79
2018-07-12 16:35:04;1;199.85;21.86;434.01
2018-07-12 16:35:05;1;199.54;22.86;431.76
2018-07-12 16:35:07;1;200.80;22.72;430.34
2018-07-12 16:35:08;1;200.56;22.07;428.34
2018-07-12 16:35:10;1;196.52;21.99;425.54
2018-07-12 16:35:11;1;195.02;22.45;428.51
2018-07-12 16:35:13;1;197.54;21.98;441.05
2018-07-12 16:35:14;1;199.52;21.93;421.71
2018-07-12 16:35:16;1;200.10;22.79;436.28
2018-07-12 16:35:18;1;201.12;22.16;447.97
2018-07-12 16:35:19;1;199.94;22.73;436.12
2018-07-12 16:35:21;1;194.20;22.25;435.89
2018-07-12 16:35:22;1;194.65;22.19;438.49
2018-07-12 16:35:24;1;196.62;22.94;435.63
2018-07-12 16:35:25;1;195.21;22.63;434.06
2018-07-12 16:35:27;1;199.74;22.51;428.06
2018-07-12 16:35:28;1;198.06;22.01;435.25
2018-07-12 16:35:30;1;197.92;22.80;437.62
2018-07-12 16:35:31;1;199.68;22.56;435.50
2018-07-12 16:35:33;1;198.74;22.04;433.62
2018-07-12 16:35:35;1;199.66;21.74;428.33
2018-07-12 16:35:36;1;200.43;22.62;428.19
2018-07-12 16:35:38;1;200.62;22.19;438.72
2018-07-12 16:35:39;1;200.19;21.86;438.99
2018-07-12 16:35:41;1;199.61;22.65;434.57
2018-07-12 16:35:42;1;198.76;22.45;431.55
2018-07-12 16:35:44;1;198.50;21.73;454.25
2018-07-12 16:35:45;1;198.29;23.87;1044.10
2018-07-12 16:35:47;1;203.13;22.33;997.09
2018-07-12 16:35:48;1;199.71;22.07;988.42
2018-07-12 16:35:50;1;200.56;22.70;998.65
2018-07-12 16:35:51;1;199.24;22.92;435.90
2018-07-12 16:35:53;1;194.88;22.64;1096.98
2018-07-12 16:35:55;1;194.72;22.74;1022.56
2018-07-12 16:35:56;1;199.32;22.81;864.00
2018-07-12 16:35:58;1;199.95;22.56;857.44
2018-07-12 16:35:59;1;199.08;22.29;466.03
2018-07-12 16:36:01;1;200.75;22.71;455.16
2018-07-12 16:36:02;1;200.04;22.43;453.01
2018-07-12 16:36:04;1;200.83;21.92;1037.70
2018-07-12 16:36:05;1;195.80;21.41;1010.64
2018-07-12 16:36:07;1;199.28;22.92;865.06
2018-07-12 16:36:08;1;196.27;22.14;484.71
2018-07-12 16:36:10;1;196.06;22.23;462.43
2018-07-12 16:36:12;1;200.09;22.59;445.08
2018-07-12 16:36:13;1;201.89;22.62;866.43
2018-07-12 16:36:15;1;200.28;22.10;870.54
2018-07-12 16:36:16;1;199.18;22.45;829.19
2018-07-12 16:36:18;1;200.26;22.65;453.62
2018-07-12 16:36:19;1;200.05;22.45;430.48
2018-07-12 16:36:21;1;199.36;22.61;436.77
2018-07-12 16:36:22;1;199.85;22.50;429.64
2018-07-12 16:36:24;1;199.09;22.27;427.72
2018-07-12 16:36:25;1;195.16;22.64;432.37
2018-07-12 16:36:27;1;199.33;22.50;424.75
2018-07-12 16:36:28;1;197.78;22.86;435.00
2018-07-12 16:36:30;1;194.95;22.17;445.19
2018-07-12 16:36:32;1;195.09;22.61;436.42
2018-07-12 16:36:33;1;195.60;22.59;437.10
2018-07-12 16:36:35;1;195.42;22.19;437.67
2018-07-12 16:36:36;1;195.75;21.68;448.95
2018-07-12 16:36:38;1;199.77;23.08;426.85
2018-07-12 16:36:39;1;200.23;22.02;434.36
2018-07-12 16:36:41;1;200.17;21.82;429.17
2018-07-12 16:36:42;1;200.84;22.56;431.47
2018-07-12 16:36:44;1;200.36;22.33;444.34
2018-07-12 16:36:45;1;199.57;22.26;443.72
2018-07-12 16:36:47;1;201.38;22.75;439.59
2018-07-12 16:36:49;1;199.58;23.17;441.89
2018-07-12 16:36:50;1;199.67;22.50;434.04
2018-07-12 16:36:52;1;200.44;22.74;446.03
2018-07-12 16:36:53;1;200.51;22.50;441.22
2018-07-12 16:36:55;1;195.21;21.91;443.45
2018-07-12 16:36:56;1;196.71;22.49;442.48
2018-07-12 16:36:58;1;194.85;22.22;443.44
2018-07-12 16:36:59;1;194.72;22.24;457.96
2018-07-12 16:37:01;1;195.45;22.09;441.75
2018-07-12 16:37:02;1;200.15;22.46;448.06
2018-07-12 16:37:04;1;199.76;21.97;436.18
2018-07-12 16:37:05;1;200.01;22.29;429.55
2018-07-12 16:37:07;1;201.45;22.45;438.46
2018-07-12 16:37:09;1;199.30;22.89;828.75
2018-07-12 16:37:10;1;199.75;22.37;804.89
2018-07-12 16:37:12;1;196.05;22.55;439.52
2018-07-12 16:37:13;1;201.26;22.65;445.66
2018-07-12 16:37:15;1;200.82;22.41;444.13
2018-07-12 16:37:16;1;200.02;22.69;444.04
2018-07-12 16:37:18;1;206.90;22.21;441.65
2018-07-12 16:37:19;1;198.97;22.10;426.92
2018-07-12 16:37:21;1;199.17;22.78;434.77
2018-07-12 16:37:22;1;200.06;22.55;432.71
2018-07-12 16:37:24;1;200.69;22.17;440.00
2018-07-12 16:37:26;1;200.38;22.43;440.71
2018-07-12 16:37:27;1;199.32;22.23;436.23
2018-07-12 16:37:29;1;201.24;21.90;433.67
2018-07-12 16:37:30;1;200.59;22.60;436.23
2018-07-12 16:37:32;1;200.20;22.92;444.18
2018-07-12 16:37:33;1;197.20;22.39;438.18
2018-07-12 16:37:35;1;197.60;22.59;453.48
2018-07-12 16:37:36;1;195.96;22.65;437.67
2018-07-12 16:37:38;1;195.47;22.27;435.11
2018-07-12 16:37:39;1;195.11;23.03;448.83
2018-07-12 16:37:41;1;200.24;22.40;443.25
2018-07-12 16:37:42;1;200.82;22.26;440.94
2018-07-12 16:37:44;1;199.98;21.85;436.47
2018-07-12 16:37:46;1;199.68;22.78;434.81
2018-07-12 16:37:47;1;199.44;22.07;448.98
2018-07-12 16:37:49;1;199.50;22.15;440.53
2018-07-12 16:37:50;1;200.31;22.63;448.93
2018-07-12 16:37:52;1;199.42;22.15;445.04
2018-07-12 16:37:53;1;200.29;22.41;447.44
2018-07-12 16:37:55;1;200.34;22.56;440.72
2018-07-12 16:37:56;1;200.92;22.88;441.89
2018-07-12 16:37:58;1;199.95;22.21;448.63
2018-07-12 16:37:59;1;199.84;22.49;449.87
2018-07-12 16:38:01;1;198.82;23.02;440.56
2018-07-12 16:38:03;1;199.05;22.25;446.16
2018-07-12 16:38:04;1;199.81;22.96;432.01
2018-07-12 16:38:06;1;201.05;22.84;448.05
2018-07-12 16:38:07;1;198.62;22.64;436.59
2018-07-12 16:38:09;1;200.21;22.00;426.99
2018-07-12 16:38:10;1;194.81;22.58;444.82
2018-07-12 16:38:12;1;200.82;22.60;452.44
2018-07-12 16:38:13;1;200.10;22.14;439.74
2018-07-12 16:38:15;1;199.19;21.84;451.24
2018-07-12 16:38:16;1;199.14;22.84;452.25
2018-07-12 16:38:18;1;200.40;22.29;442.68
2018-07-12 16:38:19;1;198.93;22.46;439.38
2018-07-12 16:38:21;1;199.50;22.78;435.62
2018-07-12 16:38:23;1;199.69;21.92;443.56
2018-07-12 16:38:24;1;200.76;21.59;1006.23
2018-07-12 16:38:26;1;199.20;22.85;815.92
2018-07-12 16:38:27;1;198.76;22.23;1015.86
2018-07-12 16:38:29;1;199.74;21.76;1016.41
2018-07-12 16:38:30;1;199.13;22.71;798.49
2018-07-12 16:38:32;1;201.24;22.93;473.15
2018-07-12 16:38:33;1;200.30;21.68;848.49
2018-07-12 16:38:35;1;195.09;22.36;453.42
2018-07-12 16:38:36;1;194.78;22.19;439.35
2018-07-12 16:38:38;1;198.48;21.94;445.85
2018-07-12 16:38:40;1;201.50;21.98;438.15
2018-07-12 16:38:41;1;203.56;22.63;437.17
2018-07-12 16:38:43;1;200.93;21.91;435.94
2018-07-12 16:38:44;1;201.30;22.56;435.64
2018-07-12 16:38:46;1;201.27;23.08;441.93
2018-07-12 16:38:47;1;199.02;22.52;444.17
2018-07-12 16:38:49;1;198.91;22.27;444.66
2018-07-12 16:38:50;1;199.78;22.44;439.40
2018-07-12 16:38:52;1;200.15;22.64;440.76
2018-07-12 16:38:53;1;198.47;22.38;447.88
2018-07-12 16:38:55;1;194.53;22.62;442.67
2018-07-12 16:38:56;1;196.64;22.55;458.27
2018-07-12 16:38:58;1;201.99;22.28;438.80
2018-07-12 16:39:00;1;200.15;22.89;432.00
2018-07-12 16:39:01;1;199.62;22.54;431.52
2018-07-12 16:39:02;1;200.34;22.01;437.45
2018-07-12 16:39:04;1;201.39;21.91;428.70
2018-07-12 16:39:06;1;195.94;22.79;451.16
2018-07-12 16:39:07;1;196.26;22.18;442.60
2018-07-12 16:39:09;1;195.70;22.02;443.56
2018-07-12 16:39:10;1;193.97;22.25;1047.74
2018-07-12 16:39:12;1;194.31;22.40;807.18
2018-07-12 16:39:13;1;199.36;21.68;434.10
2018-07-12 16:39:15;1;199.90;22.40;431.54
2018-07-12 16:39:17;1;200.11;22.64;433.53
2018-07-12 16:39:18;1;199.66;22.40;431.66
2018-07-12 16:39:20;1;201.09;22.17;451.90
2018-07-12 16:39:21;1;200.31;22.43;446.47
2018-07-12 16:39:23;1;199.49;22.10;452.52
2018-07-12 16:39:24;1;194.93;22.57;436.43
2018-07-12 16:39:26;1;194.74;22.32;437.38
2018-07-12 16:39:27;1;197.31;22.63;435.70
2018-07-12 16:39:29;1;211.54;22.04;439.89
2018-07-12 16:39:30;1;209.94;23.05;444.30
2018-07-12 16:39:32;1;210.50;22.52;439.19
2018-07-12 16:39:33;1;210.09;21.86;442.68
2018-07-12 16:39:35;1;210.00;21.97;439.19
2018-07-12 16:39:37;1;211.57;22.61;452.35
2018-07-12 16:39:38;1;206.53;22.33;435.29
2018-07-12 16:39:39;1;205.75;21.99;437.91
2018-07-12 16:39:41;1;205.70;22.58;439.42
2018-07-12 16:39:43;1;205.23;21.78;432.17
2018-07-12 16:39:44;1;206.75;22.49;429.28
2018-07-12 16:39:46;1;211.61;22.66;437.72
2018-07-12 16:39:47;1;211.01;22.54;434.40
2018-07-12 16:39:49;1;210.07;22.13;433.07
2018-07-12 16:39:50;1;209.85;22.62;430.70
2018-07-12 16:39:52;1;206.44;22.75;433.11
2018-07-12 16:39:54;1;204.52;22.21;426.42
2018-07-12 16:39:55;1;206.86;22.66;435.14
2018-07-12 16:39:56;1;207.31;22.32;429.52
2018-07-12 16:39:58;1;211.40;22.05;431.98
2018-07-12 16:40:00;1;211.08;21.85;428.46
2018-07-12 16:40:01;1;210.19;22.75;433.58
2018-07-12 16:40:03;1;212.41;22.12;442.11
2018-07-12 16:40:04;1;209.79;22.15;433.96
2018-07-12 16:40:06;1;211.20;22.21;438.04
2018-07-12 16:40:07;1;211.66;22.36;438.73
2018-07-12 16:40:09;1;213.41;22.22;453.74
2018-07-12 16:40:10;1;215.81;22.23;435.22
2018-07-12 16:40:12;1;210.99;22.61;439.16
2018-07-12 16:40:14;1;212.10;22.16;437.16
2018-07-12 16:40:15;1;212.10;22.30;434.76
2018-07-12 16:40:16;1;211.57;22.53;436.51
2018-07-12 16:40:18;1;211.20;22.60;446.72
2018-07-12 16:40:20;1;210.78;22.49;438.51
2018-07-12 16:40:21;1;211.77;22.61;431.40
2018-07-12 16:40:23;1;212.03;22.71;439.46
2018-07-12 16:40:24;1;210.53;21.75;434.16
2018-07-12 16:40:26;1;208.39;22.94;431.34
2018-07-12 16:40:27;1;207.79;22.71;428.67
2018-07-12 16:40:29;1;210.87;22.47;440.38
2018-07-12 16:40:31;1;210.35;22.10;436.16
2018-07-12 16:40:32;1;210.25;22.63;426.27
2018-07-12 16:40:33;1;211.06;22.32;432.92
2018-07-12 16:40:35;1;211.86;22.17;445.28
2018-07-12 16:40:37;1;207.96;21.95;436.17
2018-07-12 16:40:38;1;206.89;22.71;438.92
2018-07-12 16:40:40;1;207.17;22.20;430.18
2018-07-12 16:40:41;1;208.73;21.68;437.16
2018-07-12 16:40:43;1;211.93;21.92;435.21
2018-07-12 16:40:44;1;210.04;22.72;439.66
2018-07-12 16:40:46;1;211.62;22.18;447.42
2018-07-12 16:40:47;1;210.96;21.84;439.77
2018-07-12 16:40:49;1;210.75;22.43;427.30
2018-07-12 16:40:51;1;211.24;22.30;432.20
2018-07-12 16:40:52;1;210.77;22.10;427.58
2018-07-12 16:40:53;1;210.60;22.28;429.35
2018-07-12 16:40:55;1;207.60;22.92;424.30
2018-07-12 16:40:57;1;213.48;22.18;430.70
2018-07-12 16:40:58;1;210.89;21.90;428.86
2018-07-12 16:41:00;1;212.23;22.58;427.78
2018-07-12 16:41:01;1;211.95;22.85;426.47
2018-07-12 16:41:03;1;211.21;22.27;424.30
2018-07-12 16:41:04;1;211.66;22.37;424.17
2018-07-12 16:41:06;1;212.02;22.81;427.98
2018-07-12 16:41:08;1;212.14;22.87;427.33
2018-07-12 16:41:09;1;207.35;22.79;430.89
2018-07-12 16:41:10;1;209.32;22.76;432.20
2018-07-12 16:41:12;1;210.46;22.86;427.14
2018-07-12 16:41:14;1;210.63;22.50;425.56
2018-07-12 16:41:15;1;210.79;22.84;427.35
2018-07-12 16:41:17;1;214.02;23.09;435.58
2018-07-12 16:41:18;1;211.25;22.64;429.10
2018-07-12 16:41:20;1;210.27;22.11;425.98
2018-07-12 16:41:21;1;210.64;22.99;427.98
2018-07-12 16:41:23;1;211.61;22.91;426.95
2018-07-12 16:41:24;1;208.74;22.09;428.50
2018-07-12 16:41:26;1;207.29;22.27;427.34
2018-07-12 16:41:28;1;211.46;22.64;425.27
2018-07-12 16:41:29;1;211.76;23.21;430.56
2018-07-12 16:41:31;1;211.57;22.55;432.26
2018-07-12 16:41:33;1;210.73;22.15;450.16
2018-07-12 16:41:34;1;210.39;22.79;438.50
2018-07-12 16:41:36;1;210.27;22.88;432.88
2018-07-12 16:41:37;1;210.41;22.91;422.13
2018-07-12 16:41:39;1;211.34;22.71;430.51
2018-07-12 16:41:40;1;211.87;23.04;440.26
2018-07-12 16:41:42;1;212.90;22.77;435.81
2018-07-12 16:41:43;1;210.89;22.74;427.68
2018-07-12 16:41:45;1;211.54;22.70;428.01
2018-07-12 16:41:46;1;211.75;22.52;424.22
2018-07-12 16:41:48;1;211.84;22.38;428.84
2018-07-12 16:41:50;1;210.68;22.12;426.72
2018-07-12 16:41:51;1;210.91;22.56;422.03
2018-07-12 16:41:53;1;211.22;22.85;426.42
2018-07-12 16:41:54;1;210.42;22.37;422.88
2018-07-12 16:41:56;1;219.94;22.04;428.48
2018-07-12 16:41:57;1;211.72;22.43;423.76
2018-07-12 16:41:59;1;212.98;22.43;420.68
2018-07-12 16:42:00;1;211.92;22.62;424.73
2018-07-12 16:42:02;1;210.91;22.14;432.99
2018-07-12 16:42:03;1;212.23;22.78;429.73
2018-07-12 16:42:05;1;211.14;22.00;435.64
2018-07-12 16:42:06;1;207.94;22.06;429.57
2018-07-12 16:42:08;1;208.40;22.61;440.34
2018-07-12 16:42:10;1;207.23;22.56;427.12
2018-07-12 16:42:11;1;206.80;22.10;426.89
2018-07-12 16:42:13;1;210.54;22.72;426.26
2018-07-12 16:42:14;1;201.36;22.85;448.12
2018-07-12 16:42:16;1;201.60;21.89;428.99
2018-07-12 16:42:17;1;201.53;22.29;426.98
2018-07-12 16:42:19;1;202.14;22.84;427.19
2018-07-12 16:42:20;1;201.47;22.53;431.83
2018-07-12 16:42:22;1;200.45;22.43;433.47
2018-07-12 16:42:23;1;200.67;22.41;430.50
2018-07-12 16:42:25;1;200.67;22.83;447.33
2018-07-12 16:42:27;1;200.24;22.29;425.79
2018-07-12 16:42:28;1;200.50;22.92;432.94
2018-07-12 16:42:30;1;201.42;22.58;433.02
2018-07-12 16:42:31;1;200.97;21.94;432.72
2018-07-12 16:42:33;1;210.87;22.11;435.41
2018-07-12 16:42:34;1;200.36;22.39;430.97
2018-07-12 16:42:36;1;200.78;21.97;428.28
2018-07-12 16:42:37;1;201.10;21.92;435.79
2018-07-12 16:42:39;1;201.46;22.66;439.41
2018-07-12 16:42:40;1;200.92;22.08;442.28
2018-07-12 16:42:42;1;198.44;22.23;434.19
2018-07-12 16:42:43;1;200.08;22.56;428.81
2018-07-12 16:42:45;1;201.09;22.86;433.46
2018-07-12 16:42:47;1;203.54;22.56;435.18
2018-07-12 16:42:48;1;201.10;23.03;438.94
2018-07-12 16:42:50;1;200.15;22.69;433.81
2018-07-12 16:42:51;1;199.67;21.95;431.23
2018-07-12 16:42:53;1;200.36;23.08;429.27
2018-07-12 16:42:54;1;198.79;22.18;434.45
2018-07-12 16:42:56;1;198.28;22.30;429.67
2018-07-12 16:42:57;1;197.81;22.27;431.84
2018-07-12 16:42:59;1;200.31;22.32;437.02
2018-07-12 16:43:00;1;201.77;21.88;445.35
2018-07-12 16:43:02;1;201.41;22.38;448.02
2018-07-12 16:43:04;1;203.70;23.06;448.42
2018-07-12 16:43:05;1;200.91;22.44;452.12
2018-07-12 16:43:07;1;210.27;22.76;438.34
2018-07-12 16:43:08;1;200.19;22.49;434.83
2018-07-12 16:43:10;1;198.30;21.98;433.92
2018-07-12 16:43:11;1;198.42;22.70;432.86
2018-07-12 16:43:13;1;200.85;22.17;448.95
2018-07-12 16:43:14;1;199.70;21.83;442.73
2018-07-12 16:43:16;1;200.21;22.68;443.17
2018-07-12 16:43:17;1;199.76;21.97;450.30
2018-07-12 16:43:19;1;200.18;22.31;436.75
2018-07-12 16:43:20;1;200.48;22.98;442.52
2018-07-12 16:43:22;1;200.65;22.84;437.05
2018-07-12 16:43:24;1;198.15;22.95;444.90
2018-07-12 16:43:25;1;196.87;22.82;432.36
2018-07-12 16:43:27;1;196.80;22.49;432.09
2018-07-12 16:43:28;1;196.01;21.79;431.04
2018-07-12 16:43:30;1;197.68;22.73;439.63
2018-07-12 16:43:31;1;197.86;22.27;442.65
2018-07-12 16:43:33;1;202.56;22.09;434.60
2018-07-12 16:43:34;1;200.65;22.73;429.73
2018-07-12 16:43:36;1;199.73;22.48;428.69
2018-07-12 16:43:37;1;201.04;22.26;431.85
2018-07-12 16:43:39;1;202.77;22.21;435.00
2018-07-12 16:43:41;1;197.70;22.63;435.86
2018-07-12 16:43:42;1;196.75;22.03;431.93
2018-07-12 16:43:44;1;200.08;22.88;428.07
2018-07-12 16:43:45;1;200.04;22.81;430.89
2018-07-12 16:43:47;1;199.96;22.31;432.88
2018-07-12 16:43:48;1;199.68;22.56;431.43
2018-07-12 16:43:50;1;201.05;23.07;438.18
2018-07-12 16:43:51;1;199.94;22.74;433.64
2018-07-12 16:43:53;1;199.16;22.41;435.26
2018-07-12 16:43:54;1;197.13;22.76;431.75
2018-07-12 16:43:56;1;198.47;22.81;433.20
2018-07-12 16:43:57;1;196.58;22.45;427.94
2018-07-12 16:43:59;1;200.43;21.99;429.49
2018-07-12 16:44:01;1;199.71;23.03;432.51
2018-07-12 16:44:02;1;200.38;22.10;436.46
2018-07-12 16:44:04;1;200.96;21.99;431.96
2018-07-12 16:44:05;1;200.49;22.31;441.45
2018-07-12 16:44:07;1;202.63;22.73;433.87
2018-07-12 16:44:08;1;200.97;22.11;442.77
2018-07-12 16:44:10;1;197.43;22.09;432.62
