2018-07-16 17:02:02;1;2145.96;61.69;360.64
2018-07-16 17:02:03;1;2128.09;62.04;373.65
2018-07-16 17:02:05;1;2124.34;61.92;373.52
2018-07-16 17:02:06;1;2143.44;61.96;375.79
2018-07-16 17:02:08;1;2131.16;61.62;374.76
2018-07-16 17:02:10;1;2119.92;62.01;376.12
2018-07-16 17:02:11;1;2130.53;62.10;370.77
2018-07-16 17:02:12;1;2131.48;61.81;373.23
2018-07-16 17:02:14;1;2136.23;62.35;368.12
2018-07-16 17:02:16;1;2144.14;61.80;354.04
2018-07-16 17:02:17;1;2119.40;61.92;358.82
2018-07-16 17:02:19;1;2138.61;62.00;366.00
2018-07-16 17:02:20;1;2138.72;61.69;355.92
2018-07-16 17:02:22;1;2117.70;61.84;351.92
2018-07-16 17:02:23;1;2115.95;62.35;358.33
2018-07-16 17:02:25;1;2122.92;61.83;353.85
2018-07-16 17:02:26;1;2138.88;61.95;356.62
2018-07-16 17:02:28;1;2126.75;61.43;364.14
2018-07-16 17:02:29;1;2117.22;62.40;361.53
2018-07-16 17:02:31;1;2139.13;61.90;360.11
2018-07-16 17:02:32;1;2121.86;62.01;359.47
2018-07-16 17:02:34;1;2126.57;62.09;351.08
2018-07-16 17:02:36;1;2128.41;62.16;374.70
2018-07-16 17:02:37;1;2120.91;61.96;361.56
2018-07-16 17:02:38;1;2139.68;61.66;356.38
2018-07-16 17:02:40;1;2138.59;61.71;358.91
2018-07-16 17:02:42;1;2117.96;62.27;364.73
2018-07-16 17:02:43;1;2135.94;62.03;354.60
2018-07-16 17:02:45;1;2144.07;61.98;360.49
2018-07-16 17:02:46;1;2130.06;61.98;365.44
2018-07-16 17:02:48;1;2134.91;62.44;358.51
2018-07-16 17:02:49;1;2160.54;62.01;364.75
2018-07-16 17:02:51;1;2132.27;61.93;357.97
2018-07-16 17:02:52;1;2157.14;62.05;352.60
2018-07-16 17:02:54;1;2143.74;61.99;357.34
2018-07-16 17:02:55;1;2153.74;61.80;351.77
2018-07-16 17:02:57;1;2172.88;61.65;355.55
2018-07-16 17:02:59;1;2156.76;62.18;359.95
2018-07-16 17:03:00;1;2168.44;62.34;368.09
2018-07-16 17:03:02;1;2170.33;61.58;357.73
2018-07-16 17:03:03;1;2156.02;62.04;364.43
2018-07-16 17:03:05;1;2155.62;61.31;349.40
2018-07-16 17:03:06;1;2153.50;62.14;356.46
2018-07-16 17:03:08;1;2169.11;62.45;354.85
2018-07-16 17:03:09;1;2151.97;62.08;358.29
2018-07-16 17:03:11;1;2168.75;62.01;378.18
2018-07-16 17:03:12;1;2165.44;62.18;367.76
2018-07-16 17:03:14;1;2154.44;61.72;371.84
2018-07-16 17:03:15;1;2151.98;62.41;366.84
2018-07-16 17:03:17;1;2165.95;62.01;376.89
2018-07-16 17:03:19;1;2136.61;62.26;369.19
2018-07-16 17:03:20;1;2145.94;61.93;369.81
2018-07-16 17:03:21;1;2160.52;62.28;373.78
2018-07-16 17:03:23;1;2143.79;61.95;379.41
2018-07-16 17:03:25;1;2165.65;62.03;378.90
2018-07-16 17:03:26;1;2167.40;62.32;365.22
2018-07-16 17:03:28;1;2157.53;61.84;377.30
2018-07-16 17:03:29;1;2162.03;62.24;371.99
2018-07-16 17:03:31;1;2147.32;62.02;468.79
2018-07-16 17:03:32;1;2156.56;63.72;1000.31
2018-07-16 17:03:34;1;2156.46;59.81;1138.75
2018-07-16 17:03:35;1;2174.10;60.93;1233.92
2018-07-16 17:03:37;1;2164.33;59.75;1279.92
2018-07-16 17:03:38;1;2150.01;59.24;1265.26
2018-07-16 17:03:40;1;2151.60;59.17;1221.92
2018-07-16 17:03:42;1;2155.30;60.06;1179.99
2018-07-16 17:03:43;1;2157.97;60.19;1159.24
2018-07-16 17:03:45;1;2148.58;61.29;1168.26
2018-07-16 17:03:46;1;2158.06;58.50;1159.65
2018-07-16 17:03:48;1;2160.23;60.52;1158.96
2018-07-16 17:03:49;1;2158.65;61.66;1153.17
2018-07-16 17:03:51;1;2172.10;59.51;1153.62
2018-07-16 17:03:52;1;2149.23;59.24;1160.09
2018-07-16 17:03:54;1;2157.17;61.21;1164.91
2018-07-16 17:03:55;1;2157.72;61.08;1156.50
2018-07-16 17:03:57;1;2159.81;58.70;1158.61
2018-07-16 17:03:58;1;2182.72;60.20;1152.20
2018-07-16 17:04:00;1;2147.53;60.57;1145.26
2018-07-16 17:04:01;1;2149.69;60.26;1151.40
2018-07-16 17:04:03;1;2140.30;59.05;1151.62
2018-07-16 17:04:04;1;2157.73;61.46;1150.45
2018-07-16 17:04:06;1;2131.93;58.77;1148.49
2018-07-16 17:04:08;1;2158.37;58.38;1149.62
2018-07-16 17:04:09;1;2181.10;60.62;1150.01
2018-07-16 17:04:11;1;2151.58;60.37;1151.13
2018-07-16 17:04:12;1;2129.42;58.32;1147.67
2018-07-16 17:04:14;1;2148.23;58.99;1150.95
2018-07-16 17:04:15;1;2140.38;60.64;1150.32
2018-07-16 17:04:17;1;2141.03;59.49;1154.34
2018-07-16 17:04:18;1;2130.55;59.13;1155.61
2018-07-16 17:04:20;1;2130.59;59.73;1158.62
2018-07-16 17:04:21;1;2115.27;61.06;1151.90
2018-07-16 17:04:23;1;2127.13;58.06;1147.21
2018-07-16 17:04:25;1;2133.24;59.89;1152.12
2018-07-16 17:04:26;1;2112.69;60.82;1149.92
2018-07-16 17:04:27;1;2119.87;60.47;1168.49
2018-07-16 17:04:29;1;2127.02;58.63;1164.93
2018-07-16 17:04:31;1;2116.27;59.86;1154.24
2018-07-16 17:04:32;1;2119.03;60.28;1164.69
2018-07-16 17:04:34;1;2118.60;61.51;1161.33
2018-07-16 17:04:35;1;2139.61;59.22;1164.18
2018-07-16 17:04:37;1;2143.71;59.44;1170.52
2018-07-16 17:04:38;1;2142.59;59.92;1171.15
2018-07-16 17:04:40;1;2137.99;61.54;1175.56
2018-07-16 17:04:41;1;2133.21;59.97;1176.12
2018-07-16 17:04:43;1;2123.31;58.45;1175.59
2018-07-16 17:04:44;1;2128.43;58.59;1166.73
2018-07-16 17:04:46;1;2132.30;60.23;1171.08
2018-07-16 17:04:47;1;2123.71;60.87;1167.94
2018-07-16 17:04:49;1;2144.64;58.52;1162.79
2018-07-16 17:04:51;1;2148.01;59.14;1161.53
2018-07-16 17:04:52;1;2126.30;59.33;1160.63
2018-07-16 17:04:54;1;2127.56;59.42;1163.90
2018-07-16 17:04:55;1;2125.34;59.29;1167.90
2018-07-16 17:04:57;1;2135.89;60.92;1158.98
2018-07-16 17:04:58;1;2129.00;59.82;1160.61
2018-07-16 17:05:00;1;2121.19;57.93;1158.43
2018-07-16 17:05:02;1;2127.46;58.62;1162.14
2018-07-16 17:05:03;1;2132.09;59.92;1165.98
2018-07-16 17:05:04;1;2128.31;61.29;1168.18
2018-07-16 17:05:06;1;2129.37;59.62;1167.66
2018-07-16 17:05:08;1;2120.12;60.05;1165.74
2018-07-16 17:05:09;1;2128.56;58.37;1160.84
2018-07-16 17:05:11;1;2129.36;60.04;1160.35
2018-07-16 17:05:12;1;2146.69;61.45;1167.36
2018-07-16 17:05:14;1;2124.72;61.31;1161.60
2018-07-16 17:05:15;1;2141.04;60.10;1159.08
2018-07-16 17:05:17;1;2131.22;58.51;1166.47
2018-07-16 17:05:18;1;2135.79;59.73;1167.98
2018-07-16 17:05:20;1;2143.56;59.43;1168.29
2018-07-16 17:05:21;1;2138.65;61.34;1164.55
2018-07-16 17:05:23;1;2156.81;60.87;1169.66
2018-07-16 17:05:25;1;2158.08;58.95;1169.50
2018-07-16 17:05:26;1;2147.12;59.61;1163.65
2018-07-16 17:05:28;1;2146.31;58.73;1160.47
2018-07-16 17:05:29;1;2144.35;59.37;1165.91
2018-07-16 17:05:31;1;2161.63;60.84;1161.48
2018-07-16 17:05:32;1;2140.95;59.38;1162.06
2018-07-16 17:05:34;1;2137.54;60.62;1161.61
2018-07-16 17:05:35;1;2146.90;61.66;1162.30
2018-07-16 17:05:37;1;2153.09;60.69;1164.02
2018-07-16 17:05:38;1;2150.95;61.61;1168.48
2018-07-16 17:05:40;1;2139.10;60.83;1168.13
2018-07-16 17:05:41;1;2134.15;59.64;1172.31
2018-07-16 17:05:43;1;2136.13;59.12;1170.66
2018-07-16 17:05:44;1;2130.45;59.15;1177.30
2018-07-16 17:05:46;1;2133.19;58.72;1173.02
2018-07-16 17:05:47;1;2147.45;59.14;1175.75
2018-07-16 17:05:49;1;2136.37;60.48;1176.59
2018-07-16 17:05:51;1;2141.49;59.30;1178.02
2018-07-16 17:05:52;1;2141.32;60.47;1191.89
2018-07-16 17:05:54;1;2139.13;60.90;1180.80
2018-07-16 17:05:55;1;2134.08;60.86;1198.26
2018-07-16 17:05:57;1;2140.62;61.32;1176.08
2018-07-16 17:05:58;1;2133.98;61.24;1183.91
2018-07-16 17:06:00;1;2135.49;60.74;1181.59
2018-07-16 17:06:01;1;2133.46;59.96;1196.89
2018-07-16 17:06:03;1;2139.49;60.67;1185.64
2018-07-16 17:06:04;1;2131.50;59.37;1183.54
2018-07-16 17:06:06;1;2142.05;57.98;1187.82
2018-07-16 17:06:07;1;2135.50;58.96;1185.27
2018-07-16 17:06:09;1;2153.20;58.99;1185.96
2018-07-16 17:06:10;1;2137.55;58.94;1190.45
2018-07-16 17:06:12;1;2130.96;60.33;1183.36
2018-07-16 17:06:14;1;2121.42;61.43;1182.32
2018-07-16 17:06:15;1;2141.50;60.57;1188.57
2018-07-16 17:06:17;1;2148.19;61.01;1197.14
2018-07-16 17:06:18;1;2137.45;60.99;1194.02
2018-07-16 17:06:20;1;2130.57;60.04;1192.46
2018-07-16 17:06:21;1;2133.20;61.44;1193.57
2018-07-16 17:06:23;1;2150.28;59.96;1193.08
2018-07-16 17:06:24;1;2146.21;59.65;1189.68
2018-07-16 17:06:26;1;2133.81;58.06;1188.64
2018-07-16 17:06:27;1;2128.46;60.72;1192.54
2018-07-16 17:06:29;1;2146.55;58.80;1191.77
2018-07-16 17:06:30;1;2139.50;58.58;1194.34
2018-07-16 17:06:32;1;2146.83;59.20;1196.55
2018-07-16 17:06:33;1;2139.68;59.39;1194.54
2018-07-16 17:06:35;1;2142.31;58.27;1196.03
2018-07-16 17:06:36;1;2147.23;59.59;1195.15
2018-07-16 17:06:38;1;2143.57;59.72;1196.47
2018-07-16 17:06:40;1;2124.37;59.03;1194.93
2018-07-16 17:06:41;1;2131.26;59.14;1199.00
2018-07-16 17:06:42;1;2141.82;59.89;1199.59
2018-07-16 17:06:44;1;2144.58;60.07;1201.04
2018-07-16 17:06:46;1;2131.80;59.18;1199.23
2018-07-16 17:06:47;1;2132.45;58.81;1202.50
2018-07-16 17:06:49;1;2134.33;59.50;1201.79
2018-07-16 17:06:50;1;2136.80;60.29;1198.36
2018-07-16 17:06:52;1;2138.72;59.15;1198.87
2018-07-16 17:06:53;1;2133.65;59.12;1200.72
2018-07-16 17:06:55;1;2114.01;58.94;1201.82
2018-07-16 17:06:56;1;2124.38;59.82;1201.05
2018-07-16 17:06:58;1;2133.63;58.71;1204.12
2018-07-16 17:06:59;1;2137.24;59.06;1206.03
2018-07-16 17:07:01;1;2141.17;58.61;1199.25
2018-07-16 17:07:03;1;2138.35;59.77;1203.91
2018-07-16 17:07:04;1;2140.03;58.92;1202.55
2018-07-16 17:07:05;1;2124.83;58.73;1201.75
2018-07-16 17:07:07;1;2134.68;58.39;1203.05
2018-07-16 17:07:09;1;2129.67;59.37;1207.37
2018-07-16 17:07:10;1;2132.82;59.00;1203.45
2018-07-16 17:07:12;1;2122.81;58.83;1203.38
2018-07-16 17:07:13;1;2122.58;58.65;1211.52
2018-07-16 17:07:15;1;2132.00;58.69;1205.27
2018-07-16 17:07:16;1;2123.02;59.58;1201.46
2018-07-16 17:07:18;1;2134.85;59.05;1202.71
2018-07-16 17:07:19;1;2121.21;58.62;1208.65
2018-07-16 17:07:21;1;2122.30;58.46;1211.94
2018-07-16 17:07:22;1;2119.54;60.92;1215.37
2018-07-16 17:07:24;1;2137.66;60.41;1211.68
2018-07-16 17:07:25;1;2124.29;60.03;1211.85
2018-07-16 17:07:27;1;2126.11;59.74;1215.89
2018-07-16 17:07:29;1;2110.37;61.13;1218.72
2018-07-16 17:07:30;1;2128.54;61.07;1224.82
2018-07-16 17:07:31;1;2124.92;60.96;1216.57
2018-07-16 17:07:33;1;2117.62;61.37;1228.70
2018-07-16 17:07:35;1;2122.69;59.90;1220.89
2018-07-16 17:07:36;1;2104.36;59.90;1212.87
2018-07-16 17:07:38;1;2110.68;60.11;1219.75
2018-07-16 17:07:39;1;2127.24;60.13;1226.44
2018-07-16 17:07:41;1;2123.21;58.98;1215.36
2018-07-16 17:07:42;1;2123.03;59.06;1215.75
2018-07-16 17:07:44;1;2125.87;58.91;1223.77
2018-07-16 17:07:45;1;2116.30;58.59;1217.80
2018-07-16 17:07:47;1;2123.10;61.12;1218.67
2018-07-16 17:07:48;1;2119.36;60.83;1218.34
2018-07-16 17:07:50;1;2130.58;61.08;1222.68
2018-07-16 17:07:52;1;2115.60;61.01;1222.57
2018-07-16 17:07:53;1;2115.97;60.56;1216.37
2018-07-16 17:07:55;1;2123.32;60.12;1219.95
2018-07-16 17:07:56;1;2131.69;59.81;1220.44
2018-07-16 17:07:58;1;2124.12;59.95;1217.61
2018-07-16 17:07:59;1;2128.11;59.46;1226.41
2018-07-16 17:08:01;1;2137.45;59.01;1217.69
2018-07-16 17:08:02;1;2123.38;59.58;1222.11
2018-07-16 17:08:04;1;2128.12;59.52;1220.74
2018-07-16 17:08:05;1;2131.75;61.27;1221.76
2018-07-16 17:08:07;1;2107.59;61.07;1218.05
2018-07-16 17:08:08;1;2108.04;60.24;1219.22
2018-07-16 17:08:10;1;2110.16;60.25;1229.15
2018-07-16 17:08:11;1;2112.59;58.80;1217.72
2018-07-16 17:08:13;1;2131.02;59.21;1219.40
2018-07-16 17:08:14;1;2125.99;59.19;1224.62
2018-07-16 17:08:16;1;2112.14;58.93;1219.80
2018-07-16 17:08:18;1;2107.29;61.21;1223.52
2018-07-16 17:08:19;1;2105.30;61.04;1224.45
2018-07-16 17:08:21;1;2124.17;60.76;1231.07
2018-07-16 17:08:22;1;2127.62;60.58;1231.24
2018-07-16 17:08:24;1;2119.92;59.19;1234.74
2018-07-16 17:08:25;1;2125.67;58.99;1241.07
2018-07-16 17:08:27;1;2124.80;59.84;1233.02
2018-07-16 17:08:28;1;2120.34;60.09;1229.67
2018-07-16 17:08:30;1;2112.51;60.77;1231.43
2018-07-16 17:08:31;1;2113.52;60.05;1230.31
2018-07-16 17:08:33;1;2123.76;59.80;1231.74
2018-07-16 17:08:34;1;2116.56;58.86;1231.03
2018-07-16 17:08:36;1;2121.82;60.44;1233.10
2018-07-16 17:08:37;1;2142.24;60.40;1231.33
2018-07-16 17:08:39;1;2131.13;60.48;1223.90
2018-07-16 17:08:41;1;2136.29;60.85;1227.83
2018-07-16 17:08:42;1;2128.86;59.82;1227.62
2018-07-16 17:08:44;1;2121.43;59.15;1227.53
2018-07-16 17:08:45;1;2130.69;58.73;1226.90
2018-07-16 17:08:47;1;2121.25;58.47;1217.86
2018-07-16 17:08:48;1;2113.59;61.36;1225.04
2018-07-16 17:08:50;1;2112.96;61.41;1222.80
2018-07-16 17:08:51;1;2117.61;61.16;1220.35
2018-07-16 17:08:53;1;2134.64;60.89;1227.69
2018-07-16 17:08:54;1;2144.03;59.30;1226.54
2018-07-16 17:08:56;1;2129.09;58.83;1222.41
2018-07-16 17:08:57;1;2131.23;58.59;1220.44
2018-07-16 17:08:59;1;2124.21;59.10;1226.09
2018-07-16 17:09:00;1;2129.95;61.17;1224.45
2018-07-16 17:09:02;1;2122.03;60.94;1228.59
2018-07-16 17:09:03;1;2123.14;59.91;1230.75
2018-07-16 17:09:05;1;2119.57;59.36;1229.21
2018-07-16 17:09:07;1;2114.67;60.56;1230.11
2018-07-16 17:09:08;1;2103.91;60.88;1229.53
2018-07-16 17:09:09;1;2118.76;61.01;1229.93
2018-07-16 17:09:11;1;2122.58;60.62;1231.96
2018-07-16 17:09:13;1;2100.46;59.05;1230.19
2018-07-16 17:09:14;1;2096.27;59.07;1220.99
2018-07-16 17:09:16;1;2109.86;59.99;1229.74
2018-07-16 17:09:17;1;2107.64;60.17;1223.39
2018-07-16 17:09:19;1;2114.39;59.55;1224.47
2018-07-16 17:09:20;1;2100.48;58.73;1221.34
2018-07-16 17:09:22;1;2105.34;58.52;1228.15
2018-07-16 17:09:23;1;2105.03;59.20;1232.81
2018-07-16 17:09:25;1;2099.62;61.15;1227.48
2018-07-16 17:09:26;1;2122.08;60.39;1227.62
2018-07-16 17:09:28;1;2111.20;59.43;1229.71
2018-07-16 17:09:30;1;2114.77;59.07;1234.40
2018-07-16 17:09:31;1;2106.47;60.83;1229.13
2018-07-16 17:09:33;1;2105.60;60.92;1225.65
2018-07-16 17:09:34;1;2098.03;60.11;1227.29
2018-07-16 17:09:36;1;2115.12;59.50;1227.65
2018-07-16 17:09:37;1;2110.01;60.19;1225.36
2018-07-16 17:09:39;1;2093.19;61.30;1227.14
2018-07-16 17:09:40;1;2097.54;61.29;1222.35
2018-07-16 17:09:42;1;2110.61;60.90;1226.15
2018-07-16 17:09:43;1;2114.46;59.41;1226.09
2018-07-16 17:09:45;1;2117.27;59.59;1229.55
2018-07-16 17:09:46;1;2115.74;59.89;1230.98
2018-07-16 17:09:48;1;2097.38;60.53;1214.40
2018-07-16 17:09:49;1;2101.52;59.49;1226.52
2018-07-16 17:09:51;1;2096.55;58.84;1220.04
2018-07-16 17:09:52;1;2098.30;58.54;1225.14
2018-07-16 17:09:54;1;2106.37;59.18;1224.18
2018-07-16 17:09:56;1;2096.16;60.77;1226.24
2018-07-16 17:09:57;1;2105.09;60.10;1224.76
2018-07-16 17:09:59;1;2107.54;59.43;1228.41
2018-07-16 17:10:00;1;2092.10;58.04;1225.17
2018-07-16 17:10:02;1;2092.16;61.26;1224.86
2018-07-16 17:10:03;1;2085.89;61.08;1226.64
2018-07-16 17:10:05;1;2089.63;60.61;1225.40
2018-07-16 17:10:06;1;2110.70;59.49;1236.43
2018-07-16 17:10:08;1;2108.68;60.49;1236.87
2018-07-16 17:10:09;1;2098.04;60.92;1230.66
2018-07-16 17:10:11;1;2101.62;61.16;1248.72
2018-07-16 17:10:12;1;2094.55;60.61;1234.18
2018-07-16 17:10:14;1;2112.63;58.64;1251.32
2018-07-16 17:10:15;1;2115.42;60.26;1234.19
2018-07-16 17:10:17;1;2099.62;61.09;1240.50
2018-07-16 17:10:19;1;2103.20;60.98;1239.19
2018-07-16 17:10:20;1;2117.79;59.13;1237.68
2018-07-16 17:10:22;1;2093.69;60.53;1244.24
2018-07-16 17:10:23;1;2111.67;60.90;1245.02
2018-07-16 17:10:25;1;2139.61;60.69;1253.98
2018-07-16 17:10:26;1;2124.29;59.52;1249.97
2018-07-16 17:10:28;1;2102.23;60.56;1256.99
2018-07-16 17:10:29;1;2111.24;61.16;1258.86
2018-07-16 17:10:31;1;2128.48;60.49;1249.97
2018-07-16 17:10:32;1;2126.04;60.00;1248.98
2018-07-16 17:10:34;1;2107.62;60.73;1261.05
2018-07-16 17:10:35;1;2115.18;60.63;1251.76
2018-07-16 17:10:37;1;2111.38;59.33;1246.40
2018-07-16 17:10:38;1;2101.50;60.39;1240.82
2018-07-16 17:10:40;1;2098.02;61.58;391.33
2018-07-16 17:10:41;1;2129.25;61.54;380.85
2018-07-16 17:10:43;1;2118.40;61.49;386.93
2018-07-16 17:10:45;1;2100.98;61.99;381.30
2018-07-16 17:10:46;1;2117.06;61.91;380.33
2018-07-16 17:10:47;1;2101.39;61.89;391.03
2018-07-16 17:10:49;1;2112.46;61.73;381.85
2018-07-16 17:10:51;1;2107.99;62.03;392.76
2018-07-16 17:10:52;1;429.50;60.82;389.87
2018-07-16 17:10:54;1;326.39;60.75;392.05
2018-07-16 17:10:55;1;314.74;61.12;399.96
2018-07-16 17:10:57;1;312.46;61.21;401.30
2018-07-16 17:10:58;1;308.96;60.77;394.37
2018-07-16 17:11:00;1;307.97;61.09;408.14
2018-07-16 17:11:02;1;304.05;61.39;396.66
2018-07-16 17:11:03;1;298.83;61.13;402.19
2018-07-16 17:11:05;1;301.58;60.97;395.22
2018-07-16 17:11:06;1;303.74;60.82;391.97
2018-07-16 17:11:08;1;301.50;61.03;390.75
2018-07-16 17:11:09;1;302.07;60.99;385.16
2018-07-16 17:11:11;1;301.58;60.92;393.00
2018-07-16 17:11:12;1;299.65;61.12;395.56
2018-07-16 17:11:14;1;303.12;60.86;400.27
2018-07-16 17:11:15;1;301.65;61.24;389.84
2018-07-16 17:11:17;1;305.96;60.98;402.35
2018-07-16 17:11:18;1;310.35;61.38;384.14
2018-07-16 17:11:20;1;299.06;60.89;405.35
2018-07-16 17:11:22;1;297.89;60.87;388.52
2018-07-16 17:11:23;1;299.05;60.79;384.00
2018-07-16 17:11:24;1;296.79;60.96;391.34
2018-07-16 17:11:26;1;308.09;60.92;395.81
2018-07-16 17:11:28;1;303.52;61.49;391.12
2018-07-16 17:11:29;1;297.67;60.53;382.53
2018-07-16 17:11:31;1;299.44;60.94;385.96
2018-07-16 17:11:32;1;297.39;60.91;390.12
2018-07-16 17:11:34;1;298.19;61.06;387.57
2018-07-16 17:11:35;1;294.59;61.27;384.63
2018-07-16 17:11:37;1;298.82;61.26;385.12
2018-07-16 17:11:39;1;298.70;60.78;391.63
2018-07-16 17:11:40;1;296.03;61.03;389.97
2018-07-16 17:11:42;1;295.98;60.53;387.56
2018-07-16 17:11:43;1;293.62;61.24;402.01
2018-07-16 17:11:45;1;308.43;60.79;387.92
2018-07-16 17:11:46;1;299.55;61.42;387.15
2018-07-16 17:11:48;1;295.40;61.03;387.71
2018-07-16 17:11:49;1;295.75;60.91;394.37
2018-07-16 17:11:51;1;296.13;60.73;398.05
2018-07-16 17:11:52;1;292.95;60.83;393.79
2018-07-16 17:11:54;1;297.50;61.06;399.02
2018-07-16 17:11:55;1;306.04;60.80;401.87
2018-07-16 17:11:57;1;298.11;61.24;392.90
2018-07-16 17:11:59;1;296.45;61.17;388.50
2018-07-16 17:12:00;1;296.82;61.13;399.90
2018-07-16 17:12:02;1;298.87;60.87;392.94
2018-07-16 17:12:03;1;297.37;60.97;395.37
2018-07-16 17:12:05;1;293.01;61.37;401.39
2018-07-16 17:12:06;1;292.73;60.70;395.20
2018-07-16 17:12:08;1;301.29;61.00;394.74
2018-07-16 17:12:09;1;296.57;60.84;392.65
2018-07-16 17:12:11;1;296.93;61.15;393.30
2018-07-16 17:12:12;1;293.12;61.22;393.15
2018-07-16 17:12:14;1;306.82;60.80;395.61
2018-07-16 17:12:16;1;299.35;60.84;391.79
2018-07-16 17:12:17;1;291.78;61.23;404.41
2018-07-16 17:12:19;1;305.74;60.64;400.74
2018-07-16 17:12:20;1;309.20;61.32;389.04
2018-07-16 17:12:22;1;301.13;60.66;385.77
2018-07-16 17:12:23;1;288.49;60.67;391.34
2018-07-16 17:12:25;1;287.59;60.84;388.91
2018-07-16 17:12:26;1;292.39;60.76;392.30
2018-07-16 17:12:28;1;291.06;60.98;393.18
2018-07-16 17:12:29;1;299.33;61.29;411.88
2018-07-16 17:12:31;1;315.85;60.89;394.60
2018-07-16 17:12:32;1;292.90;61.05;409.18
2018-07-16 17:12:34;1;307.17;60.84;416.55
2018-07-16 17:12:36;1;307.94;61.14;399.27
2018-07-16 17:12:37;1;295.73;60.90;407.99
2018-07-16 17:12:39;1;297.74;60.55;402.20
2018-07-16 17:12:40;1;292.08;60.60;399.24
2018-07-16 17:12:42;1;296.97;61.15;398.62
2018-07-16 17:12:43;1;299.35;60.84;408.90
2018-07-16 17:12:45;1;294.09;61.31;403.17
2018-07-16 17:12:46;1;295.54;60.93;404.45
2018-07-16 17:12:48;1;295.03;61.59;408.11
2018-07-16 17:12:49;1;296.93;60.95;403.49
2018-07-16 17:12:51;1;295.51;61.41;407.81
2018-07-16 17:12:53;1;294.33;60.81;407.36
2018-07-16 17:12:54;1;296.71;61.29;401.23
2018-07-16 17:12:56;1;295.70;61.08;396.31
2018-07-16 17:12:57;1;295.79;60.66;405.18
2018-07-16 17:12:59;1;294.72;60.78;411.25
2018-07-16 17:13:00;1;295.37;60.96;403.72
2018-07-16 17:13:02;1;292.25;60.78;411.80
2018-07-16 17:13:03;1;292.49;61.11;430.64
2018-07-16 17:13:05;1;293.71;60.71;407.24
2018-07-16 17:13:06;1;293.85;61.37;406.99
2018-07-16 17:13:08;1;296.74;60.74;416.39
2018-07-16 17:13:09;1;293.78;61.44;405.42
2018-07-16 17:13:11;1;294.06;60.88;413.32
2018-07-16 17:13:13;1;294.81;61.27;415.12
2018-07-16 17:13:14;1;293.64;61.02;406.65
2018-07-16 17:13:16;1;291.27;60.91;422.92
2018-07-16 17:13:17;1;292.09;61.13;405.07
2018-07-16 17:13:19;1;299.93;61.19;410.72
2018-07-16 17:13:20;1;293.96;60.94;411.67
2018-07-16 17:13:22;1;294.25;61.33;404.27
2018-07-16 17:13:23;1;295.83;61.35;412.66
2018-07-16 17:13:25;1;295.34;61.10;424.80
2018-07-16 17:13:26;1;309.57;60.98;392.11
2018-07-16 17:13:28;1;290.41;60.95;393.93
2018-07-16 17:13:30;1;313.47;60.63;418.15
2018-07-16 17:13:31;1;321.05;61.07;400.28
2018-07-16 17:13:33;1;322.50;61.08;405.58
2018-07-16 17:13:34;1;316.05;61.01;397.06
2018-07-16 17:13:36;1;300.46;60.44;399.52
2018-07-16 17:13:37;1;297.52;60.83;396.22
2018-07-16 17:13:39;1;296.89;61.34;406.67
2018-07-16 17:13:40;1;295.91;60.98;408.45
2018-07-16 17:13:42;1;312.73;60.70;397.63
2018-07-16 17:13:43;1;320.11;61.05;403.00
2018-07-16 17:13:45;1;308.54;60.71;406.46
2018-07-16 17:13:46;1;299.80;60.54;395.33
2018-07-16 17:13:48;1;303.84;60.83;386.43
2018-07-16 17:13:50;1;291.78;61.23;383.26
2018-07-16 17:13:51;1;316.20;60.53;393.22
2018-07-16 17:13:53;1;303.43;60.70;393.51
2018-07-16 17:13:54;1;304.82;60.72;407.41
2018-07-16 17:13:56;1;298.55;61.02;393.02
2018-07-16 17:13:57;1;298.31;61.09;390.22
2018-07-16 17:13:59;1;294.93;60.94;407.82
2018-07-16 17:14:00;1;293.00;60.63;384.89
2018-07-16 17:14:02;1;290.42;60.89;388.94
2018-07-16 17:14:03;1;290.76;60.45;411.67
2018-07-16 17:14:05;1;295.03;60.88;398.77
2018-07-16 17:14:07;1;296.07;60.65;396.51
2018-07-16 17:14:08;1;292.86;61.16;405.57
2018-07-16 17:14:10;1;293.98;60.98;394.77
2018-07-16 17:14:11;1;291.67;60.91;388.56
2018-07-16 17:14:13;1;309.76;60.96;385.40
2018-07-16 17:14:14;1;292.28;61.18;396.85
2018-07-16 17:14:16;1;293.33;60.61;394.95
2018-07-16 17:14:17;1;290.94;61.11;381.83
2018-07-16 17:14:19;1;302.39;60.78;382.88
2018-07-16 17:14:20;1;297.49;61.31;389.55
2018-07-16 17:14:22;1;292.97;60.85;386.92
2018-07-16 17:14:23;1;302.34;60.71;396.33
2018-07-16 17:14:25;1;303.29;61.25;388.39
2018-07-16 17:14:27;1;296.26;61.08;398.93
2018-07-16 17:14:28;1;293.51;61.62;399.11
2018-07-16 17:14:30;1;294.48;61.41;389.09
2018-07-16 17:14:31;1;293.37;61.30;392.62
2018-07-16 17:14:33;1;291.84;61.31;382.11
2018-07-16 17:14:34;1;293.22;61.35;385.89
2018-07-16 17:14:36;1;291.31;61.20;395.15
2018-07-16 17:14:37;1;289.84;60.81;400.55
2018-07-16 17:14:39;1;290.60;61.10;387.18
2018-07-16 17:14:40;1;290.87;61.06;390.21
