2018-07-09 22:59:22;1;76.12;23.26;191.44
2018-07-09 22:59:24;1;75.18;23.30;192.95
2018-07-09 22:59:26;1;75.14;22.67;192.07
2018-07-09 22:59:27;1;75.13;23.25;191.82
2018-07-09 22:59:29;1;75.51;22.88;191.50
2018-07-09 22:59:30;1;75.30;23.21;191.67
2018-07-09 22:59:32;1;75.63;23.02;194.07
2018-07-09 22:59:33;1;76.18;23.10;191.84
2018-07-09 22:59:35;1;74.98;23.04;193.27
2018-07-09 22:59:37;1;75.63;23.10;192.44
2018-07-09 22:59:38;1;75.18;23.39;191.35
2018-07-09 22:59:40;1;75.48;23.37;194.02
2018-07-09 22:59:41;1;75.62;23.02;193.91
2018-07-09 22:59:43;1;75.77;23.22;191.18
2018-07-09 22:59:44;1;75.59;23.19;193.80
2018-07-09 22:59:46;1;75.48;23.17;192.77
2018-07-09 22:59:47;1;76.63;23.73;188.83
2018-07-09 22:59:49;1;75.88;23.32;193.08
2018-07-09 22:59:50;1;76.17;22.62;191.03
2018-07-09 22:59:52;1;76.06;23.98;194.37
2018-07-09 22:59:53;1;76.38;23.45;192.90
2018-07-09 22:59:55;1;76.33;22.95;191.37
2018-07-09 22:59:57;1;75.56;23.46;193.85
2018-07-09 22:59:58;1;74.96;23.12;192.65
2018-07-09 23:00:00;1;75.58;22.99;191.05
2018-07-09 23:00:01;1;75.57;22.79;193.59
2018-07-09 23:00:03;1;75.54;22.73;191.79
2018-07-09 23:00:04;1;75.42;23.17;191.33
2018-07-09 23:00:06;1;75.04;23.67;193.83
2018-07-09 23:00:08;1;75.46;22.92;191.92
2018-07-09 23:00:09;1;75.48;22.92;192.03
2018-07-09 23:00:10;1;75.29;23.71;194.94
2018-07-09 23:00:12;1;75.25;23.35;192.47
2018-07-09 23:00:14;1;75.24;23.27;191.74
2018-07-09 23:00:15;1;75.20;23.32;193.38
2018-07-09 23:00:17;1;74.58;22.71;192.49
2018-07-09 23:00:18;1;75.45;23.25;191.85
2018-07-09 23:00:20;1;76.11;23.28;194.28
2018-07-09 23:00:21;1;75.20;23.29;192.80
2018-07-09 23:00:23;1;75.94;22.85;191.88
2018-07-09 23:00:24;1;75.55;23.20;193.46
2018-07-09 23:00:26;1;75.15;22.76;193.01
2018-07-09 23:00:28;1;75.80;23.58;190.82
2018-07-09 23:00:29;1;75.35;23.98;192.70
2018-07-09 23:00:31;1;76.08;23.51;193.19
2018-07-09 23:00:32;1;76.13;23.33;191.95
2018-07-09 23:00:34;1;76.19;22.91;191.96
2018-07-09 23:00:35;1;76.11;23.39;191.13
2018-07-09 23:00:37;1;75.71;23.23;194.67
2018-07-09 23:00:38;1;74.95;23.17;193.95
2018-07-09 23:00:40;1;76.13;23.76;194.06
2018-07-09 23:00:41;1;75.07;23.26;192.07
2018-07-09 23:00:43;1;75.30;23.22;192.02
2018-07-09 23:00:45;1;75.65;23.99;194.28
2018-07-09 23:00:46;1;75.57;23.66;193.33
2018-07-09 23:00:48;1;75.72;23.34;190.93
2018-07-09 23:00:49;1;75.90;23.55;193.78
2018-07-09 23:00:51;1;76.36;23.59;193.39
2018-07-09 23:00:52;1;75.71;23.78;192.06
2018-07-09 23:00:54;1;75.38;23.56;192.23
2018-07-09 23:00:55;1;75.42;23.96;193.67
2018-07-09 23:00:57;1;76.38;23.97;193.79
2018-07-09 23:00:58;1;76.51;23.69;192.13
2018-07-09 23:01:00;1;75.62;23.78;192.11
2018-07-09 23:01:01;1;76.95;23.88;192.99
2018-07-09 23:01:03;1;75.84;24.12;193.27
2018-07-09 23:01:05;1;75.45;24.06;188.88
2018-07-09 23:01:06;1;74.95;23.41;193.38
2018-07-09 23:01:08;1;76.07;23.72;192.71
2018-07-09 23:01:09;1;75.63;23.53;193.91
2018-07-09 23:01:11;1;76.22;23.02;193.97
2018-07-09 23:01:12;1;76.06;23.68;192.11
2018-07-09 23:01:14;1;75.99;23.36;192.36
2018-07-09 23:01:16;1;75.12;23.66;193.35
2018-07-09 23:01:17;1;76.09;23.87;193.74
2018-07-09 23:01:19;1;75.71;22.89;193.23
2018-07-09 23:01:20;1;76.14;23.08;191.32
2018-07-09 23:01:22;1;75.49;23.55;193.64
2018-07-09 23:01:23;1;75.93;23.50;192.70
2018-07-09 23:01:25;1;75.95;23.53;192.77
2018-07-09 23:01:26;1;75.53;23.24;192.97
2018-07-09 23:01:28;1;75.37;23.70;192.28
2018-07-09 23:01:29;1;75.60;23.86;193.63
2018-07-09 23:01:31;1;76.81;23.50;192.17
2018-07-09 23:01:32;1;76.23;23.07;192.81
2018-07-09 23:01:34;1;75.30;22.99;193.70
2018-07-09 23:01:36;1;75.82;23.38;194.75
2018-07-09 23:01:37;1;75.82;23.68;192.31
2018-07-09 23:01:39;1;75.85;23.43;191.24
2018-07-09 23:01:40;1;75.20;23.38;192.66
2018-07-09 23:01:42;1;75.88;24.07;190.26
2018-07-09 23:01:43;1;75.78;23.25;192.31
2018-07-09 23:01:45;1;75.32;23.31;192.20
2018-07-09 23:01:47;1;76.72;23.93;193.97
2018-07-09 23:01:48;1;76.38;23.89;192.33
2018-07-09 23:01:49;1;76.18;22.91;191.77
2018-07-09 23:01:51;1;75.61;22.99;200.95
2018-07-09 23:01:53;1;75.60;23.21;191.67
2018-07-09 23:01:54;1;74.81;23.82;195.29
2018-07-09 23:01:56;1;75.59;23.80;193.63
2018-07-09 23:01:57;1;75.59;23.34;191.56
2018-07-09 23:01:59;1;74.98;23.17;193.48
2018-07-09 23:02:00;1;75.77;23.74;194.05
2018-07-09 23:02:02;1;75.63;23.49;194.74
2018-07-09 23:02:03;1;77.11;23.50;193.94
2018-07-09 23:02:05;1;75.53;23.42;193.51
2018-07-09 23:02:07;1;75.41;23.02;194.96
2018-07-09 23:02:08;1;76.14;23.56;192.53
2018-07-09 23:02:10;1;76.50;23.55;192.78
2018-07-09 23:02:11;1;74.77;23.73;193.79
2018-07-09 23:02:13;1;75.82;23.49;193.09
2018-07-09 23:02:14;1;75.68;22.94;192.90
2018-07-09 23:02:16;1;75.87;23.57;192.29
2018-07-09 23:02:17;1;75.77;23.76;194.95
2018-07-09 23:02:19;1;76.24;23.22;194.19
2018-07-09 23:02:20;1;75.97;23.59;190.97
2018-07-09 23:02:22;1;76.05;23.35;193.23
2018-07-09 23:02:24;1;76.13;22.98;194.52
2018-07-09 23:02:25;1;75.47;23.45;195.12
2018-07-09 23:02:27;1;76.20;23.34;193.05
2018-07-09 23:02:28;1;75.57;24.07;193.58
2018-07-09 23:02:30;1;75.71;23.52;195.22
2018-07-09 23:02:31;1;75.97;22.90;194.27
2018-07-09 23:02:33;1;76.34;23.61;192.65
2018-07-09 23:02:34;1;75.42;23.52;193.84
2018-07-09 23:02:36;1;74.99;23.58;195.06
2018-07-09 23:02:38;1;76.11;23.61;192.03
2018-07-09 23:02:39;1;75.26;23.08;192.70
2018-07-09 23:02:40;1;76.47;23.37;194.95
2018-07-09 23:02:42;1;76.11;23.43;193.33
2018-07-09 23:02:44;1;74.89;23.97;191.71
2018-07-09 23:02:45;1;76.03;22.82;190.61
2018-07-09 23:02:47;1;75.15;23.23;195.00
2018-07-09 23:02:48;1;76.40;23.16;193.46
2018-07-09 23:02:50;1;76.08;23.70;192.93
2018-07-09 23:02:51;1;75.91;23.97;192.37
2018-07-09 23:02:53;1;75.91;23.22;194.06
2018-07-09 23:02:55;1;75.65;23.30;193.93
2018-07-09 23:02:56;1;76.88;23.89;191.49
2018-07-09 23:02:58;1;75.88;23.53;191.40
2018-07-09 23:02:59;1;76.95;23.29;189.59
2018-07-09 23:03:01;1;75.90;23.73;194.41
2018-07-09 23:03:02;1;75.98;23.74;192.89
2018-07-09 23:03:04;1;76.09;23.43;192.09
2018-07-09 23:03:05;1;75.20;23.51;194.11
2018-07-09 23:03:07;1;75.70;23.51;194.92
2018-07-09 23:03:08;1;76.23;23.32;192.35
2018-07-09 23:03:10;1;75.50;23.14;191.38
2018-07-09 23:03:11;1;76.61;23.70;193.67
2018-07-09 23:03:13;1;76.45;23.61;193.36
2018-07-09 23:03:15;1;76.05;23.46;191.71
2018-07-09 23:03:16;1;75.70;23.58;192.02
2018-07-09 23:03:18;1;76.24;23.91;193.42
2018-07-09 23:03:19;1;75.95;22.88;193.52
2018-07-09 23:03:21;1;75.82;23.72;192.42
2018-07-09 23:03:22;1;81.18;24.97;194.47
2018-07-09 23:03:24;1;76.29;23.21;194.48
2018-07-09 23:03:26;1;76.62;23.63;193.20
2018-07-09 23:03:27;1;76.62;23.43;194.07
2018-07-09 23:03:28;1;76.60;23.01;195.25
2018-07-09 23:03:30;1;76.38;23.52;192.81
2018-07-09 23:03:32;1;76.92;23.70;193.58
2018-07-09 23:03:33;1;76.08;23.35;194.77
2018-07-09 23:03:35;1;77.14;23.36;195.54
2018-07-09 23:03:36;1;76.11;23.22;191.40
2018-07-09 23:03:38;1;76.73;23.40;193.60
2018-07-09 23:03:39;1;77.28;23.57;194.37
2018-07-09 23:03:41;1;76.73;23.15;195.91
2018-07-09 23:03:42;1;76.68;23.40;194.22
2018-07-09 23:03:44;1;76.73;24.10;193.50
2018-07-09 23:03:46;1;76.77;23.73;194.42
2018-07-09 23:03:47;1;76.96;22.98;196.34
2018-07-09 23:03:49;1;77.44;23.71;193.19
2018-07-09 23:03:50;1;76.72;23.61;193.28
2018-07-09 23:03:52;1;76.24;22.97;194.98
2018-07-09 23:03:53;1;76.71;23.38;193.87
2018-07-09 23:03:55;1;77.14;23.72;193.73
2018-07-09 23:03:56;1;77.20;23.34;193.57
2018-07-09 23:03:58;1;76.71;23.41;194.49
2018-07-09 23:03:59;1;77.66;24.00;193.47
2018-07-09 23:04:01;1;77.32;23.49;192.81
2018-07-09 23:04:03;1;76.98;23.05;192.47
2018-07-09 23:04:04;1;77.17;23.46;194.86
2018-07-09 23:04:06;1;77.17;23.85;192.96
2018-07-09 23:04:07;1;78.24;23.27;191.92
2018-07-09 23:04:09;1;76.64;23.34;192.24
2018-07-09 23:04:10;1;76.65;23.96;193.43
2018-07-09 23:04:12;1;76.62;23.75;191.87
2018-07-09 23:04:13;1;76.98;23.31;192.53
2018-07-09 23:04:15;1;77.28;23.04;194.59
2018-07-09 23:04:17;1;76.40;23.15;192.71
2018-07-09 23:04:18;1;77.36;23.36;191.86
2018-07-09 23:04:19;1;76.28;23.63;192.41
2018-07-09 23:04:21;1;77.01;23.41;197.91
2018-07-09 23:04:23;1;77.06;23.17;192.49
2018-07-09 23:04:24;1;76.77;23.50;192.25
2018-07-09 23:04:26;1;76.33;23.68;193.96
2018-07-09 23:04:27;1;77.85;23.14;194.84
2018-07-09 23:04:29;1;77.02;23.47;193.37
2018-07-09 23:04:30;1;77.06;23.48;194.47
2018-07-09 23:04:32;1;77.12;23.50;194.08
2018-07-09 23:04:34;1;77.02;23.28;192.99
2018-07-09 23:04:35;1;76.93;23.31;193.84
2018-07-09 23:04:37;1;75.95;24.24;195.08
2018-07-09 23:04:38;1;77.18;23.80;194.34
2018-07-09 23:04:40;1;76.70;23.31;193.41
2018-07-09 23:04:41;1;76.91;23.74;194.21
2018-07-09 23:04:43;1;76.98;23.54;196.07
2018-07-09 23:04:44;1;77.19;23.59;194.20
2018-07-09 23:04:46;1;76.16;23.55;193.49
2018-07-09 23:04:47;1;76.74;23.81;194.65
2018-07-09 23:04:49;1;76.21;23.62;195.38
2018-07-09 23:04:50;1;76.50;23.39;191.72
2018-07-09 23:04:52;1;76.59;23.53;194.51
2018-07-09 23:04:54;1;77.65;23.43;195.06
2018-07-09 23:04:55;1;76.77;23.54;193.48
2018-07-09 23:04:57;1;77.07;23.50;195.49
2018-07-09 23:04:58;1;77.57;23.14;201.75
2018-07-09 23:05:00;1;76.29;23.59;192.94
2018-07-09 23:05:01;1;77.17;23.53;195.17
2018-07-09 23:05:03;1;76.20;23.21;194.78
2018-07-09 23:05:05;1;76.87;23.43;193.57
2018-07-09 23:05:06;1;76.60;23.25;193.18
2018-07-09 23:05:07;1;76.92;23.60;194.86
2018-07-09 23:05:09;1;77.01;23.29;193.35
2018-07-09 23:05:11;1;77.35;23.06;193.00
2018-07-09 23:05:12;1;76.25;23.27;194.10
2018-07-09 23:05:14;1;77.54;23.53;192.47
2018-07-09 23:05:15;1;77.07;23.30;192.95
2018-07-09 23:05:17;1;76.80;23.73;194.55
2018-07-09 23:05:18;1;76.73;23.83;192.31
2018-07-09 23:05:20;1;76.59;23.29;192.49
2018-07-09 23:05:21;1;76.74;23.53;194.57
2018-07-09 23:05:23;1;77.23;23.45;193.06
2018-07-09 23:05:25;1;76.88;23.76;192.70
2018-07-09 23:05:26;1;76.68;23.02;194.47
2018-07-09 23:05:28;1;76.92;23.52;193.20
2018-07-09 23:05:29;1;77.53;23.67;192.98
2018-07-09 23:05:31;1;77.32;23.86;195.41
2018-07-09 23:05:32;1;78.01;23.34;192.27
2018-07-09 23:05:34;1;77.12;23.20;194.12
2018-07-09 23:05:35;1;78.04;23.86;200.62
2018-07-09 23:05:37;1;77.49;23.71;192.60
2018-07-09 23:05:38;1;77.15;23.71;192.00
2018-07-09 23:05:40;1;77.67;23.80;194.55
2018-07-09 23:05:42;1;77.56;23.50;192.30
2018-07-09 23:05:43;1;76.07;23.11;192.62
2018-07-09 23:05:45;1;76.28;23.21;194.89
2018-07-09 23:05:46;1;76.17;23.72;192.34
2018-07-09 23:05:48;1;77.10;23.18;192.15
2018-07-09 23:05:49;1;76.63;23.56;194.35
2018-07-09 23:05:51;1;75.54;23.69;192.11
2018-07-09 23:05:52;1;76.68;23.29;193.22
2018-07-09 23:05:54;1;76.21;23.54;194.81
2018-07-09 23:05:56;1;76.47;23.21;193.70
2018-07-09 23:05:57;1;76.78;23.64;194.45
2018-07-09 23:05:58;1;76.77;23.94;192.00
2018-07-09 23:06:00;1;76.29;23.43;192.42
2018-07-09 23:06:02;1;76.88;23.47;195.21
2018-07-09 23:06:03;1;76.58;23.69;193.73
2018-07-09 23:06:05;1;76.47;23.39;188.80
2018-07-09 23:06:06;1;77.25;23.61;195.27
2018-07-09 23:06:08;1;77.17;23.47;193.25
2018-07-09 23:06:09;1;76.43;23.65;192.86
2018-07-09 23:06:11;1;77.35;23.63;195.20
2018-07-09 23:06:13;1;76.60;23.93;193.10
2018-07-09 23:06:14;1;76.67;23.63;193.36
2018-07-09 23:06:16;1;76.87;23.34;194.52
2018-07-09 23:06:17;1;77.31;23.71;193.91
2018-07-09 23:06:19;1;77.07;23.12;191.59
2018-07-09 23:06:20;1;76.71;23.87;194.73
2018-07-09 23:06:22;1;76.84;23.57;192.70
2018-07-09 23:06:23;1;76.36;23.25;192.69
2018-07-09 23:06:25;1;77.02;23.93;193.84
2018-07-09 23:06:26;1;76.01;23.50;191.78
2018-07-09 23:06:28;1;76.93;23.20;192.23
2018-07-09 23:06:29;1;77.04;23.67;193.73
2018-07-09 23:06:31;1;76.19;23.31;192.37
2018-07-09 23:06:33;1;77.12;23.90;195.06
2018-07-09 23:06:34;1;77.07;23.75;192.04
2018-07-09 23:06:36;1;76.66;23.49;191.60
2018-07-09 23:06:37;1;76.47;23.15;193.24
2018-07-09 23:06:39;1;76.52;23.49;193.30
2018-07-09 23:06:40;1;76.76;23.73;192.68
2018-07-09 23:06:42;1;76.54;23.68;194.00
2018-07-09 23:06:44;1;76.95;23.76;193.30
2018-07-09 23:06:45;1;77.33;23.87;192.41
2018-07-09 23:06:46;1;76.40;23.61;192.40
2018-07-09 23:06:48;1;76.66;23.47;194.57
2018-07-09 23:06:50;1;76.58;23.87;193.00
2018-07-09 23:06:51;1;76.61;23.40;194.77
2018-07-09 23:06:53;1;76.18;23.78;193.58
2018-07-09 23:06:54;1;75.83;23.28;191.88
2018-07-09 23:06:56;1;76.41;23.47;192.82
2018-07-09 23:06:57;1;76.64;23.59;193.76
2018-07-09 23:06:59;1;77.23;23.63;192.58
2018-07-09 23:07:00;1;76.00;23.44;191.17
2018-07-09 23:07:02;1;75.25;23.54;192.96
2018-07-09 23:07:04;1;74.09;23.61;193.11
2018-07-09 23:07:05;1;74.76;23.29;191.01
2018-07-09 23:07:07;1;74.98;23.27;194.35
2018-07-09 23:07:08;1;74.68;23.42;193.68
2018-07-09 23:07:10;1;75.44;23.68;193.16
2018-07-09 23:07:11;1;75.82;23.27;194.70
2018-07-09 23:07:13;1;74.26;23.35;191.92
2018-07-09 23:07:14;1;75.74;23.15;193.73
2018-07-09 23:07:16;1;75.80;23.30;192.87
2018-07-09 23:07:17;1;74.93;23.18;192.97
2018-07-09 23:07:19;1;75.55;23.62;193.54
2018-07-09 23:07:21;1;75.74;23.16;191.63
2018-07-09 23:07:22;1;74.99;23.67;193.55
2018-07-09 23:07:24;1;75.84;23.27;193.82
2018-07-09 23:07:25;1;74.83;23.49;192.16
2018-07-09 23:07:27;1;75.60;23.39;200.85
2018-07-09 23:07:28;1;74.98;23.24;193.29
2018-07-09 23:07:30;1;75.59;23.15;193.19
2018-07-09 23:07:31;1;75.23;23.22;194.42
2018-07-09 23:07:33;1;75.62;23.08;194.33
2018-07-09 23:07:35;1;75.02;23.76;191.94
2018-07-09 23:07:36;1;75.11;23.38;194.06
2018-07-09 23:07:37;1;75.36;23.26;194.00
2018-07-09 23:07:39;1;75.90;23.65;192.34
2018-07-09 23:07:41;1;75.01;23.84;194.90
2018-07-09 23:07:42;1;76.36;23.72;191.96
2018-07-09 23:07:44;1;75.55;23.48;194.18
2018-07-09 23:07:45;1;75.21;23.56;192.25
2018-07-09 23:07:47;1;75.64;23.43;193.60
2018-07-09 23:07:48;1;75.55;23.85;192.76
2018-07-09 23:07:50;1;74.70;23.58;192.27
2018-07-09 23:07:52;1;75.07;23.30;194.02
2018-07-09 23:07:53;1;74.87;23.70;192.27
2018-07-09 23:07:55;1;74.71;23.30;192.08
2018-07-09 23:07:56;1;75.06;23.18;191.99
2018-07-09 23:07:58;1;75.06;23.55;191.74
2018-07-09 23:07:59;1;75.70;23.81;193.39
2018-07-09 23:08:01;1;74.88;23.19;193.55
2018-07-09 23:08:02;1;75.18;23.77;191.29
2018-07-09 23:08:04;1;74.78;23.44;193.83
2018-07-09 23:08:05;1;74.88;23.54;192.34
2018-07-09 23:08:07;1;74.25;23.43;191.56
2018-07-09 23:08:08;1;74.10;23.68;194.18
2018-07-09 23:08:10;1;74.76;23.44;191.19
2018-07-09 23:08:12;1;74.76;23.91;192.80
2018-07-09 23:08:13;1;74.23;23.77;192.97
2018-07-09 23:08:15;1;74.05;23.26;191.09
2018-07-09 23:08:16;1;75.10;23.68;192.54
2018-07-09 23:08:18;1;74.38;23.65;192.64
2018-07-09 23:08:19;1;74.78;23.93;190.66
2018-07-09 23:08:21;1;75.27;23.30;193.14
2018-07-09 23:08:23;1;74.46;23.70;192.15
2018-07-09 23:08:24;1;74.99;23.96;191.09
2018-07-09 23:08:26;1;74.20;23.71;193.76
2018-07-09 23:08:27;1;74.45;23.58;191.44
2018-07-09 23:08:29;1;74.86;23.65;191.74
2018-07-09 23:08:30;1;73.96;23.60;191.94
2018-07-09 23:08:32;1;75.31;23.48;191.87
2018-07-09 23:08:33;1;75.36;23.40;192.60
2018-07-09 23:08:35;1;74.23;23.64;195.16
2018-07-09 23:08:36;1;74.46;23.64;191.54
2018-07-09 23:08:38;1;74.74;23.19;192.50
2018-07-09 23:08:39;1;74.10;23.49;193.72
2018-07-09 23:08:41;1;74.48;23.50;191.95
2018-07-09 23:08:43;1;74.38;23.68;193.95
2018-07-09 23:08:44;1;74.01;23.68;192.23
2018-07-09 23:08:46;1;74.69;23.86;192.01
2018-07-09 23:08:47;1;74.52;23.42;194.51
2018-07-09 23:08:49;1;74.44;23.62;191.98
2018-07-09 23:08:50;1;74.31;23.56;192.14
2018-07-09 23:08:52;1;74.50;23.66;194.75
2018-07-09 23:08:53;1;74.50;23.77;192.19
2018-07-09 23:08:55;1;73.93;23.70;193.57
2018-07-09 23:08:56;1;74.58;23.37;192.42
2018-07-09 23:08:58;1;74.00;23.82;193.96
2018-07-09 23:09:00;1;74.78;23.73;192.44
2018-07-09 23:09:01;1;74.77;23.73;193.21
2018-07-09 23:09:03;1;74.85;23.30;193.41
2018-07-09 23:09:04;1;74.52;23.32;191.75
2018-07-09 23:09:06;1;74.94;23.09;191.38
2018-07-09 23:09:07;1;74.70;23.45;193.56
2018-07-09 23:09:09;1;75.16;23.64;191.88
2018-07-09 23:09:10;1;74.91;23.77;193.30
2018-07-09 23:09:12;1;74.66;23.60;191.71
2018-07-09 23:09:14;1;75.53;23.61;192.23
2018-07-09 23:09:15;1;74.94;23.57;194.88
2018-07-09 23:09:17;1;74.66;23.74;191.54
2018-07-09 23:09:18;1;74.27;23.22;193.66
2018-07-09 23:09:20;1;74.22;23.66;192.50
2018-07-09 23:09:21;1;74.78;23.77;192.54
2018-07-09 23:09:23;1;73.86;23.97;191.20
2018-07-09 23:09:24;1;74.10;23.48;192.56
2018-07-09 23:09:26;1;74.49;23.81;192.43
2018-07-09 23:09:27;1;73.65;23.47;191.31
2018-07-09 23:09:29;1;74.54;23.76;193.75
2018-07-09 23:09:31;1;74.38;23.42;191.77
2018-07-09 23:09:32;1;74.83;23.69;192.20
2018-07-09 23:09:34;1;74.78;23.54;193.11
2018-07-09 23:09:35;1;74.72;23.65;192.39
2018-07-09 23:09:37;1;74.60;23.63;193.57
2018-07-09 23:09:38;1;74.25;23.94;192.56
2018-07-09 23:09:40;1;73.88;23.64;194.45
2018-07-09 23:09:41;1;74.13;23.50;192.07
2018-07-09 23:09:43;1;74.92;23.55;192.55
2018-07-09 23:09:44;1;74.45;23.45;190.39
2018-07-09 23:09:46;1;74.77;23.53;191.69
2018-07-09 23:09:47;1;74.71;23.86;193.12
2018-07-09 23:09:49;1;74.38;23.53;191.30
2018-07-09 23:09:51;1;75.18;23.56;192.78
2018-07-09 23:09:52;1;74.95;23.91;190.57
2018-07-09 23:09:54;1;74.68;23.69;200.47
2018-07-09 23:09:55;1;75.01;23.85;191.96
2018-07-09 23:09:57;1;74.27;23.73;192.37
2018-07-09 23:09:58;1;74.59;23.67;193.62
2018-07-09 23:10:00;1;74.84;24.05;191.46
2018-07-09 23:10:02;1;74.86;23.52;193.21
2018-07-09 23:10:03;1;74.48;23.97;192.69
2018-07-09 23:10:05;1;74.40;23.69;191.93
2018-07-09 23:10:06;1;75.25;23.61;190.95
2018-07-09 23:10:08;1;75.08;23.29;193.14
2018-07-09 23:10:09;1;76.34;23.77;191.15
2018-07-09 23:10:11;1;74.51;23.75;193.57
2018-07-09 23:10:12;1;74.58;23.87;191.25
2018-07-09 23:10:14;1;74.70;23.67;191.99
2018-07-09 23:10:15;1;73.99;24.00;193.73
2018-07-09 23:10:17;1;75.38;23.64;192.03
2018-07-09 23:10:18;1;74.68;23.58;194.43
2018-07-09 23:10:20;1;74.94;23.31;192.10
2018-07-09 23:10:22;1;74.26;23.56;191.94
2018-07-09 23:10:23;1;75.26;23.64;192.07
2018-07-09 23:10:25;1;75.24;23.55;193.42
2018-07-09 23:10:26;1;75.59;23.88;192.38
2018-07-09 23:10:28;1;75.16;23.65;193.00
2018-07-09 23:10:29;1;75.42;23.51;192.65
2018-07-09 23:10:31;1;75.01;23.36;194.61
2018-07-09 23:10:33;1;75.25;23.52;191.18
2018-07-09 23:10:34;1;74.37;23.56;192.49
2018-07-09 23:10:35;1;75.31;23.77;193.69
2018-07-09 23:10:37;1;75.69;23.53;192.12
2018-07-09 23:10:39;1;74.55;23.84;193.45
2018-07-09 23:10:40;1;75.21;23.44;192.38
2018-07-09 23:10:42;1;74.98;23.41;193.59
2018-07-09 23:10:43;1;74.68;24.09;193.22
2018-07-09 23:10:45;1;75.03;23.40;191.85
2018-07-09 23:10:46;1;75.32;23.72;191.67
2018-07-09 23:10:48;1;74.84;23.38;192.91
2018-07-09 23:10:49;1;74.70;23.48;192.75
2018-07-09 23:10:51;1;75.16;23.62;192.48
2018-07-09 23:10:53;1;73.98;23.63;191.32
2018-07-09 23:10:54;1;74.40;23.76;192.53
2018-07-09 23:10:56;1;74.60;23.23;190.52
2018-07-09 23:10:57;1;74.18;23.56;192.90
2018-07-09 23:10:59;1;74.77;23.54;191.74
2018-07-09 23:11:00;1;74.30;23.47;193.08
2018-07-09 23:11:02;1;75.19;23.77;190.36
2018-07-09 23:11:03;1;74.97;23.68;191.84
2018-07-09 23:11:05;1;74.56;23.70;191.81
2018-07-09 23:11:06;1;74.85;23.80;191.49
2018-07-09 23:11:08;1;75.40;23.56;191.85
2018-07-09 23:11:10;1;74.68;23.80;190.97
2018-07-09 23:11:11;1;75.19;23.74;192.16
2018-07-09 23:11:13;1;74.59;23.92;190.64
2018-07-09 23:11:14;1;74.52;23.43;193.02
2018-07-09 23:11:16;1;74.73;23.44;190.90
2018-07-09 23:11:17;1;75.16;24.05;193.06
2018-07-09 23:11:19;1;74.35;23.35;191.22
2018-07-09 23:11:20;1;74.67;23.58;192.53
2018-07-09 23:11:22;1;75.01;23.39;191.26
2018-07-09 23:11:24;1;75.33;23.66;191.97
2018-07-09 23:11:25;1;74.75;23.88;192.83
2018-07-09 23:11:26;1;75.80;23.54;190.84
2018-07-09 23:11:28;1;74.49;23.65;193.65
2018-07-09 23:11:30;1;75.28;23.89;191.10
2018-07-09 23:11:31;1;75.99;24.05;192.61
2018-07-09 23:11:33;1;74.75;23.62;191.97
2018-07-09 23:11:34;1;75.07;23.78;191.41
2018-07-09 23:11:36;1;74.56;23.70;192.62
2018-07-09 23:11:37;1;75.41;23.44;188.09
2018-07-09 23:11:39;1;74.70;23.92;193.26
2018-07-09 23:11:41;1;74.95;23.50;192.20
2018-07-09 23:11:42;1;74.99;23.98;191.42
2018-07-09 23:11:44;1;75.45;23.59;192.78
2018-07-09 23:11:45;1;75.07;23.79;191.91
2018-07-09 23:11:47;1;74.60;23.78;192.96
2018-07-09 23:11:48;1;75.01;23.87;190.92
2018-07-09 23:11:50;1;74.70;23.74;192.64
2018-07-09 23:11:51;1;76.18;23.84;191.62
2018-07-09 23:11:53;1;74.57;23.75;192.95
2018-07-09 23:11:54;1;74.65;23.65;191.65
2018-07-09 23:11:56;1;74.46;23.77;192.38
2018-07-09 23:11:57;1;75.81;24.08;191.42
2018-07-09 23:11:59;1;74.85;23.64;193.36
2018-07-09 23:12:01;1;75.20;23.80;192.33
2018-07-09 23:12:02;1;75.12;23.80;192.73
2018-07-09 23:12:04;1;75.49;23.68;191.37
2018-07-09 23:12:05;1;75.07;23.82;194.09
2018-07-09 23:12:07;1;75.67;24.09;192.19
2018-07-09 23:12:08;1;75.74;23.66;192.81
2018-07-09 23:12:10;1;75.76;23.73;191.16
2018-07-09 23:12:12;1;75.01;23.71;193.78
2018-07-09 23:12:13;1;75.22;23.64;191.42
2018-07-09 23:12:15;1;75.79;23.77;193.62
2018-07-09 23:12:16;1;75.26;23.69;192.11
2018-07-09 23:12:18;1;75.24;23.80;192.23
2018-07-09 23:12:19;1;75.01;23.90;189.77
2018-07-09 23:12:21;1;75.38;23.69;191.05
2018-07-09 23:12:22;1;75.66;23.99;191.62
2018-07-09 23:12:24;1;75.62;23.73;192.43
2018-07-09 23:12:25;1;75.60;23.93;190.85
2018-07-09 23:12:27;1;76.18;23.70;191.59
2018-07-09 23:12:28;1;75.08;23.69;192.19
2018-07-09 23:12:30;1;74.73;23.91;192.56
2018-07-09 23:12:32;1;74.83;24.01;191.52
2018-07-09 23:12:33;1;74.73;23.66;194.61
2018-07-09 23:12:35;1;75.09;23.84;191.79
2018-07-09 23:12:36;1;74.85;23.50;193.32
2018-07-09 23:12:38;1;74.79;23.81;189.85
2018-07-09 23:12:39;1;75.86;23.94;193.30
2018-07-09 23:12:41;1;75.21;23.88;192.33
2018-07-09 23:12:42;1;75.59;23.83;193.49
