2018-07-11 23:22:06;1;77.19;23.12;190.38
2018-07-11 23:22:07;1;77.38;23.18;193.16
2018-07-11 23:22:09;1;76.73;23.39;190.38
2018-07-11 23:22:10;1;77.31;22.76;192.66
2018-07-11 23:22:12;1;77.69;22.86;190.21
2018-07-11 23:22:14;1;77.50;22.69;193.31
2018-07-11 23:22:15;1;77.20;23.30;191.07
2018-07-11 23:22:17;1;77.81;23.14;196.21
2018-07-11 23:22:18;1;76.63;22.95;192.43
2018-07-11 23:22:20;1;77.01;23.19;190.63
2018-07-11 23:22:21;1;78.27;22.96;189.70
2018-07-11 23:22:23;1;77.74;22.87;193.44
2018-07-11 23:22:24;1;77.33;23.23;189.79
2018-07-11 23:22:26;1;77.65;23.32;192.51
2018-07-11 23:22:27;1;77.36;23.51;189.49
2018-07-11 23:22:29;1;76.58;23.31;194.45
2018-07-11 23:22:30;1;77.29;23.43;192.82
2018-07-11 23:22:32;1;77.10;23.13;189.81
2018-07-11 23:22:34;1;77.03;22.87;189.69
2018-07-11 23:22:35;1;77.05;23.14;192.22
2018-07-11 23:22:37;1;77.17;23.18;189.65
2018-07-11 23:22:38;1;76.94;23.22;193.23
2018-07-11 23:22:40;1;77.73;22.95;193.46
2018-07-11 23:22:41;1;78.03;23.12;190.74
2018-07-11 23:22:43;1;77.58;23.14;197.64
2018-07-11 23:22:45;1;77.62;22.94;192.78
2018-07-11 23:22:46;1;77.67;23.05;191.01
2018-07-11 23:22:48;1;77.92;23.34;193.64
2018-07-11 23:22:49;1;77.06;23.09;191.98
2018-07-11 23:22:51;1;77.22;23.20;193.03
2018-07-11 23:22:52;1;78.43;23.17;192.81
2018-07-11 23:22:54;1;77.28;23.20;192.54
2018-07-11 23:22:55;1;78.41;22.88;190.15
2018-07-11 23:22:57;1;77.15;22.84;192.85
2018-07-11 23:22:58;1;77.10;23.21;201.43
2018-07-11 23:23:00;1;77.47;23.31;192.86
2018-07-11 23:23:01;1;77.53;22.89;195.23
2018-07-11 23:23:03;1;76.87;23.16;191.19
2018-07-11 23:23:05;1;77.14;23.09;191.12
2018-07-11 23:23:06;1;77.92;23.01;192.78
2018-07-11 23:23:08;1;77.37;23.12;190.63
2018-07-11 23:23:09;1;77.29;23.00;192.42
2018-07-11 23:23:11;1;77.32;23.46;192.26
2018-07-11 23:23:12;1;77.17;23.00;191.62
2018-07-11 23:23:14;1;77.74;23.09;191.55
2018-07-11 23:23:15;1;77.45;23.27;195.17
2018-07-11 23:23:17;1;77.76;23.04;193.68
2018-07-11 23:23:18;1;76.81;22.83;194.25
2018-07-11 23:23:20;1;76.80;22.95;191.83
2018-07-11 23:23:22;1;77.27;22.88;191.05
2018-07-11 23:23:23;1;77.24;23.26;193.27
2018-07-11 23:23:25;1;77.22;22.96;196.33
2018-07-11 23:23:26;1;77.28;23.20;194.07
2018-07-11 23:23:28;1;77.00;23.32;190.20
2018-07-11 23:23:29;1;77.29;23.21;192.60
2018-07-11 23:23:31;1;77.16;22.84;192.46
2018-07-11 23:23:32;1;77.65;23.41;189.52
2018-07-11 23:23:34;1;77.43;22.84;193.01
2018-07-11 23:23:36;1;78.13;23.28;191.30
2018-07-11 23:23:37;1;78.08;23.44;191.20
2018-07-11 23:23:39;1;77.53;23.41;189.72
2018-07-11 23:23:40;1;77.92;22.98;193.46
2018-07-11 23:23:42;1;77.30;22.96;199.23
2018-07-11 23:23:43;1;77.05;23.44;191.77
2018-07-11 23:23:45;1;77.37;23.42;194.77
2018-07-11 23:23:46;1;76.94;23.46;191.35
2018-07-11 23:23:48;1;78.08;23.10;200.59
2018-07-11 23:23:49;1;77.09;23.10;197.95
2018-07-11 23:23:51;1;76.81;22.76;200.63
2018-07-11 23:23:53;1;76.86;23.03;198.56
2018-07-11 23:23:54;1;77.21;23.26;195.04
2018-07-11 23:23:56;1;76.68;23.39;194.74
2018-07-11 23:23:57;1;77.27;23.38;191.66
2018-07-11 23:23:59;1;76.99;23.26;192.77
2018-07-11 23:24:00;1;77.55;22.68;192.23
2018-07-11 23:24:02;1;76.88;22.87;195.11
2018-07-11 23:24:03;1;77.96;23.12;190.66
2018-07-11 23:24:05;1;77.07;22.83;191.87
2018-07-11 23:24:07;1;76.61;23.35;196.05
2018-07-11 23:24:08;1;77.00;23.68;191.08
2018-07-11 23:24:09;1;77.23;23.17;192.85
2018-07-11 23:24:11;1;77.80;22.93;195.88
2018-07-11 23:24:13;1;77.46;22.90;190.62
2018-07-11 23:24:14;1;77.68;23.03;191.21
2018-07-11 23:24:16;1;77.21;22.71;193.22
2018-07-11 23:24:17;1;77.52;22.96;193.31
2018-07-11 23:24:19;1;77.17;23.39;193.63
2018-07-11 23:24:20;1;76.63;23.29;190.47
2018-07-11 23:24:22;1;77.22;22.95;192.70
2018-07-11 23:24:24;1;77.45;23.10;192.08
2018-07-11 23:24:25;1;77.82;23.02;194.02
2018-07-11 23:24:27;1;77.61;23.17;195.20
2018-07-11 23:24:28;1;78.28;23.05;190.35
2018-07-11 23:24:30;1;77.59;23.09;193.22
2018-07-11 23:24:31;1;76.89;23.26;192.95
2018-07-11 23:24:33;1;78.16;23.14;190.02
2018-07-11 23:24:34;1;76.92;23.23;193.17
2018-07-11 23:24:36;1;77.40;23.04;189.81
2018-07-11 23:24:37;1;77.30;23.39;192.36
2018-07-11 23:24:39;1;76.96;23.03;191.54
2018-07-11 23:24:40;1;77.46;23.22;191.64
2018-07-11 23:24:42;1;77.39;23.25;192.43
2018-07-11 23:24:44;1;77.51;23.07;197.28
2018-07-11 23:24:45;1;77.44;23.06;190.51
2018-07-11 23:24:47;1;77.28;23.62;192.85
2018-07-11 23:24:48;1;77.89;23.12;189.30
2018-07-11 23:24:50;1;77.53;23.04;192.30
2018-07-11 23:24:51;1;77.49;23.03;191.31
2018-07-11 23:24:53;1;78.34;23.32;189.50
2018-07-11 23:24:55;1;77.20;23.15;194.24
2018-07-11 23:24:56;1;76.83;22.98;191.61
2018-07-11 23:24:58;1;77.34;23.06;190.19
2018-07-11 23:24:59;1;76.73;22.79;191.84
2018-07-11 23:25:01;1;77.44;22.85;190.58
2018-07-11 23:25:02;1;77.03;23.07;192.54
2018-07-11 23:25:04;1;76.62;23.25;193.01
2018-07-11 23:25:05;1;77.54;23.30;191.68
2018-07-11 23:25:07;1;76.56;23.27;192.83
2018-07-11 23:25:08;1;77.80;22.81;191.13
2018-07-11 23:25:10;1;77.53;22.83;193.38
2018-07-11 23:25:11;1;77.59;23.05;189.69
2018-07-11 23:25:13;1;77.57;22.96;192.90
2018-07-11 23:25:15;1;78.07;23.09;189.98
2018-07-11 23:25:16;1;78.19;23.22;191.22
2018-07-11 23:25:18;1;77.33;23.23;192.14
2018-07-11 23:25:19;1;77.66;23.41;191.72
2018-07-11 23:25:21;1;77.56;22.77;193.78
2018-07-11 23:25:22;1;77.52;22.53;191.23
2018-07-11 23:25:24;1;77.11;22.98;194.87
2018-07-11 23:25:26;1;76.90;22.99;193.04
2018-07-11 23:25:27;1;77.02;23.13;193.37
2018-07-11 23:25:28;1;77.08;23.18;191.36
2018-07-11 23:25:30;1;77.19;23.31;195.03
2018-07-11 23:25:32;1;77.27;23.36;192.28
2018-07-11 23:25:33;1;76.98;22.91;191.90
2018-07-11 23:25:35;1;76.90;22.87;193.29
2018-07-11 23:25:36;1;77.47;23.04;191.53
2018-07-11 23:25:38;1;77.71;22.89;194.27
2018-07-11 23:25:39;1;77.14;23.17;191.00
2018-07-11 23:25:41;1;76.98;22.93;193.11
2018-07-11 23:25:42;1;77.15;23.32;191.10
2018-07-11 23:25:44;1;76.84;23.20;190.72
2018-07-11 23:25:46;1;76.89;23.38;193.03
2018-07-11 23:25:47;1;78.12;23.31;191.02
2018-07-11 23:25:49;1;77.01;23.20;191.07
2018-07-11 23:25:50;1;77.37;22.78;193.61
2018-07-11 23:25:52;1;77.58;23.45;196.45
2018-07-11 23:25:53;1;76.58;23.15;196.43
2018-07-11 23:25:55;1;77.23;23.27;193.22
2018-07-11 23:25:56;1;77.29;23.50;190.95
2018-07-11 23:25:58;1;77.50;23.25;193.00
2018-07-11 23:25:59;1;78.44;23.20;190.67
2018-07-11 23:26:01;1;77.35;23.13;192.65
2018-07-11 23:26:03;1;77.66;22.91;190.77
2018-07-11 23:26:04;1;78.31;23.12;193.53
2018-07-11 23:26:06;1;77.87;23.02;191.81
2018-07-11 23:26:07;1;78.48;23.54;190.82
2018-07-11 23:26:09;1;78.00;23.55;192.51
2018-07-11 23:26:10;1;77.36;23.25;190.35
2018-07-11 23:26:12;1;77.97;22.97;191.44
2018-07-11 23:26:13;1;78.02;23.19;194.23
2018-07-11 23:26:15;1;77.91;22.96;192.77
2018-07-11 23:26:17;1;77.73;23.29;189.67
2018-07-11 23:26:18;1;77.21;23.42;191.27
2018-07-11 23:26:19;1;78.14;23.26;190.54
2018-07-11 23:26:21;1;77.53;23.54;192.42
2018-07-11 23:26:23;1;77.12;23.20;190.08
2018-07-11 23:26:24;1;77.58;23.04;193.41
2018-07-11 23:26:26;1;77.77;23.40;189.59
2018-07-11 23:26:27;1;78.46;23.06;192.88
2018-07-11 23:26:29;1;78.27;23.30;191.66
2018-07-11 23:26:30;1;77.82;23.06;192.50
2018-07-11 23:26:32;1;78.16;23.08;191.93
2018-07-11 23:26:34;1;77.78;23.30;192.83
2018-07-11 23:26:35;1;77.59;23.11;191.64
2018-07-11 23:26:37;1;78.27;22.76;190.94
2018-07-11 23:26:38;1;77.52;23.20;191.57
2018-07-11 23:26:40;1;76.99;22.90;193.76
2018-07-11 23:26:41;1;77.66;23.02;191.19
2018-07-11 23:26:43;1;77.10;23.32;193.11
2018-07-11 23:26:44;1;77.17;23.32;191.42
2018-07-11 23:26:46;1;77.48;23.44;192.21
2018-07-11 23:26:47;1;77.07;22.95;190.91
2018-07-11 23:26:49;1;77.77;22.79;194.88
2018-07-11 23:26:50;1;77.43;23.07;189.84
2018-07-11 23:26:52;1;77.19;23.00;194.85
2018-07-11 23:26:54;1;76.88;22.93;190.62
2018-07-11 23:26:55;1;77.27;22.85;194.72
2018-07-11 23:26:57;1;76.76;23.11;190.98
2018-07-11 23:26:58;1;77.06;23.22;192.19
2018-07-11 23:27:00;1;77.22;23.03;194.44
2018-07-11 23:27:01;1;77.50;23.11;190.64
2018-07-11 23:27:03;1;76.98;22.89;195.83
2018-07-11 23:27:05;1;77.11;22.85;192.06
2018-07-11 23:27:06;1;77.64;23.12;191.69
2018-07-11 23:27:08;1;76.98;23.61;191.40
2018-07-11 23:27:09;1;76.85;22.94;193.57
2018-07-11 23:27:11;1;77.15;23.15;192.50
2018-07-11 23:27:12;1;77.58;22.89;190.66
2018-07-11 23:27:14;1;78.14;23.38;191.36
2018-07-11 23:27:15;1;77.52;23.19;190.80
2018-07-11 23:27:17;1;76.67;22.80;193.46
2018-07-11 23:27:18;1;76.83;23.34;189.82
2018-07-11 23:27:20;1;77.62;23.08;203.48
2018-07-11 23:27:21;1;77.96;22.95;202.48
2018-07-11 23:27:23;1;77.24;22.81;201.37
2018-07-11 23:27:25;1;77.29;23.03;190.15
2018-07-11 23:27:26;1;77.26;22.99;190.71
2018-07-11 23:27:28;1;77.68;23.03;192.54
2018-07-11 23:27:29;1;77.68;23.41;191.41
2018-07-11 23:27:31;1;77.06;23.15;191.98
2018-07-11 23:27:32;1;77.32;22.84;192.22
2018-07-11 23:27:34;1;77.54;22.90;192.82
2018-07-11 23:27:35;1;77.01;22.83;192.94
2018-07-11 23:27:37;1;77.51;22.97;189.85
2018-07-11 23:27:38;1;77.57;23.25;192.00
2018-07-11 23:27:40;1;77.65;23.04;194.14
2018-07-11 23:27:42;1;78.04;23.28;189.72
2018-07-11 23:27:43;1;77.37;22.89;191.58
2018-07-11 23:27:45;1;76.89;22.95;193.10
2018-07-11 23:27:46;1;77.66;22.83;190.73
2018-07-11 23:27:48;1;77.22;22.96;192.25
2018-07-11 23:27:49;1;77.16;23.27;192.08
2018-07-11 23:27:51;1;77.29;23.20;192.45
2018-07-11 23:27:52;1;78.14;23.21;192.04
2018-07-11 23:27:54;1;77.60;23.30;192.41
2018-07-11 23:27:56;1;77.67;23.11;192.64
2018-07-11 23:27:57;1;77.29;22.84;193.08
2018-07-11 23:27:59;1;77.47;22.84;192.32
2018-07-11 23:28:00;1;77.94;22.56;192.88
2018-07-11 23:28:02;1;77.31;23.34;192.44
2018-07-11 23:28:03;1;77.55;23.10;190.75
2018-07-11 23:28:05;1;77.20;23.08;194.97
2018-07-11 23:28:06;1;77.53;23.43;191.39
2018-07-11 23:28:08;1;77.78;23.25;191.70
2018-07-11 23:28:09;1;76.80;23.08;193.02
2018-07-11 23:28:11;1;78.23;22.88;190.73
2018-07-11 23:28:13;1;76.88;22.70;193.18
2018-07-11 23:28:14;1;76.84;23.45;191.90
2018-07-11 23:28:16;1;77.29;23.04;190.45
2018-07-11 23:28:17;1;76.97;23.13;193.25
2018-07-11 23:28:19;1;77.36;23.23;191.57
2018-07-11 23:28:20;1;76.52;22.89;192.18
2018-07-11 23:28:22;1;77.74;23.08;191.13
2018-07-11 23:28:23;1;76.89;22.83;192.78
2018-07-11 23:28:25;1;77.13;22.98;192.72
2018-07-11 23:28:26;1;77.31;23.31;192.36
2018-07-11 23:28:28;1;76.88;23.29;190.96
2018-07-11 23:28:29;1;77.22;23.23;190.84
2018-07-11 23:28:31;1;77.14;23.18;193.96
2018-07-11 23:28:33;1;78.44;22.99;193.86
2018-07-11 23:28:34;1;77.13;23.08;190.14
2018-07-11 23:28:36;1;77.12;22.77;192.59
2018-07-11 23:28:37;1;76.47;22.87;191.80
2018-07-11 23:28:39;1;77.47;23.37;191.66
2018-07-11 23:28:40;1;76.43;23.42;192.57
2018-07-11 23:28:42;1;77.49;23.53;190.65
2018-07-11 23:28:44;1;76.96;23.02;190.60
2018-07-11 23:28:45;1;77.50;22.81;192.93
2018-07-11 23:28:47;1;77.67;23.22;191.34
2018-07-11 23:28:48;1;77.32;23.15;192.91
2018-07-11 23:28:50;1;77.55;22.96;192.40
2018-07-11 23:28:51;1;77.99;23.49;191.00
2018-07-11 23:28:53;1;76.38;23.35;192.72
2018-07-11 23:28:54;1;77.08;22.99;189.61
2018-07-11 23:28:56;1;77.00;23.22;192.74
2018-07-11 23:28:57;1;76.99;23.06;192.27
2018-07-11 23:28:59;1;76.89;23.20;191.54
2018-07-11 23:29:00;1;77.41;23.09;192.03
2018-07-11 23:29:02;1;78.28;23.09;191.67
2018-07-11 23:29:04;1;77.05;23.42;192.52
2018-07-11 23:29:05;1;77.99;23.40;191.83
2018-07-11 23:29:07;1;77.26;23.29;193.73
2018-07-11 23:29:08;1;76.99;23.32;190.82
2018-07-11 23:29:10;1;77.93;23.38;193.07
2018-07-11 23:29:11;1;77.32;22.98;189.96
2018-07-11 23:29:13;1;76.93;22.88;192.27
2018-07-11 23:29:15;1;77.93;23.02;190.16
2018-07-11 23:29:16;1;78.02;23.45;193.03
2018-07-11 23:29:18;1;77.49;23.31;194.05
2018-07-11 23:29:19;1;78.08;23.49;191.74
2018-07-11 23:29:21;1;77.04;23.52;192.10
2018-07-11 23:29:22;1;77.90;22.73;192.13
2018-07-11 23:29:24;1;77.23;22.94;192.07
2018-07-11 23:29:25;1;77.20;23.07;193.45
2018-07-11 23:29:27;1;76.84;22.97;189.71
2018-07-11 23:29:28;1;77.43;23.36;192.48
2018-07-11 23:29:30;1;77.73;23.20;195.01
2018-07-11 23:29:31;1;77.88;23.28;191.79
2018-07-11 23:29:33;1;77.82;22.79;191.99
2018-07-11 23:29:35;1;77.71;23.28;190.86
2018-07-11 23:29:36;1;77.46;23.33;192.37
2018-07-11 23:29:38;1;77.52;23.57;191.54
2018-07-11 23:29:39;1;77.91;23.08;192.74
2018-07-11 23:29:41;1;77.61;23.17;190.72
2018-07-11 23:29:42;1;77.21;23.01;192.26
2018-07-11 23:29:44;1;78.09;23.31;191.65
2018-07-11 23:29:45;1;78.43;23.28;190.88
2018-07-11 23:29:47;1;78.71;23.34;192.23
2018-07-11 23:29:48;1;77.34;23.36;191.47
2018-07-11 23:29:50;1;77.30;23.19;191.06
2018-07-11 23:29:52;1;77.38;23.27;192.33
2018-07-11 23:29:53;1;77.28;23.12;190.40
2018-07-11 23:29:55;1;77.37;22.63;192.66
2018-07-11 23:29:56;1;77.51;23.01;189.10
2018-07-11 23:29:58;1;77.07;23.08;192.33
2018-07-11 23:29:59;1;77.37;23.50;190.77
2018-07-11 23:30:01;1;77.75;23.41;193.60
2018-07-11 23:30:02;1;77.39;23.42;192.01
2018-07-11 23:30:04;1;77.30;23.33;191.11
2018-07-11 23:30:06;1;77.86;23.12;192.40
2018-07-11 23:30:07;1;78.23;22.95;191.07
2018-07-11 23:30:09;1;77.58;23.32;192.20
2018-07-11 23:30:10;1;77.56;22.65;190.36
2018-07-11 23:30:12;1;76.79;23.25;192.80
2018-07-11 23:30:13;1;78.38;23.24;191.07
2018-07-11 23:30:15;1;78.01;23.18;192.15
2018-07-11 23:30:16;1;77.59;23.38;191.72
2018-07-11 23:30:18;1;77.73;23.12;191.68
2018-07-11 23:30:19;1;77.61;22.85;191.37
2018-07-11 23:30:21;1;77.24;23.01;192.63
2018-07-11 23:30:23;1;77.50;22.98;191.22
2018-07-11 23:30:24;1;78.01;23.08;192.61
2018-07-11 23:30:26;1;78.12;23.16;193.29
2018-07-11 23:30:27;1;78.05;23.22;190.65
2018-07-11 23:30:29;1;78.60;22.93;192.55
2018-07-11 23:30:30;1;77.53;23.29;193.87
2018-07-11 23:30:32;1;77.18;23.16;190.91
2018-07-11 23:30:33;1;77.98;23.18;193.35
2018-07-11 23:30:35;1;78.38;23.42;192.67
2018-07-11 23:30:36;1;77.25;22.85;193.26
2018-07-11 23:30:38;1;76.79;22.66;191.43
2018-07-11 23:30:39;1;77.44;22.86;191.30
2018-07-11 23:30:41;1;77.20;22.60;194.84
2018-07-11 23:30:43;1;77.37;23.05;190.89
2018-07-11 23:30:44;1;77.60;22.96;192.43
2018-07-11 23:30:46;1;77.77;23.21;193.65
2018-07-11 23:30:47;1;77.66;23.09;192.21
2018-07-11 23:30:49;1;77.53;23.07;193.38
2018-07-11 23:30:50;1;77.27;23.13;189.87
2018-07-11 23:30:52;1;77.78;22.99;195.21
2018-07-11 23:30:54;1;78.11;22.85;190.78
2018-07-11 23:30:55;1;77.66;23.04;190.72
2018-07-11 23:30:57;1;76.85;23.14;192.50
2018-07-11 23:30:58;1;77.44;23.23;189.90
2018-07-11 23:31:00;1;77.83;22.81;193.04
2018-07-11 23:31:01;1;77.79;23.37;189.78
2018-07-11 23:31:03;1;77.72;23.22;196.30
2018-07-11 23:31:04;1;77.47;22.84;191.72
2018-07-11 23:31:06;1;78.31;22.75;191.96
2018-07-11 23:31:07;1;78.12;22.58;190.26
2018-07-11 23:31:09;1;77.86;23.24;192.31
2018-07-11 23:31:10;1;78.54;22.79;189.60
2018-07-11 23:31:12;1;77.89;22.74;193.92
2018-07-11 23:31:14;1;78.00;23.38;190.81
2018-07-11 23:31:15;1;78.25;23.04;192.14
2018-07-11 23:31:17;1;77.93;23.19;189.53
2018-07-11 23:31:18;1;78.05;22.95;192.12
2018-07-11 23:31:20;1;78.49;22.84;190.64
2018-07-11 23:31:21;1;78.09;22.84;192.38
2018-07-11 23:31:23;1;78.04;22.76;191.49
2018-07-11 23:31:25;1;78.77;22.92;192.40
2018-07-11 23:31:26;1;78.28;23.10;190.64
2018-07-11 23:31:27;1;77.85;23.29;192.59
2018-07-11 23:31:29;1;78.40;23.14;190.72
2018-07-11 23:31:31;1;78.17;23.21;193.41
2018-07-11 23:31:32;1;78.91;23.28;190.67
2018-07-11 23:31:34;1;78.31;23.16;192.31
2018-07-11 23:31:35;1;78.32;22.86;191.07
2018-07-11 23:31:37;1;77.96;23.23;192.28
2018-07-11 23:31:38;1;77.94;23.13;191.22
2018-07-11 23:31:40;1;78.19;22.93;193.19
2018-07-11 23:31:41;1;77.31;22.80;190.16
2018-07-11 23:31:43;1;78.59;22.86;193.48
2018-07-11 23:31:45;1;77.75;23.24;191.70
2018-07-11 23:31:46;1;78.62;23.26;192.65
2018-07-11 23:31:48;1;78.36;23.41;190.68
2018-07-11 23:31:49;1;77.77;23.24;192.93
2018-07-11 23:31:51;1;78.52;23.12;190.83
2018-07-11 23:31:52;1;78.30;23.02;192.91
2018-07-11 23:31:54;1;78.30;22.97;193.77
2018-07-11 23:31:55;1;78.58;23.06;192.71
2018-07-11 23:31:57;1;79.04;23.21;190.99
2018-07-11 23:31:58;1;77.43;23.23;192.43
2018-07-11 23:32:00;1;77.74;23.36;193.17
2018-07-11 23:32:02;1;78.70;23.37;191.17
2018-07-11 23:32:03;1;78.39;23.29;192.60
2018-07-11 23:32:05;1;77.90;22.85;191.24
2018-07-11 23:32:06;1;78.17;23.17;193.25
2018-07-11 23:32:08;1;78.65;23.46;190.87
2018-07-11 23:32:09;1;78.85;23.08;190.49
2018-07-11 23:32:11;1;78.09;22.92;192.67
2018-07-11 23:32:12;1;77.96;23.02;191.29
2018-07-11 23:32:14;1;78.76;22.99;192.29
2018-07-11 23:32:16;1;78.87;23.14;189.88
2018-07-11 23:32:17;1;78.19;23.17;199.79
2018-07-11 23:32:18;1;78.42;23.30;196.47
2018-07-11 23:32:20;1;77.89;23.17;193.56
2018-07-11 23:32:22;1;77.79;23.12;190.78
2018-07-11 23:32:23;1;78.56;22.98;192.32
2018-07-11 23:32:25;1;78.45;23.04;190.89
2018-07-11 23:32:26;1;77.71;22.93;191.77
2018-07-11 23:32:28;1;78.02;23.07;191.63
2018-07-11 23:32:29;1;78.27;22.92;192.01
2018-07-11 23:32:31;1;78.27;23.32;190.78
2018-07-11 23:32:33;1;77.87;23.18;191.92
2018-07-11 23:32:34;1;78.50;23.28;189.89
2018-07-11 23:32:36;1;78.67;23.18;192.89
2018-07-11 23:32:37;1;78.03;23.03;192.18
2018-07-11 23:32:39;1;78.08;23.09;191.34
2018-07-11 23:32:40;1;78.48;23.11;191.00
2018-07-11 23:32:42;1;77.87;23.12;193.62
2018-07-11 23:32:43;1;77.93;22.75;189.97
2018-07-11 23:32:45;1;78.07;22.75;194.96
2018-07-11 23:32:46;1;78.05;23.20;190.34
2018-07-11 23:32:48;1;78.10;23.20;193.66
2018-07-11 23:32:49;1;78.16;23.20;191.29
2018-07-11 23:32:51;1;78.89;23.18;191.47
2018-07-11 23:32:53;1;78.73;23.13;191.81
2018-07-11 23:32:54;1;78.23;23.29;190.02
2018-07-11 23:32:56;1;78.21;22.84;193.24
2018-07-11 23:32:57;1;78.63;23.06;191.41
2018-07-11 23:32:59;1;78.45;23.03;194.27
2018-07-11 23:33:00;1;77.31;22.91;190.28
2018-07-11 23:33:02;1;78.32;22.97;194.16
2018-07-11 23:33:04;1;77.84;22.93;192.73
2018-07-11 23:33:05;1;77.80;23.49;190.30
2018-07-11 23:33:07;1;77.98;22.91;190.14
2018-07-11 23:33:08;1;77.93;23.39;193.38
2018-07-11 23:33:10;1;78.14;23.45;190.14
2018-07-11 23:33:11;1;78.61;22.94;193.63
2018-07-11 23:33:13;1;78.63;22.93;192.16
2018-07-11 23:33:14;1;78.58;23.05;193.29
2018-07-11 23:33:16;1;77.56;23.02;191.13
2018-07-11 23:33:17;1;77.67;22.83;193.36
2018-07-11 23:33:19;1;77.92;22.67;193.04
2018-07-11 23:33:20;1;78.06;23.14;191.83
2018-07-11 23:33:22;1;78.32;22.94;190.64
2018-07-11 23:33:24;1;77.30;23.46;193.65
2018-07-11 23:33:25;1;77.77;23.01;190.63
2018-07-11 23:33:27;1;77.76;23.03;192.02
2018-07-11 23:33:28;1;78.63;23.18;191.10
2018-07-11 23:33:30;1;77.84;22.90;193.90
2018-07-11 23:33:31;1;78.02;22.63;190.13
2018-07-11 23:33:33;1;77.80;22.99;192.63
2018-07-11 23:33:35;1;78.26;22.74;191.56
2018-07-11 23:33:36;1;78.34;23.18;191.21
2018-07-11 23:33:37;1;78.02;23.34;191.32
2018-07-11 23:33:39;1;78.40;23.36;191.80
2018-07-11 23:33:41;1;77.70;23.29;192.08
2018-07-11 23:33:42;1;78.77;23.35;190.26
2018-07-11 23:33:44;1;77.61;23.04;192.59
2018-07-11 23:33:45;1;78.62;23.03;190.24
2018-07-11 23:33:47;1;78.32;23.19;190.94
2018-07-11 23:33:48;1;77.61;22.74;190.65
2018-07-11 23:33:50;1;77.90;22.79;192.98
2018-07-11 23:33:51;1;78.08;22.88;192.89
2018-07-11 23:33:53;1;78.46;22.63;192.04
2018-07-11 23:33:55;1;78.01;23.05;190.54
2018-07-11 23:33:56;1;78.10;23.27;191.92
2018-07-11 23:33:58;1;78.27;23.29;190.33
2018-07-11 23:33:59;1;78.36;23.25;192.34
2018-07-11 23:34:01;1;78.67;23.04;190.66
2018-07-11 23:34:02;1;78.25;23.21;193.63
2018-07-11 23:34:04;1;78.66;23.11;193.53
2018-07-11 23:34:05;1;78.18;23.27;189.95
2018-07-11 23:34:07;1;78.22;22.90;191.94
2018-07-11 23:34:08;1;78.05;22.95;190.72
2018-07-11 23:34:10;1;77.71;22.94;191.56
2018-07-11 23:34:12;1;77.92;22.85;192.40
2018-07-11 23:34:13;1;78.61;23.34;194.30
2018-07-11 23:34:15;1;77.63;23.26;192.27
2018-07-11 23:34:16;1;77.49;23.25;190.83
2018-07-11 23:34:18;1;78.02;23.11;193.99
2018-07-11 23:34:19;1;78.43;23.01;191.45
2018-07-11 23:34:21;1;78.19;23.15;191.90
2018-07-11 23:34:22;1;78.40;23.32;194.04
2018-07-11 23:34:24;1;77.74;23.42;190.67
2018-07-11 23:34:26;1;78.05;22.80;193.22
2018-07-11 23:34:27;1;78.42;22.78;191.51
2018-07-11 23:34:28;1;78.00;22.73;193.25
2018-07-11 23:34:30;1;78.03;22.85;192.18
2018-07-11 23:34:32;1;78.97;23.17;190.72
2018-07-11 23:34:33;1;78.65;23.48;192.95
2018-07-11 23:34:35;1;78.18;23.41;191.68
2018-07-11 23:34:36;1;78.09;23.47;192.05
2018-07-11 23:34:38;1;78.69;23.18;191.95
2018-07-11 23:34:39;1;78.25;23.06;192.10
2018-07-11 23:34:41;1;78.39;23.16;189.80
2018-07-11 23:34:43;1;78.39;23.28;194.84
2018-07-11 23:34:44;1;78.19;22.95;189.86
2018-07-11 23:34:46;1;77.97;22.77;191.91
2018-07-11 23:34:47;1;77.69;23.19;191.06
2018-07-11 23:34:49;1;79.11;22.78;192.81
2018-07-11 23:34:50;1;78.49;23.27;191.59
2018-07-11 23:34:52;1;78.37;23.21;190.57
2018-07-11 23:34:53;1;78.03;23.38;193.03
2018-07-11 23:34:55;1;78.74;23.49;191.25
2018-07-11 23:34:56;1;78.66;23.25;192.47
2018-07-11 23:34:58;1;78.51;23.31;189.69
2018-07-11 23:34:59;1;78.04;22.96;192.77
2018-07-11 23:35:01;1;78.08;23.21;190.26
2018-07-11 23:35:03;1;78.50;23.03;191.41
2018-07-11 23:35:04;1;78.39;22.94;189.97
2018-07-11 23:35:06;1;78.23;23.06;192.49
2018-07-11 23:35:07;1;77.80;23.01;190.69
2018-07-11 23:35:09;1;78.35;23.14;192.90
2018-07-11 23:35:10;1;78.33;23.65;190.27
2018-07-11 23:35:12;1;78.74;23.46;192.71
2018-07-11 23:35:14;1;77.72;23.41;192.02
2018-07-11 23:35:15;1;79.12;22.90;191.58
2018-07-11 23:35:17;1;78.28;22.88;192.82
2018-07-11 23:35:18;1;78.16;22.97;189.32
2018-07-11 23:35:20;1;78.43;23.02;193.63
2018-07-11 23:35:21;1;77.93;23.48;191.78
2018-07-11 23:35:23;1;79.18;23.21;196.18
2018-07-11 23:35:24;1;77.66;23.41;192.25
2018-07-11 23:35:26;1;78.31;23.09;192.07
